PAIR_ID,OBJECT_A,OBJECT_B,RELATION,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,ROI_PACKAGE,ROI_IMAGES_MACHINE_OPENED,SA2_VISUAL_SCOPE
P1112,O-G001,O-G006,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,17,0.0000,0.0,PASS,roi_packages/P1112_O-G001_O-G006,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1116,O-G001,O-G010,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,34,0.0000,0.0,PASS,roi_packages/P1116_O-G001_O-G010,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1121,O-G001,O-G015,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,0,2.0000,0.0,PASS,roi_packages/P1121_O-G001_O-G015,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1138,O-G002,O-G006,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,0,2.0000,0.0,PASS,roi_packages/P1138_O-G002_O-G006,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1139,O-G002,O-G007,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,17,0.0000,0.0,PASS,roi_packages/P1139_O-G002_O-G007,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1143,O-G002,O-G011,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,34,0.0000,0.0,PASS,roi_packages/P1143_O-G002_O-G011,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1164,O-G003,O-G007,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,0,3.0000,0.0,PASS,roi_packages/P1164_O-G003_O-G007,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1165,O-G003,O-G008,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,17,0.0000,0.0,PASS,roi_packages/P1165_O-G003_O-G008,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1169,O-G003,O-G012,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,35,0.0000,0.0,PASS,roi_packages/P1169_O-G003_O-G012,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
P1189,O-G004,O-G008,GRAPHIC_GRAPHIC_INTENTIONAL_CONNECTION,0,2.0000,0.0,PASS,roi_packages/P1189_O-G004_O-G008,10,MACHINE_DECODED__FINAL_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
