GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,SAFE_FILENAME,ORIGINAL_FILE,TARGET_OVERLAY_FILE,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MASK_FOREGROUND_PX,PDF_FONT,PDF_RGB,EFFECTIVE_PT
G0001,E001,(,TOP,PANEL_TITLE,FULL_CONTOUR_DELIMITER,G0001,glyph_original/G0001_original_1x.png,glyph_target_overlay/G0001_target_overlay_1x.png,glyph_masks/G0001_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,1,glyph_contacts_8x/contact_sheet_001.png,1,366,518,384,562,39,178,STIXTwoText-Bold,31/78/121,10.1619
G0002,E001,a,TOP,PANEL_TITLE,LOWERCASE_OR_GREEK,G0002,glyph_original/G0002_original_1x.png,glyph_target_overlay/G0002_target_overlay_1x.png,glyph_masks/G0002_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,2,glyph_contacts_8x/contact_sheet_001.png,2,383,518,407,562,20,215,STIXTwoText-Bold,31/78/121,10.1619
G0003,E001,),TOP,PANEL_TITLE,FULL_CONTOUR_DELIMITER,G0003,glyph_original/G0003_original_1x.png,glyph_target_overlay/G0003_target_overlay_1x.png,glyph_masks/G0003_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,3,glyph_contacts_8x/contact_sheet_001.png,3,406,518,424,562,39,174,STIXTwoText-Bold,31/78/121,10.1619
G0004,E001,问,TOP,PANEL_TITLE,CJK_FULL,G0004,glyph_original/G0004_original_1x.png,glyph_target_overlay/G0004_target_overlay_1x.png,glyph_masks/G0004_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,4,glyph_contacts_8x/contact_sheet_001.png,4,433,501,476,564,38,694,NotoSansSC-Bold,31/78/121,10.1619
G0005,E001,题,TOP,PANEL_TITLE,CJK_FULL,G0005,glyph_original/G0005_original_1x.png,glyph_target_overlay/G0005_target_overlay_1x.png,glyph_masks/G0005_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,5,glyph_contacts_8x/contact_sheet_002.png,1,475,501,518,564,37,890,NotoSansSC-Bold,31/78/121,10.1619
G0006,E001,到,TOP,PANEL_TITLE,CJK_FULL,G0006,glyph_original/G0006_original_1x.png,glyph_target_overlay/G0006_target_overlay_1x.png,glyph_masks/G0006_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,6,glyph_contacts_8x/contact_sheet_002.png,2,517,501,561,564,38,735,NotoSansSC-Bold,31/78/121,10.1619
G0007,E001,边,TOP,PANEL_TITLE,CJK_FULL,G0007,glyph_original/G0007_original_1x.png,glyph_target_overlay/G0007_target_overlay_1x.png,glyph_masks/G0007_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,7,glyph_contacts_8x/contact_sheet_002.png,3,560,501,603,564,38,727,NotoSansSC-Bold,31/78/121,10.1619
G0008,E001,界,TOP,PANEL_TITLE,CJK_FULL,G0008,glyph_original/G0008_original_1x.png,glyph_target_overlay/G0008_target_overlay_1x.png,glyph_masks/G0008_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,8,glyph_contacts_8x/contact_sheet_002.png,4,602,501,645,564,38,701,NotoSansSC-Bold,31/78/121,10.1619
G0009,E001,的,TOP,PANEL_TITLE,CJK_FULL,G0009,glyph_original/G0009_original_1x.png,glyph_target_overlay/G0009_target_overlay_1x.png,glyph_masks/G0009_mask_only_1x.png,glyph_contacts_1x/contact_sheet_002.png,1,glyph_contacts_8x/contact_sheet_003.png,1,644,501,688,564,39,714,NotoSansSC-Bold,31/78/121,10.1619
G0010,E001,五,TOP,PANEL_TITLE,CJK_FULL,G0010,glyph_original/G0010_original_1x.png,glyph_target_overlay/G0010_target_overlay_1x.png,glyph_masks/G0010_mask_only_1x.png,glyph_contacts_1x/contact_sheet_002.png,2,glyph_contacts_8x/contact_sheet_003.png,2,687,501,730,564,34,637,NotoSansSC-Bold,31/78/121,10.1619
G0011,E001,站,TOP,PANEL_TITLE,CJK_FULL,G0011,glyph_original/G0011_original_1x.png,glyph_target_overlay/G0011_target_overlay_1x.png,glyph_masks/G0011_mask_only_1x.png,glyph_contacts_1x/contact_sheet_002.png,3,glyph_contacts_8x/contact_sheet_003.png,3,729,501,773,564,40,725,NotoSansSC-Bold,31/78/121,10.1619
G0012,E001,主,TOP,PANEL_TITLE,CJK_FULL,G0012,glyph_original/G0012_original_1x.png,glyph_target_overlay/G0012_target_overlay_1x.png,glyph_masks/G0012_mask_only_1x.png,glyph_contacts_1x/contact_sheet_002.png,4,glyph_contacts_8x/contact_sheet_003.png,4,772,501,815,564,38,577,NotoSansSC-Bold,31/78/121,10.1619
G0013,E001,闭,TOP,PANEL_TITLE,CJK_FULL,G0013,glyph_original/G0013_original_1x.png,glyph_target_overlay/G0013_target_overlay_1x.png,glyph_masks/G0013_mask_only_1x.png,glyph_contacts_1x/contact_sheet_002.png,5,glyph_contacts_8x/contact_sheet_004.png,1,814,501,857,564,38,766,NotoSansSC-Bold,31/78/121,10.1619
G0014,E001,环,TOP,PANEL_TITLE,CJK_FULL,G0014,glyph_original/G0014_original_1x.png,glyph_target_overlay/G0014_target_overlay_1x.png,glyph_masks/G0014_mask_only_1x.png,glyph_contacts_1x/contact_sheet_002.png,6,glyph_contacts_8x/contact_sheet_004.png,2,856,501,900,564,36,615,NotoSansSC-Bold,31/78/121,10.1619
G0015,E002,问,TOP,STATION_HEADING,CJK_FULL,G0015,glyph_original/G0015_original_1x.png,glyph_target_overlay/G0015_target_overlay_1x.png,glyph_masks/G0015_mask_only_1x.png,glyph_contacts_1x/contact_sheet_002.png,7,glyph_contacts_8x/contact_sheet_004.png,3,425,781,466,840,36,581,NotoSansSC-Bold,31/35/40,9.5641
G0016,E002,题,TOP,STATION_HEADING,CJK_FULL,G0016,glyph_original/G0016_original_1x.png,glyph_target_overlay/G0016_target_overlay_1x.png,glyph_masks/G0016_mask_only_1x.png,glyph_contacts_1x/contact_sheet_002.png,8,glyph_contacts_8x/contact_sheet_004.png,4,474,781,515,840,35,750,NotoSansSC-Bold,31/35/40,9.5641
G0017,E002,定,TOP,STATION_HEADING,CJK_FULL,G0017,glyph_original/G0017_original_1x.png,glyph_target_overlay/G0017_target_overlay_1x.png,glyph_masks/G0017_mask_only_1x.png,glyph_contacts_1x/contact_sheet_003.png,1,glyph_contacts_8x/contact_sheet_005.png,1,524,781,565,840,37,613,NotoSansSC-Bold,31/35/40,9.5641
