PANEL_ID,ROLE,GLYPH_COUNT,EFFECTIVE_PT_MIN,EFFECTIVE_PT_MAX,EFFECTIVE_PT_MAX_MIN_RATIO,EFFECTIVE_PT_ABS_DELTA,SAME_PANEL_REQUIRED,SAME_PANEL_STATUS,CROSS_PANEL_ROLE_COUNT,CROSS_PANEL_MEDIAN_RATIO,CROSS_PANEL_SOURCE_REQUIRED,CROSS_PANEL_SOURCE_STATUS,CROSS_PANEL_E_REQUIRED,CROSS_PANEL_E_STATUS
BOTTOM,ENGINE_CHIP,10,9.5641,9.5641,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
BOTTOM,EXIT_NOTE,6,9.5641,9.5641,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
BOTTOM,LEGEND,43,9.5641,9.5641,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
BOTTOM,PANEL_TITLE,18,10.1619,10.1619,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,2,1.0000,<=1.05,PASS,<=1.10,PASS
BOTTOM,POOL_SUBTITLE,10,9.5641,9.5641,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
BOTTOM,POOL_TITLE,10,10.1619,10.1619,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
BOTTOM,REPORT_BODY,11,9.5641,9.5641,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
BOTTOM,REPORT_HEADING,5,9.5641,9.5641,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
BOTTOM,ROUTE_BODY,15,9.5641,9.5641,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
BOTTOM,ROUTE_HEADING,13,9.5641,9.5641,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
BOTTOM,VALIDATION_BODY,13,9.5641,9.5641,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
BOTTOM,VALIDATION_HEADING,4,9.5641,9.5641,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
CAPTION,CAPTION,122,9.9626,10.0618,1.0100,0.0992,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
CAPTION,CAPTION_LABEL,5,9.9626,10.0618,1.0100,0.0992,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
TOP,FEEDBACK_LABEL,16,9.5641,9.5641,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
TOP,PANEL_TITLE,14,10.1619,10.1619,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,2,1.0000,<=1.05,PASS,<=1.10,PASS
TOP,STATION_BADGE,5,9.5641,9.5641,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
TOP,STATION_BODY,46,9.5641,9.5641,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
TOP,STATION_HEADING,12,9.5641,9.5641,1.0000,0.0000,max/min<=1.03; abs_delta<=0.25pt,PASS,1,NOT_APPLICABLE_SINGLE_PANEL,<=1.05,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,<=1.10,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE
