GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,EFFECTIVE_PT,H_INK_PX,THRESHOLD,PIXEL_DECISION,D_STATUS,E_STATUS,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,MASK_PURITY_COMPLETENESS_PASS,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,SIX_FILES_MACHINE_OPENED,SA2_VISUAL_SCOPE
G0001,E001,(,TOP,PANEL_TITLE,FULL_CONTOUR_DELIMITER,10.1619,39,FULL_CONTOUR_DELIMITER>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_001.png,1,glyph_contacts_8x/contact_sheet_001.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0002,E001,a,TOP,PANEL_TITLE,LOWERCASE_OR_GREEK,10.1619,20,LOWERCASE_OR_GREEK>=17,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_001.png,2,glyph_contacts_8x/contact_sheet_001.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0003,E001,),TOP,PANEL_TITLE,FULL_CONTOUR_DELIMITER,10.1619,39,FULL_CONTOUR_DELIMITER>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_001.png,3,glyph_contacts_8x/contact_sheet_001.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0004,E001,问,TOP,PANEL_TITLE,CJK_FULL,10.1619,38,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_001.png,4,glyph_contacts_8x/contact_sheet_001.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0005,E001,题,TOP,PANEL_TITLE,CJK_FULL,10.1619,37,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_001.png,5,glyph_contacts_8x/contact_sheet_002.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0006,E001,到,TOP,PANEL_TITLE,CJK_FULL,10.1619,38,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_001.png,6,glyph_contacts_8x/contact_sheet_002.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0007,E001,边,TOP,PANEL_TITLE,CJK_FULL,10.1619,38,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_001.png,7,glyph_contacts_8x/contact_sheet_002.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0008,E001,界,TOP,PANEL_TITLE,CJK_FULL,10.1619,38,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_001.png,8,glyph_contacts_8x/contact_sheet_002.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0009,E001,的,TOP,PANEL_TITLE,CJK_FULL,10.1619,39,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_002.png,1,glyph_contacts_8x/contact_sheet_003.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0010,E001,五,TOP,PANEL_TITLE,CJK_FULL,10.1619,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_002.png,2,glyph_contacts_8x/contact_sheet_003.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
