LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,LOW_PROFILE_PUNCTUATION
GLYPH,E001.G0001,E001,G0001,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2000,0.996264,10.1619,10.1619,(,FULL_CONTOUR_DELIMITER,366,518,384,562,39,FULL_CONTOUR_DELIMITER>=30,39.0000,1.0000,38.0000,1.0263,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0001_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,1,glyph_contacts_8x/contact_sheet_001.png,1,false
GLYPH,E001.G0002,E001,G0002,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2000,0.996264,10.1619,10.1619,a,LOWERCASE_OR_GREEK,383,518,407,562,20,LOWERCASE_OR_GREEK>=17,20.0000,1.0000,38.0000,0.5263,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0002_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,2,glyph_contacts_8x/contact_sheet_001.png,2,false
GLYPH,E001.G0003,E001,G0003,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2000,0.996264,10.1619,10.1619,),FULL_CONTOUR_DELIMITER,406,518,424,562,39,FULL_CONTOUR_DELIMITER>=30,39.0000,1.0000,38.0000,1.0263,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0003_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,3,glyph_contacts_8x/contact_sheet_001.png,3,false
GLYPH,E001.G0004,E001,G0004,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2000,0.996264,10.1619,10.1619,问,CJK_FULL,433,501,476,564,38,CJK_FULL>=30,38.0000,1.0000,38.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0004_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,4,glyph_contacts_8x/contact_sheet_001.png,4,false
GLYPH,E001.G0005,E001,G0005,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2000,0.996264,10.1619,10.1619,题,CJK_FULL,475,501,518,564,37,CJK_FULL>=30,38.0000,0.9737,38.0000,0.9737,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0005_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,5,glyph_contacts_8x/contact_sheet_002.png,1,false
GLYPH,E001.G0006,E001,G0006,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2000,0.996264,10.1619,10.1619,到,CJK_FULL,517,501,561,564,38,CJK_FULL>=30,38.0000,1.0000,38.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0006_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,6,glyph_contacts_8x/contact_sheet_002.png,2,false
GLYPH,E001.G0007,E001,G0007,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2000,0.996264,10.1619,10.1619,边,CJK_FULL,560,501,603,564,38,CJK_FULL>=30,38.0000,1.0000,38.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0007_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,7,glyph_contacts_8x/contact_sheet_002.png,3,false
GLYPH,E001.G0008,E001,G0008,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2000,0.996264,10.1619,10.1619,界,CJK_FULL,602,501,645,564,38,CJK_FULL>=30,38.0000,1.0000,38.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0008_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,8,glyph_contacts_8x/contact_sheet_002.png,4,false
GLYPH,E001.G0009,E001,G0009,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2000,0.996264,10.1619,10.1619,的,CJK_FULL,644,501,688,564,39,CJK_FULL>=30,38.0000,1.0263,38.0000,1.0263,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0009_mask_only_1x.png,glyph_contacts_1x/contact_sheet_002.png,1,glyph_contacts_8x/contact_sheet_003.png,1,false
GLYPH,E001.G0010,E001,G0010,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2000,0.996264,10.1619,10.1619,五,CJK_FULL,687,501,730,564,34,CJK_FULL>=30,38.0000,0.8947,38.0000,0.8947,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0010_mask_only_1x.png,glyph_contacts_1x/contact_sheet_002.png,2,glyph_contacts_8x/contact_sheet_003.png,2,false
GLYPH,E001.G0011,E001,G0011,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2000,0.996264,10.1619,10.1619,站,CJK_FULL,729,501,773,564,40,CJK_FULL>=30,38.0000,1.0526,38.0000,1.0526,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0011_mask_only_1x.png,glyph_contacts_1x/contact_sheet_002.png,3,glyph_contacts_8x/contact_sheet_003.png,3,false
GLYPH,E001.G0012,E001,G0012,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2000,0.996264,10.1619,10.1619,主,CJK_FULL,772,501,815,564,38,CJK_FULL>=30,38.0000,1.0000,38.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0012_mask_only_1x.png,glyph_contacts_1x/contact_sheet_002.png,4,glyph_contacts_8x/contact_sheet_003.png,4,false
GLYPH,E001.G0013,E001,G0013,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2000,0.996264,10.1619,10.1619,闭,CJK_FULL,814,501,857,564,38,CJK_FULL>=30,38.0000,1.0000,38.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0013_mask_only_1x.png,glyph_contacts_1x/contact_sheet_002.png,5,glyph_contacts_8x/contact_sheet_004.png,1,false
