PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
1,PAIR_00001,GFX_NODE_BORDER_TRIAL,FRM_TRIAL_005,NODE_BORDER,FORMULA,OWN_NODE_TEXT_BORDER,0,0,24.0,0.0,RAW,24.0,5.0,False,CLEAR,PASS,425,501,400,501,no raw overlap and applicable clearance passes,False
2,PAIR_00002,GFX_NODE_BORDER_TRIAL,TXT_TRIAL_001,NODE_BORDER,TEXT,OWN_NODE_TEXT_BORDER,0,0,30.0,0.0,RAW,30.0,5.0,False,CLEAR,PASS,286,406,317,406,no raw overlap and applicable clearance passes,False
3,PAIR_00003,GFX_NODE_BORDER_TRIAL,TXT_TRIAL_002,NODE_BORDER,TEXT,OWN_NODE_TEXT_BORDER,0,0,30.0,0.0,RAW,30.0,5.0,False,CLEAR,PASS,286,456,317,456,no raw overlap and applicable clearance passes,False
4,PAIR_00004,GFX_NODE_BORDER_TRIAL,TXT_TRIAL_003,NODE_BORDER,TEXT,OWN_NODE_TEXT_BORDER,0,0,30.0,0.0,RAW,30.0,5.0,False,CLEAR,PASS,286,513,317,513,no raw overlap and applicable clearance passes,False
5,PAIR_00005,GFX_NODE_BORDER_TRIAL,TXT_TRIAL_004,NODE_BORDER,TEXT,OWN_NODE_TEXT_BORDER,0,0,30.0,0.0,RAW,30.0,5.0,False,CLEAR,PASS,286,563,317,563,no raw overlap and applicable clearance passes,False
7,PAIR_00007,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_001,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,161.0,158.0,RAW,161.0,3.0,False,CLEAR,PASS,428,362,590,362,no raw overlap and applicable clearance passes,False
8,PAIR_00008,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_002,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,168.0,158.0,RAW,168.0,3.0,False,CLEAR,PASS,428,390,597,390,no raw overlap and applicable clearance passes,False
9,PAIR_00009,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_003,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,168.0,158.0,RAW,168.0,3.0,False,CLEAR,PASS,428,409,597,409,no raw overlap and applicable clearance passes,False
10,PAIR_00010,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_004,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,168.0,158.0,RAW,168.0,3.0,False,CLEAR,PASS,428,445,597,445,no raw overlap and applicable clearance passes,False
11,PAIR_00011,GFX_NODE_BORDER_TRIAL,TXT_GAMMA_005,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,168.0,158.0,RAW,168.0,3.0,False,CLEAR,PASS,428,484,597,484,no raw overlap and applicable clearance passes,False
