ELEMENT_ID,LITERAL,UNICODE,CONTEXT_ID,ROLE,SCRIPT_CLASS,H_INK_PX,THRESHOLD_PX,PASS_FAIL,OWNERSHIP_X_PX,RAW,MASK,OVERLAY
SYM_FIG_TITLE_FULLWIDTH_COLON_01,：,U+FF1A,FIG_TITLE,OP_FULLWIDTH_COLON,FULLWIDTH,29,30,FAIL,"1258,1301",symbols/SYM_FIG_TITLE_FULLWIDTH_COLON_01_raw.png,symbols/SYM_FIG_TITLE_FULLWIDTH_COLON_01_mask.png,symbols/SYM_FIG_TITLE_FULLWIDTH_COLON_01_overlay.png
SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01,⋯,U+22EF,SEQ_ELLIPSIS_1,OP_ELLIPSIS,MATH_OPERATOR,5,22,FAIL,"934,973",symbols/SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01_raw.png,symbols/SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01_mask.png,symbols/SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01_overlay.png
SYM_SEQ_J_MINUS_1_MINUS_01,−,U+2212,SEQ_J_MINUS_1,OP_MINUS,MATH_OPERATOR,3,22,FAIL,"1115,1142",symbols/SYM_SEQ_J_MINUS_1_MINUS_01_raw.png,symbols/SYM_SEQ_J_MINUS_1_MINUS_01_mask.png,symbols/SYM_SEQ_J_MINUS_1_MINUS_01_overlay.png
SYM_SEQ_J_PLUS_1_PLUS_01,+,U+002B,SEQ_J_PLUS_1,OP_PLUS,MATH_OPERATOR,24,22,PASS,"1473,1496",symbols/SYM_SEQ_J_PLUS_1_PLUS_01_raw.png,symbols/SYM_SEQ_J_PLUS_1_PLUS_01_mask.png,symbols/SYM_SEQ_J_PLUS_1_PLUS_01_overlay.png
SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01,⋯,U+22EF,SEQ_ELLIPSIS_2,OP_ELLIPSIS,MATH_OPERATOR,5,22,FAIL,"1643,1682",symbols/SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01_raw.png,symbols/SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01_mask.png,symbols/SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01_overlay.png
SYM_NODE_1_LPAREN_01,(,U+0028,NODE_1,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,28,15,PASS,"590,603",symbols/SYM_NODE_1_LPAREN_01_raw.png,symbols/SYM_NODE_1_LPAREN_01_mask.png,symbols/SYM_NODE_1_LPAREN_01_overlay.png
SYM_NODE_1_RPAREN_01,),U+0029,NODE_1,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,28,15,PASS,"616,630",symbols/SYM_NODE_1_RPAREN_01_raw.png,symbols/SYM_NODE_1_RPAREN_01_mask.png,symbols/SYM_NODE_1_RPAREN_01_overlay.png
SYM_NODE_J_MINUS_1_MINUS_01,−,U+2212,NODE_J_MINUS_1,OP_MINUS,NATURAL_SCRIPT_SYMBOL,3,15,FAIL,"1129,1150",symbols/SYM_NODE_J_MINUS_1_MINUS_01_raw.png,symbols/SYM_NODE_J_MINUS_1_MINUS_01_mask.png,symbols/SYM_NODE_J_MINUS_1_MINUS_01_overlay.png
SYM_NODE_J_CURRENT_LPAREN_01,(,U+0028,NODE_J_CURRENT,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,28,15,PASS,"1299,1311",symbols/SYM_NODE_J_CURRENT_LPAREN_01_raw.png,symbols/SYM_NODE_J_CURRENT_LPAREN_01_mask.png,symbols/SYM_NODE_J_CURRENT_LPAREN_01_overlay.png
SYM_NODE_J_CURRENT_RPAREN_01,),U+0029,NODE_J_CURRENT,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,28,15,PASS,"1325,1338",symbols/SYM_NODE_J_CURRENT_RPAREN_01_raw.png,symbols/SYM_NODE_J_CURRENT_RPAREN_01_mask.png,symbols/SYM_NODE_J_CURRENT_RPAREN_01_overlay.png
SYM_NODE_J_PLUS_1_LPAREN_01,(,U+0028,NODE_J_PLUS_1,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,28,15,PASS,"1457,1470",symbols/SYM_NODE_J_PLUS_1_LPAREN_01_raw.png,symbols/SYM_NODE_J_PLUS_1_LPAREN_01_mask.png,symbols/SYM_NODE_J_PLUS_1_LPAREN_01_overlay.png
SYM_NODE_J_PLUS_1_MINUS_01,−,U+2212,NODE_J_PLUS_1,OP_MINUS,NATURAL_SCRIPT_SYMBOL,3,15,FAIL,"1483,1504",symbols/SYM_NODE_J_PLUS_1_MINUS_01_raw.png,symbols/SYM_NODE_J_PLUS_1_MINUS_01_mask.png,symbols/SYM_NODE_J_PLUS_1_MINUS_01_overlay.png
SYM_NODE_J_PLUS_1_RPAREN_01,),U+0029,NODE_J_PLUS_1,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,28,15,PASS,"1521,1535",symbols/SYM_NODE_J_PLUS_1_RPAREN_01_raw.png,symbols/SYM_NODE_J_PLUS_1_RPAREN_01_mask.png,symbols/SYM_NODE_J_PLUS_1_RPAREN_01_overlay.png
SYM_NODE_J_PLUS_1_PLUS_01,+,U+002B,NODE_J_PLUS_1,OP_PLUS,NATURAL_SCRIPT_SYMBOL,18,15,PASS,"1472,1493",symbols/SYM_NODE_J_PLUS_1_PLUS_01_raw.png,symbols/SYM_NODE_J_PLUS_1_PLUS_01_mask.png,symbols/SYM_NODE_J_PLUS_1_PLUS_01_overlay.png
SYM_NODE_ELLIPSIS_2_ELLIPSIS_01,⋯,U+22EF,NODE_ELLIPSIS_2,OP_ELLIPSIS,MATH_OPERATOR,5,22,FAIL,"1643,1682",symbols/SYM_NODE_ELLIPSIS_2_ELLIPSIS_01_raw.png,symbols/SYM_NODE_ELLIPSIS_2_ELLIPSIS_01_mask.png,symbols/SYM_NODE_ELLIPSIS_2_ELLIPSIS_01_overlay.png
SYM_NODE_D_LPAREN_01,(,U+0028,NODE_D,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,28,15,PASS,"1811,1824",symbols/SYM_NODE_D_LPAREN_01_raw.png,symbols/SYM_NODE_D_LPAREN_01_mask.png,symbols/SYM_NODE_D_LPAREN_01_overlay.png
SYM_NODE_D_MINUS_01,−,U+2212,NODE_D,OP_MINUS,NATURAL_SCRIPT_SYMBOL,3,15,FAIL,"1840,1858",symbols/SYM_NODE_D_MINUS_01_raw.png,symbols/SYM_NODE_D_MINUS_01_mask.png,symbols/SYM_NODE_D_MINUS_01_overlay.png
SYM_NODE_D_RPAREN_01,),U+0029,NODE_D,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,28,15,PASS,"1875,1889",symbols/SYM_NODE_D_RPAREN_01_raw.png,symbols/SYM_NODE_D_RPAREN_01_mask.png,symbols/SYM_NODE_D_RPAREN_01_overlay.png
