ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,SOURCE_FONT_PASS,REASON
FIG_TITLE_TEXT,PANEL-01,TITLE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,10,10.6,1.0000,10.6,10.56,一轮系统扫描坐标带,CJK,true,base effective_pt >= 9.5
SEQ_1_DIGIT,PANEL-01,SEQUENCE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,9.56,1,DIGIT,true,base effective_pt >= 9.5
SEQ_2_DIGIT,PANEL-01,SEQUENCE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,9.56,2,DIGIT,true,base effective_pt >= 9.5
SEQ_J_MINUS_1_BASE,PANEL-01,SEQUENCE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,9.56,𝑗,MATH_BASE,true,base effective_pt >= 9.5
SEQ_J_MINUS_1_DIGIT,PANEL-01,SEQUENCE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,9.56,1,DIGIT,true,base effective_pt >= 9.5
SEQ_J_BASE,PANEL-01,SEQUENCE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,9.56,𝑗,MATH_BASE,true,base effective_pt >= 9.5
SEQ_J_PLUS_1_BASE,PANEL-01,SEQUENCE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,9.56,𝑗,MATH_BASE,true,base effective_pt >= 9.5
SEQ_J_PLUS_1_DIGIT,PANEL-01,SEQUENCE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,9.56,1,DIGIT,true,base effective_pt >= 9.5
SEQ_D_BASE,PANEL-01,SEQUENCE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,9.56,𝑑,MATH_BASE,true,base effective_pt >= 9.5
ORDER_LABEL_TEXT,PANEL-01,ORDER_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,14-15,9.6,1.0000,9.6,9.56,更新顺序,CJK,true,base effective_pt >= 9.5
NODE_1_BASE,PANEL-01,NODE_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,16,9.6,1.0000,9.6,9.56,𝑥,MATH_BASE,true,base effective_pt >= 9.5
NODE_1_SCRIPT_01,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,16,9.6,1.0000,natural_script(6.69 PDF pt),6.69,𝑡,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
NODE_1_SCRIPT_02,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,16,9.6,1.0000,natural_script(6.69 PDF pt),6.69,1,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
NODE_2_BASE,PANEL-01,NODE_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,17,9.6,1.0000,9.6,9.56,𝑥,MATH_BASE,true,base effective_pt >= 9.5
NODE_2_SCRIPT_01,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,17,9.6,1.0000,natural_script(6.69 PDF pt),6.69,𝑡,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
NODE_2_SCRIPT_02,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,17,9.6,1.0000,natural_script(6.69 PDF pt),6.69,2,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
NODE_J_MINUS_1_BASE,PANEL-01,NODE_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,19,9.6,1.0000,9.6,9.56,𝑥,MATH_BASE,true,base effective_pt >= 9.5
NODE_J_MINUS_1_SCRIPT_01,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,19,9.6,1.0000,natural_script(6.69 PDF pt),6.69,𝑗,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
NODE_J_MINUS_1_SCRIPT_02,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,19,9.6,1.0000,natural_script(6.69 PDF pt),6.69,1,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
NODE_J_MINUS_1_SCRIPT_03,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,19,9.6,1.0000,natural_script(6.69 PDF pt),6.69,𝑡,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
NODE_J_CURRENT_BASE,PANEL-01,NODE_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,20,9.6,1.0000,9.6,9.56,𝑥,MATH_BASE,true,base effective_pt >= 9.5
NODE_J_CURRENT_SCRIPT_01,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,20,9.6,1.0000,natural_script(6.69 PDF pt),6.69,𝑡,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
NODE_J_CURRENT_SCRIPT_02,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,20,9.6,1.0000,natural_script(6.69 PDF pt),6.69,𝑗,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
NODE_J_PLUS_1_BASE,PANEL-01,NODE_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,9.6,9.56,𝑥,MATH_BASE,true,base effective_pt >= 9.5
NODE_J_PLUS_1_SCRIPT_01,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,natural_script(6.69 PDF pt),6.69,𝑡,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
NODE_J_PLUS_1_SCRIPT_02,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,natural_script(6.69 PDF pt),6.69,1,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
NODE_J_PLUS_1_SCRIPT_03,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,natural_script(6.69 PDF pt),6.69,𝑗,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
NODE_J_PLUS_1_SCRIPT_04,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,natural_script(6.69 PDF pt),6.69,1,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
NODE_D_BASE,PANEL-01,NODE_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,9.6,9.56,𝑥,MATH_BASE,true,base effective_pt >= 9.5
NODE_D_SCRIPT_01,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,natural_script(6.69 PDF pt),6.69,𝑡,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
NODE_D_SCRIPT_02,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,natural_script(6.69 PDF pt),6.69,1,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
NODE_D_SCRIPT_03,PANEL-01,NODE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,natural_script(6.69 PDF pt),6.69,𝑑,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
STATE_DONE_TEXT,PANEL-01,STATE_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,24,9.6,1.0000,9.6,9.56,已更新,CJK,true,base effective_pt >= 9.5
STATE_CURRENT_TEXT,PANEL-01,STATE_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,25,9.6,1.0000,9.6,9.56,当前,CJK,true,base effective_pt >= 9.5
STATE_OLD_TEXT,PANEL-01,STATE_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,26,9.6,1.0000,9.6,9.56,未更新,CJK,true,base effective_pt >= 9.5
FORMULA_STATE_BASE,PANEL-01,FORMULA_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,9.96,𝑥𝑥𝑥𝑥𝑥,MATH_BASE,true,base effective_pt >= 9.5
FORMULA_STATE_SCRIPT_01,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,𝑗,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
FORMULA_STATE_SCRIPT_02,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,𝑡,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
FORMULA_STATE_SCRIPT_03,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,1,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
FORMULA_STATE_SCRIPT_04,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,𝑡,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
FORMULA_STATE_SCRIPT_05,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,𝑗,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
FORMULA_STATE_SCRIPT_06,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,𝑡,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
FORMULA_STATE_SCRIPT_07,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,1,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
FORMULA_STATE_SCRIPT_08,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,𝑗,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
FORMULA_STATE_SCRIPT_09,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,1,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
FORMULA_STATE_SCRIPT_10,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,𝑡,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
FORMULA_STATE_SCRIPT_11,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,1,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
FORMULA_STATE_SCRIPT_12,PANEL-01,FORMULA_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,𝑑,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
FORMULA_STATE_TEXT_TEXT,PANEL-01,FORMULA_TEXT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,9.96,轮内状态,CJK,true,base effective_pt >= 9.5
NOTE_TEXT_TEXT,PANEL-01,NOTE_TEXT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,9.76,斜线粗框已更新金色实框当前点状框未更新仅记作轮末样本,CJK,true,base effective_pt >= 9.5
NOTE_MATH_BASE,PANEL-01,NOTE_MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,9.76,𝑥𝑥,MATH_BASE,true,base effective_pt >= 9.5
NOTE_MATH_SCRIPT_01,PANEL-01,NOTE_MATH_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,natural_script(6.83 PDF pt),6.83,𝑑,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
NOTE_MATH_SCRIPT_02,PANEL-01,NOTE_MATH_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,natural_script(6.83 PDF pt),6.83,𝑡,NATURAL_SCRIPT,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
CAPTION_LABEL_TEXT,PANEL-01,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,9.96,图,CJK,true,base effective_pt >= 9.5
CAPTION_LABEL_DIGIT,PANEL-01,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,9.86,333,DIGIT,true,base effective_pt >= 9.5
CAPTION_LINE_1_TEXT,PANEL-01,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,9.96,系统扫描按固定次序立即写回第步后的左侧坐标为同轮新值右侧仍为上一轮旧值只,CJK,true,base effective_pt >= 9.5
