ELEMENT_ID,ROLE,SCRIPT_CLASS,BASE_ROLE,BASE_MEDIAN_PX,ROLE_RATIO,EXPECTED_RANGE,PASS_FAIL,REASON
FIG_TITLE_TEXT,TITLE,CJK,ORDINARY_CJK_BODY,35.00,1.1714,"[0.90,1.25]",PASS,explicit source-level semantic figure-heading emphasis
SEQ_1_DIGIT,SEQUENCE_INDEX,DIGIT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SEQ_2_DIGIT,SEQUENCE_INDEX,DIGIT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SEQ_J_MINUS_1_BASE,SEQUENCE_INDEX,MATH_BASE,NODE_BASE_MATH,19.00,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SEQ_J_MINUS_1_DIGIT,SEQUENCE_INDEX,DIGIT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SEQ_J_BASE,SEQUENCE_INDEX,MATH_BASE,NODE_BASE_MATH,19.00,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SEQ_J_PLUS_1_BASE,SEQUENCE_INDEX,MATH_BASE,NODE_BASE_MATH,19.00,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SEQ_J_PLUS_1_DIGIT,SEQUENCE_INDEX,DIGIT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SEQ_D_BASE,SEQUENCE_INDEX,MATH_BASE,NODE_BASE_MATH,19.00,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
ORDER_LABEL_TEXT,ORDER_LABEL,CJK,ORDINARY_CJK_BODY,35.00,1.0000,"[0.95,1.10]",PASS,ordinary CJK annotation hierarchy
NODE_1_BASE,NODE_BASE,MATH_BASE,NODE_BASE_MATH,19.00,1.0000,"[1.00,1.00]",PASS,math local base
NODE_1_SCRIPT_01,NODE_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
NODE_1_SCRIPT_02,NODE_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
NODE_2_BASE,NODE_BASE,MATH_BASE,NODE_BASE_MATH,19.00,1.0000,"[1.00,1.00]",PASS,math local base
NODE_2_SCRIPT_01,NODE_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
NODE_2_SCRIPT_02,NODE_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
NODE_J_MINUS_1_BASE,NODE_BASE,MATH_BASE,NODE_BASE_MATH,19.00,1.0000,"[1.00,1.00]",PASS,math local base
NODE_J_MINUS_1_SCRIPT_01,NODE_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
NODE_J_MINUS_1_SCRIPT_02,NODE_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
NODE_J_MINUS_1_SCRIPT_03,NODE_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
NODE_J_CURRENT_BASE,NODE_BASE,MATH_BASE,NODE_BASE_MATH,19.00,1.0000,"[1.00,1.00]",PASS,math local base
NODE_J_CURRENT_SCRIPT_01,NODE_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
NODE_J_CURRENT_SCRIPT_02,NODE_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
NODE_J_PLUS_1_BASE,NODE_BASE,MATH_BASE,NODE_BASE_MATH,19.00,1.0000,"[1.00,1.00]",PASS,math local base
NODE_J_PLUS_1_SCRIPT_01,NODE_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
NODE_J_PLUS_1_SCRIPT_02,NODE_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
NODE_J_PLUS_1_SCRIPT_03,NODE_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
NODE_J_PLUS_1_SCRIPT_04,NODE_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
NODE_D_BASE,NODE_BASE,MATH_BASE,NODE_BASE_MATH,19.00,1.0000,"[1.00,1.00]",PASS,math local base
NODE_D_SCRIPT_01,NODE_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
NODE_D_SCRIPT_02,NODE_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
NODE_D_SCRIPT_03,NODE_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
STATE_DONE_TEXT,STATE_LABEL,CJK,ORDINARY_CJK_BODY,35.00,1.0000,"[0.95,1.10]",PASS,ordinary CJK annotation hierarchy
STATE_CURRENT_TEXT,STATE_LABEL,CJK,ORDINARY_CJK_BODY,35.00,1.0000,"[0.95,1.10]",PASS,ordinary CJK annotation hierarchy
STATE_OLD_TEXT,STATE_LABEL,CJK,ORDINARY_CJK_BODY,35.00,1.0000,"[0.95,1.10]",PASS,ordinary CJK annotation hierarchy
FORMULA_STATE_BASE,FORMULA_BASE,MATH_BASE,NODE_BASE_MATH,19.00,1.0526,"[1.00,1.18]",PASS,formula-base hierarchy against ordinary node x
FORMULA_STATE_SCRIPT_01,FORMULA_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
FORMULA_STATE_SCRIPT_02,FORMULA_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
FORMULA_STATE_SCRIPT_03,FORMULA_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
FORMULA_STATE_SCRIPT_04,FORMULA_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
FORMULA_STATE_SCRIPT_05,FORMULA_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
FORMULA_STATE_SCRIPT_06,FORMULA_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
FORMULA_STATE_SCRIPT_07,FORMULA_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
FORMULA_STATE_SCRIPT_08,FORMULA_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
FORMULA_STATE_SCRIPT_09,FORMULA_SCRIPT,NATURAL_SCRIPT,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
