ELEMENT_ID,OBJECT_CLASS,PDF_BBOX,PIXEL_BBOX,CLIP_PIXEL_COUNT,MIN_PAGE_EDGE_CLEARANCE_PX,PASS_FAIL,REASON
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","993,1681,1434,1746",0,993,PASS,final-PDF page-edge foreground test
SEQ_1_DIGIT,TEXT,"141.482,426.876,146.216,436.440","589,1778,610,1819",0,589,PASS,final-PDF page-edge foreground test
SEQ_2_DIGIT,TEXT,"184.002,426.900,188.736,436.464","766,1778,787,1819",0,766,PASS,final-PDF page-edge foreground test
SEQ_J_MINUS_1_BASE,TEXT,"263.441,425.924,267.563,435.488","1097,1774,1115,1815",0,1097,PASS,final-PDF page-edge foreground test
SEQ_J_MINUS_1_DIGIT,TEXT,"274.641,425.924,279.375,435.488","1144,1774,1165,1815",0,1144,PASS,final-PDF page-edge foreground test
SEQ_J_BASE,TEXT,"311.771,425.924,315.893,435.488","1299,1774,1317,1815",0,1164,PASS,final-PDF page-edge foreground test
SEQ_J_PLUS_1_BASE,TEXT,"348.480,425.924,352.602,435.488","1452,1774,1470,1815",0,1011,PASS,final-PDF page-edge foreground test
SEQ_J_PLUS_1_DIGIT,TEXT,"359.680,425.924,364.414,435.488","1498,1774,1519,1815",0,962,PASS,final-PDF page-edge foreground test
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1828,1779,1851,1820",0,630,PASS,final-PDF page-edge foreground test
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1910,1824,2070,1868",0,411,PASS,final-PDF page-edge foreground test
NODE_1_BASE,TEXT,"136.280,469.925,141.626,479.489","567,1958,591,1998",0,567,PASS,final-PDF page-edge foreground test
NODE_1_SCRIPT_01,TEXT,"144.782,466.998,147.808,473.692","603,1945,616,1974",0,603,PASS,final-PDF page-edge foreground test
NODE_1_SCRIPT_02,TEXT,"141.627,474.525,145.383,481.219","590,1977,606,2006",0,590,PASS,final-PDF page-edge foreground test
NODE_2_BASE,TEXT,"178.800,469.912,184.146,479.476","745,1957,768,1998",0,745,PASS,final-PDF page-edge foreground test
NODE_2_SCRIPT_01,TEXT,"187.302,466.985,190.328,473.679","780,1945,794,1974",0,780,PASS,final-PDF page-edge foreground test
NODE_2_SCRIPT_02,TEXT,"184.146,474.538,187.888,481.232","767,1977,783,2006",0,767,PASS,final-PDF page-edge foreground test
NODE_J_MINUS_1_BASE,TEXT,"262.143,468.881,267.489,478.445","1092,1953,1115,1994",0,1092,PASS,final-PDF page-edge foreground test
NODE_J_MINUS_1_SCRIPT_01,TEXT,"267.490,474.009,270.844,480.703","1114,1975,1129,2003",0,1114,PASS,final-PDF page-edge foreground test
NODE_J_MINUS_1_SCRIPT_02,TEXT,"276.528,474.009,280.284,480.703","1152,1975,1168,2003",0,1152,PASS,final-PDF page-edge foreground test
NODE_J_MINUS_1_SCRIPT_03,TEXT,"270.645,465.954,273.671,472.648","1127,1941,1141,1970",0,1127,PASS,final-PDF page-edge foreground test
