ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,COMPARISON_SCOPE,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MAX_MIN_RATIO,PASS_FAIL,REASON
CAPTION_LABEL_TEXT,PANEL-01,CAPTION,CJK,panel-comparable-role,38,37.00,1.0270,1.0556,PASS,same role/script local-panel comparison
CAPTION_LINE_1_TEXT,PANEL-01,CAPTION,CJK,panel-comparable-role,37,37.00,1.0000,1.0556,PASS,same role/script local-panel comparison
CAPTION_LINE_2_TEXT,PANEL-01,CAPTION,CJK,panel-comparable-role,36,37.00,0.9730,1.0556,PASS,same role/script local-panel comparison
CAPTION_LABEL_DIGIT,PANEL-01,CAPTION,DIGIT,panel-comparable-role,37,37.00,1.0000,1.0000,PASS,same role/script local-panel comparison
CAPTION_LINE_1_BASE,PANEL-01,CAPTION,MATH_BASE,panel-comparable-role,37,37.00,1.0000,1.0000,PASS,same role/script local-panel comparison
CAPTION_MATH_BASE,PANEL-01,CAPTION_MATH_BASE,MATH_BASE,panel-comparable-role,20,20.00,1.0000,1.0000,PASS,same role/script local-panel comparison
CAPTION_MATH_SCRIPT_01,PANEL-01,CAPTION_MATH_SCRIPT,NATURAL_SCRIPT,script-literal:𝑑,28,28.00,1.0000,1.0000,PASS,same role/script local-panel comparison
CAPTION_MATH_SCRIPT_02,PANEL-01,CAPTION_MATH_SCRIPT,NATURAL_SCRIPT,script-literal:𝑡,24,24.00,1.0000,1.0000,PASS,same role/script local-panel comparison
FORMULA_STATE_BASE,PANEL-01,FORMULA_BASE,MATH_BASE,panel-comparable-role,20,20.00,1.0000,1.0000,PASS,same role/script local-panel comparison
FORMULA_STATE_SCRIPT_03,PANEL-01,FORMULA_SCRIPT,NATURAL_SCRIPT,script-literal:1,25,25.00,1.0000,1.0000,PASS,same role/script local-panel comparison
