OBJECT_A,CLASS_A,PDF_BBOX_A,FOREGROUND_BBOX_A,MASK_A,OBJECT_B,CLASS_B,PDF_BBOX_B,FOREGROUND_BBOX_B,MASK_B,PAIR_TYPE,EVALUATION,OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SEQ_1_DIGIT,TEXT,"141.482,426.876,146.216,436.440","592,1784,606,1809",objects/SEQ_1_DIGIT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,391.83,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SEQ_2_DIGIT,TEXT,"184.002,426.900,188.736,436.464","768,1783,785,1809",objects/SEQ_2_DIGIT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,214.98,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SEQ_J_MINUS_1_BASE,TEXT,"263.441,425.924,267.563,435.488","1098,1779,1113,1814",objects/SEQ_J_MINUS_1_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,42.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SEQ_J_MINUS_1_DIGIT,TEXT,"274.641,425.924,279.375,435.488","1147,1780,1161,1805",objects/SEQ_J_MINUS_1_DIGIT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,43.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SEQ_J_BASE,TEXT,"311.771,425.924,315.893,435.488","1299,1779,1315,1814",objects/SEQ_J_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,42.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SEQ_J_PLUS_1_BASE,TEXT,"348.480,425.924,352.602,435.488","1452,1779,1468,1814",objects/SEQ_J_PLUS_1_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,46.96,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SEQ_J_PLUS_1_DIGIT,TEXT,"359.680,425.924,364.414,435.488","1501,1780,1515,1805",objects/SEQ_J_PLUS_1_DIGIT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,82.15,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,400.54,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,488.80,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_1_BASE,TEXT,"136.280,469.925,141.626,479.489","569,1969,588,1988",objects/NODE_1_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,468.48,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_1_SCRIPT_01,TEXT,"144.782,466.998,147.808,473.692","606,1948,614,1967",objects/NODE_1_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,435.52,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_1_SCRIPT_02,TEXT,"141.627,474.525,145.383,481.219","593,1979,603,1998",objects/NODE_1_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,460.68,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_2_BASE,TEXT,"178.800,469.912,184.146,479.476","746,1969,765,1988",objects/NODE_2_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,326.69,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_2_SCRIPT_01,TEXT,"187.302,466.985,190.328,473.679","783,1948,791,1967",objects/NODE_2_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,293.49,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_2_SCRIPT_02,TEXT,"184.146,474.538,187.888,481.232","769,1979,782,1998",objects/NODE_2_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,322.39,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_J_MINUS_1_BASE,TEXT,"262.143,468.881,267.489,478.445","1093,1965,1112,1984",objects/NODE_J_MINUS_1_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,228.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_J_MINUS_1_SCRIPT_01,TEXT,"267.490,474.009,270.844,480.703","1115,1975,1127,2003",objects/NODE_J_MINUS_1_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,238.00,4,PASS
FIG_TITLE_TEXT,TEXT,"238.448,403.595,344.052,418.886","995,1696,1431,1737",objects/FIG_TITLE_TEXT_mask.png,NODE_J_MINUS_1_SCRIPT_02,TEXT,"276.528,474.009,280.284,480.703","1155,1977,1165,1996",objects/NODE_J_MINUS_1_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,240.00,4,PASS
