relative_path,bytes,sha256
all_values_arrows_8x_nearest.png,128465,4BC8A233C4B627DBAD38D3D25DE08929D91BE8C4DB83F0237D56A07B3136E789
all_values_arrows_native1x.png,30275,1CA6ADAB656A9BBB1E22235A7DAD4D81F49C9CA629E50F1255F33FDD101DBCC5
figure_crop_300dpi.png,77112,1562B0A6191E633B8146D67D56D4A957235A592033BF2B6928632DFCB702F438
figure_grayscale_300dpi.png,42944,66A4CD504D7BC0E65EC48CC591804FC74D2BD4A59A613462CB271743318E091C
first_value_arrow_8x_nearest.png,16683,878B942C7A3BF39E1696DC8EA9179F3BBC0EA9D80E1D8D32EFE8E6EA267B2C71
first_value_arrow_native1x.png,4259,A3E4E0B458B709C86486D35F593A7EE19834B362AAAB9067008811BF8F937C37
full_page_200dpi.png,370552,873B36D6C7B363E7B51FD27B5435BF3F1387651B55648D7F8ADAEDB2C8BD6DB4
manual_visual_ledger.csv,1624,59F307CEADAA9C718FC1A29AA913ADE71D939F2CCD4C8E394D2DC446FD51B98B
R108_NATIVE_COLLISION_ADJUDICATION.md,1069,57674F979591B451E2D749629953B800E0278C5F94AE9868CE61213B0D35773B
r108_native_locator.json,3943,08B893B609820C069A09F8E4085261716F2078B2C2E050B6A8C4FE5B3EC26B91
render_r108_readonly.py,3154,DA7D36B74F65D7D54F922D15DCC3DCA9FCFDB43641222846E2C72FC6187C7D88
RESULT.txt,465,61BFC146490D9A0F8D0AE223886EA8AEA2198177DB6F10F21D0B45C244DC433C
SOURCE_DIFF.patch,2039,3C2569B78918A027AD0525727C2408F39D3C1595D6DF79ABD09073C073BD8D90
SOURCE_SCOPE_RISK_LEDGER.md,1612,22E9E50160514EF74FD90FE98CFA573332CEB73823B5B9837BC4E75537719C37
standalone_300dpi.png,57755,27210C5A640BF1EEEE3E01EBEDDA78B324CBED7FC72BD527014D7F213C599003
STATIC_RESULT.json,2394,89AA86CBD8468B70EAC42EE33DA81661EBBBD471BE7AABE737374FECF747A1A5
third_value_arrow_8x_nearest.png,16985,0A245AD95B131788647DC5465C1F0049FF4E336BB558D3D6604800A296B89F45
third_value_arrow_native1x.png,4610,77827E9941646C60440C6C50314CEA1C232064B1F8D5321A7BB949F6FC41213A
