element_id,safe_filename,mask_path
T001,T001_u0032,masks/T001_u0032_mask.png
T002,T002_u0033,masks/T002_u0033_mask.png
T003,T003_u0034,masks/T003_u0034_mask.png
T004,T004_u9884,masks/T004_u9884_mask.png
T005,T005_u70ED,masks/T005_u70ED_mask.png
T006,T006_u6BB5,masks/T006_u6BB5_mask.png
T007,T007_u1D461,masks/T007_u1D461_mask.png
T008,T008_u0031,masks/T008_u0031_mask.png
T009,T009_u002C,masks/T009_u002C_mask.png
T010,T010_u2026,masks/T010_u2026_mask.png
T011,T011_u002C,masks/T011_u002C_mask.png
T012,T012_u0035,masks/T012_u0035_mask.png
T013,T013_u4FDD,masks/T013_u4FDD_mask.png
T014,T014_u7559,masks/T014_u7559_mask.png
T015,T015_u6837,masks/T015_u6837_mask.png
T016,T016_u672C,masks/T016_u672C_mask.png
T017,T017_u1D461,masks/T017_u1D461_mask.png
T018,T018_u0036,masks/T018_u0036_mask.png
T019,T019_u002C,masks/T019_u002C_mask.png
T020,T020_u2026,masks/T020_u2026_mask.png
T021,T021_u002C,masks/T021_u002C_mask.png
T022,T022_u0032,masks/T022_u0032_mask.png
T023,T023_u0030,masks/T023_u0030_mask.png
T024,T024_u1D44B,masks/T024_u1D44B_mask.png
T025,T025_u1D461,masks/T025_u1D461_mask.png
T026,T026_u8F68,masks/T026_u8F68_mask.png
T027,T027_u8FF9,masks/T027_u8FF9_mask.png
T028,T028_u1D44B,masks/T028_u1D44B_mask.png
T029,T029_u1D461,masks/T029_u1D461_mask.png
T030,T030_u0031,masks/T030_u0031_mask.png
T031,T031_u0035,masks/T031_u0035_mask.png
T032,T032_u0031,masks/T032_u0031_mask.png
T033,T033_u0030,masks/T033_u0030_mask.png
T034,T034_u0031,masks/T034_u0031_mask.png
T035,T035_u0035,masks/T035_u0035_mask.png
T036,T036_u0032,masks/T036_u0032_mask.png
T037,T037_u0030,masks/T037_u0030_mask.png
T038,T038_u0031,masks/T038_u0031_mask.png
T039,T039_u002E,masks/T039_u002E_mask.png
T040,T040_u0038,masks/T040_u0038_mask.png
T041,T041_u0031,masks/T041_u0031_mask.png
T042,T042_u002E,masks/T042_u002E_mask.png
T043,T043_u0039,masks/T043_u0039_mask.png
T044,T044_u0032,masks/T044_u0032_mask.png
T045,T045_u0032,masks/T045_u0032_mask.png
T046,T046_u002E,masks/T046_u002E_mask.png
T047,T047_u0031,masks/T047_u0031_mask.png
T048,T048_u76EE,masks/T048_u76EE_mask.png
T049,T049_u6807,masks/T049_u6807_mask.png
T050,T050_u503C,masks/T050_u503C_mask.png
T051,T051_u0032,masks/T051_u0032_mask.png
T052,T052_u1D461,masks/T052_u1D461_mask.png
T053,T053_u1D44B,masks/T053_u1D44B_mask.png
T054,T054_u0036,masks/T054_u0036_mask.png
T055,T055_u2236,masks/T055_u2236_mask.png
T056,T056_u1D461,masks/T056_u1D461_mask.png
T057,T057_u4FDD,masks/T057_u4FDD_mask.png
T058,T058_u7559,masks/T058_u7559_mask.png
T059,T059_u6837,masks/T059_u6837_mask.png
T060,T060_u672C,masks/T060_u672C_mask.png
T061,T061_u8FD0,masks/T061_u8FD0_mask.png
T062,T062_u884C,masks/T062_u884C_mask.png
T063,T063_u5747,masks/T063_u5747_mask.png
T064,T064_u503C,masks/T064_u503C_mask.png
T065,T065_u1D44B,masks/T065_u1D44B_mask.png
T066,T066_u0036,masks/T066_u0036_mask.png
T067,T067_u2236,masks/T067_u2236_mask.png
T068,T068_u1D461,masks/T068_u1D461_mask.png
G001,G001_TOP_X_TICKS,masks/G001_TOP_X_TICKS_mask.png
G002,G002_TOP_Y_TICKS,masks/G002_TOP_Y_TICKS_mask.png
G003,G003_TOP_X_AXIS,masks/G003_TOP_X_AXIS_mask.png
G004,G004_TOP_Y_AXIS,masks/G004_TOP_Y_AXIS_mask.png
G005,G005_TOP_TRACE_CURVE_AND_MARKERS,masks/G005_TOP_TRACE_CURVE_AND_MARKERS_mask.png
G006,G006_TOP_WARMUP_BOUNDARY,masks/G006_TOP_WARMUP_BOUNDARY_mask.png
G007,G007_WARMUP_EQUALS_BAR_UPPER,masks/G007_WARMUP_EQUALS_BAR_UPPER_mask.png
G008,G008_WARMUP_EQUALS_BAR_LOWER,masks/G008_WARMUP_EQUALS_BAR_LOWER_mask.png
G009,G009_RETAIN_EQUALS_BAR_UPPER,masks/G009_RETAIN_EQUALS_BAR_UPPER_mask.png
G010,G010_RETAIN_EQUALS_BAR_LOWER,masks/G010_RETAIN_EQUALS_BAR_LOWER_mask.png
G011,G011_BOTTOM_X_TICKS,masks/G011_BOTTOM_X_TICKS_mask.png
G012,G012_BOTTOM_Y_TICKS,masks/G012_BOTTOM_Y_TICKS_mask.png
G013,G013_BOTTOM_X_AXIS,masks/G013_BOTTOM_X_AXIS_mask.png
G014,G014_BOTTOM_Y_AXIS,masks/G014_BOTTOM_Y_AXIS_mask.png
G015,G015_BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS,masks/G015_BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS_mask.png
G016,G016_BOTTOM_WARMUP_BOUNDARY,masks/G016_BOTTOM_WARMUP_BOUNDARY_mask.png
G017,G017_BOTTOM_TARGET_LINE,masks/G017_BOTTOM_TARGET_LINE_mask.png
G018,G018_BOTTOM_YLABEL_OVERLINE,masks/G018_BOTTOM_YLABEL_OVERLINE_mask.png
G019,G019_BOTTOM_TITLE_OVERLINE,masks/G019_BOTTOM_TITLE_OVERLINE_mask.png
G020,G020_TOP_HATCH_BACKGROUND,masks/G020_TOP_HATCH_BACKGROUND_mask.png
G021,G021_BOTTOM_HATCH_BACKGROUND,masks/G021_BOTTOM_HATCH_BACKGROUND_mask.png
