pair_id,a_id,b_id,roi_px,overlap_px,clearance_px,required_clearance_px,machine_threshold,directory
R3283,T053,G018,"[492, 1495, 558, 1568]",0,7.0,N/A,PASS,roi/R3283
R3638,T065,G019,"[1452, 1303, 1518, 1376]",0,7.0,N/A,PASS,roi/R3638
R3708,G001,G003,"[1887, 1264, 1920, 1297]",83,0.0,N/A,PASS,roi/R3708
R3709,G001,G004,"[729, 1264, 762, 1297]",4,0.0,N/A,PASS,roi/R3709
R3725,G001,G020,"[729, 1264, 762, 1297]",33,0.0,N/A,PASS,roi/R3725
R3728,G002,G004,"[729, 1041, 762, 1074]",64,0.0,N/A,PASS,roi/R3728
R3744,G002,G020,"[729, 1041, 762, 1074]",87,0.0,N/A,PASS,roi/R3744
R3746,G003,G004,"[729, 1270, 762, 1303]",10,0.0,N/A,PASS,roi/R3746
R3762,G003,G020,"[734, 1270, 767, 1303]",164,0.0,N/A,PASS,roi/R3762
R3764,G004,G005,"[723, 1051, 756, 1084]",103,0.0,N/A,PASS,roi/R3764
R3779,G004,G020,"[728, 1040, 761, 1073]",205,0.0,N/A,PASS,roi/R3779
R3795,G005,G020,"[730, 1051, 763, 1084]",393,0.0,N/A,PASS,roi/R3795
R3810,G006,G020,"[1003, 1191, 1036, 1224]",1,0.0,N/A,PASS,roi/R3810
R3863,G011,G013,"[1887, 1626, 1920, 1659]",89,0.0,N/A,PASS,roi/R3863
R3864,G011,G014,"[729, 1626, 762, 1659]",2,0.0,N/A,PASS,roi/R3864
R3871,G011,G021,"[729, 1626, 762, 1659]",34,0.0,N/A,PASS,roi/R3871
R3873,G012,G014,"[729, 1451, 762, 1484]",38,0.0,N/A,PASS,roi/R3873
R3880,G012,G021,"[729, 1451, 762, 1484]",129,0.0,N/A,PASS,roi/R3880
R3881,G013,G014,"[729, 1632, 762, 1665]",8,0.0,N/A,PASS,roi/R3881
R3888,G013,G021,"[734, 1632, 767, 1665]",181,0.0,N/A,PASS,roi/R3888
R3895,G014,G021,"[728, 1402, 761, 1435]",223,0.0,N/A,PASS,roi/R3895
R3897,G015,G017,"[1073, 1503, 1106, 1536]",114,0.0,N/A,PASS,roi/R3897
R3906,G016,G021,"[1003, 1537, 1036, 1570]",1,0.0,N/A,PASS,roi/R3906
