panel,role,script_class,element_count,median_h_px,min_element_to_median,max_element_to_median,machine_ratio_threshold
BOTTOM,ANNOTATION,CJK,3,35.0,1.0,1.0,PASS
BOTTOM,ANNOTATION,DIGIT,1,26.0,1.0,1.0,PASS
BOTTOM,AXIS_TITLE,LATIN_LOWER,1,28.0,1.0,1.0,PASS
BOTTOM,AXIS_TITLE,LATIN_UPPER,1,30.0,1.0,1.0,PASS
BOTTOM,AXIS_TITLE,NATURAL_SCRIPT,3,21.0,0.857143,1.047619,ADVISORY_R168_REVIEW
BOTTOM,PANEL_TITLE,CJK,8,40.0,0.975,1.0,PASS
BOTTOM,PANEL_TITLE,LATIN_UPPER,1,30.0,1.0,1.0,PASS
BOTTOM,PANEL_TITLE,NATURAL_SCRIPT,3,21.0,0.857143,1.047619,ADVISORY_R168_REVIEW
BOTTOM,TICK_LABEL,DIGIT,15,26.0,1.0,1.038462,PASS
BOTTOM,TICK_LABEL,LOW_PROFILE_PUNCTUATION,3,6.0,1.0,1.0,PASS
TOP,ANNOTATION,CJK,7,35.0,0.971429,1.0,PASS
TOP,ANNOTATION,DIGIT,3,27.0,0.962963,1.0,PASS
TOP,ANNOTATION,LATIN_LOWER,1,25.0,1.0,1.0,PASS
TOP,ANNOTATION,LOW_PROFILE_PUNCTUATION,3,10.0,0.6,1.0,ADVISORY_R168_REVIEW
TOP,AXIS_TITLE,LATIN_UPPER,1,30.0,1.0,1.0,PASS
TOP,AXIS_TITLE,NATURAL_SCRIPT,1,21.0,1.0,1.0,PASS
TOP,FORMULA,DIGIT,2,26.0,1.0,1.0,PASS
TOP,FORMULA,LATIN_LOWER,1,25.0,1.0,1.0,PASS
TOP,FORMULA,LOW_PROFILE_PUNCTUATION,3,10.0,0.6,1.0,ADVISORY_R168_REVIEW
TOP,PANEL_TITLE,CJK,2,39.5,0.987342,1.012658,PASS
TOP,PANEL_TITLE,LATIN_UPPER,1,30.0,1.0,1.0,PASS
TOP,PANEL_TITLE,NATURAL_SCRIPT,1,21.0,1.0,1.0,PASS
TOP,TICK_LABEL,DIGIT,3,26.0,1.0,1.038462,PASS
