drawing_index,seqno,element_id,semantic_name
6,16,G001,TOP_X_TICKS
7,17,G002,TOP_Y_TICKS
8,18,G003,TOP_X_AXIS
9,19,G003,TOP_X_AXIS
10,20,G004,TOP_Y_AXIS
11,21,G004,TOP_Y_AXIS
13,26,G005,TOP_TRACE_CURVE_AND_MARKERS
19,36,G005,TOP_TRACE_CURVE_AND_MARKERS
20,38,G005,TOP_TRACE_CURVE_AND_MARKERS
21,40,G005,TOP_TRACE_CURVE_AND_MARKERS
22,42,G005,TOP_TRACE_CURVE_AND_MARKERS
23,44,G005,TOP_TRACE_CURVE_AND_MARKERS
24,46,G005,TOP_TRACE_CURVE_AND_MARKERS
25,48,G005,TOP_TRACE_CURVE_AND_MARKERS
26,50,G005,TOP_TRACE_CURVE_AND_MARKERS
27,52,G005,TOP_TRACE_CURVE_AND_MARKERS
28,54,G005,TOP_TRACE_CURVE_AND_MARKERS
29,56,G005,TOP_TRACE_CURVE_AND_MARKERS
30,58,G005,TOP_TRACE_CURVE_AND_MARKERS
31,60,G005,TOP_TRACE_CURVE_AND_MARKERS
32,62,G005,TOP_TRACE_CURVE_AND_MARKERS
33,64,G005,TOP_TRACE_CURVE_AND_MARKERS
34,66,G005,TOP_TRACE_CURVE_AND_MARKERS
35,68,G005,TOP_TRACE_CURVE_AND_MARKERS
36,70,G005,TOP_TRACE_CURVE_AND_MARKERS
37,72,G005,TOP_TRACE_CURVE_AND_MARKERS
38,74,G005,TOP_TRACE_CURVE_AND_MARKERS
14,27,G006,TOP_WARMUP_BOUNDARY
15,29,G007,WARMUP_EQUALS_BAR_UPPER
16,30,G008,WARMUP_EQUALS_BAR_LOWER
17,33,G009,RETAIN_EQUALS_BAR_UPPER
18,34,G010,RETAIN_EQUALS_BAR_LOWER
39,78,G011,BOTTOM_X_TICKS
40,79,G012,BOTTOM_Y_TICKS
41,80,G013,BOTTOM_X_AXIS
42,81,G013,BOTTOM_X_AXIS
43,82,G014,BOTTOM_Y_AXIS
44,83,G014,BOTTOM_Y_AXIS
46,94,G015,BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS
49,98,G015,BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS
50,100,G015,BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS
51,102,G015,BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS
52,104,G015,BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS
53,106,G015,BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS
54,108,G015,BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS
55,110,G015,BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS
56,112,G015,BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS
57,114,G015,BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS
58,116,G015,BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS
59,118,G015,BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS
60,120,G015,BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS
61,122,G015,BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS
62,124,G015,BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS
63,126,G015,BOTTOM_RUNNING_MEAN_CURVE_AND_MARKERS
47,95,G016,BOTTOM_WARMUP_BOUNDARY
48,96,G017,BOTTOM_TARGET_LINE
64,129,G018,BOTTOM_YLABEL_OVERLINE
65,132,G019,BOTTOM_TITLE_OVERLINE
