RELATIVE_PATH,BYTES,SHA256,LAST_WRITE_UTC,ATTRIBUTES
"after_geometry_semantics.md","2869","B60AF4A7293BE614C9D36393227573A500F4FFBB19158BCEFE1307D86A048B24","2026-08-27T23:06:13.5348806Z","Archive"
"after_overlap_adjudication.md","2462","CAFF5205988FBBAA461410A5C0A68CFEF251A57B2AEF09410BF85548086E9C82","2026-08-27T23:06:12.8698121Z","Archive"
"after_pixel_measurements.csv","4412","EBFCED7226EBABD500E293C138B61F914F839EBBC581ED9EF8867CCEF9368B17","2026-08-27T23:06:12.1824296Z","Archive"
"after_visual_acceptance.md","1965","3A8424802D762E288969623A19240BFA4DCD2B699B273CA58E141F280EAAF082","2026-08-27T23:08:36.0639500Z","Archive"
"EVIDENCE_INDEX.md","2755","EE4F46AA413017E61157B1FAC58138ABBBED3117264E9CA32943CEF2FE895593","2026-08-27T23:07:48.0856339Z","Archive"
"FORMAL_HANDOFF.txt","946","2D5D51395015B0F60B30EAAC90136FA4C379D857F300C14EF235693CA0C67AAB","2026-08-27T23:08:41.9649900Z","Archive"
"generate_objective_evidence.py","20475","ACE75FB5A636BE23132DD4E469096E5DCC8A8473422E195260A1CA0865B7F8BC","2026-08-27T23:02:06.3712762Z","Archive"
"machine\all_text_vector_candidate_pixels.csv","463","C11FDE0C27382B4DD3E99FBFF85F70D483E1C1E4F266AADB6FBAF0AC0016EBB1","2026-08-27T23:02:20.0945640Z","Archive"
"machine\all_unordered_text_pairs.csv","1293","A8B379DEC65443C1C62DE95A5BAB3841EF22E2778DE8C156C2DCB6639427CB36","2026-08-27T23:02:16.2544482Z","Archive"
"machine\codepoint_inventory.csv","6099","DE04C65CD9C0AB6302CAD0B41786CFFF980D60F2752CA26192244E95299DF8F8","2026-08-27T23:02:16.2554531Z","Archive"
"machine\page137_drawings_summary.json","13784","2DFAA464C33D679487A5BE62FDC97E599AF856A565348EBA769153DBA8682E6D","2026-08-27T23:02:20.7962506Z","Archive"
"machine\page137_text_raw.json","146376","477E8A36ED1EF29DDCA70A5B0982D0EDB861F044FCBB0D611A405582C78E6A43","2026-08-27T23:02:20.7941694Z","Archive"
"machine\pdf_location_geometry.json","3412","F01EC9B38D8BAFE3956934F95F45A1CD0E3181467D92D5730FCDBC96A1EFDD8C","2026-08-27T23:02:20.7772938Z","Archive"
"machine\reader_visible_denominator.csv","3343","E66DADFBC3C1D93FF53DC5D67D9474023C24B21F5B4E9E56D7DCE83F699FEF6B","2026-08-27T23:02:16.2544482Z","Archive"
"machine\text_contour_candidate_pixels.json","1712","D8A5BD3EBEDE45CD2E07F9EB66C0C675001758EBCE98CAEE91B6E15801C977A8","2026-08-27T23:02:16.4674906Z","Archive"
"MANUAL_ELEMENT_REVIEW.csv","2552","16235D9FB11519EE07A05679425A62C8B2767A95530C33FF096F807818689724","2026-08-27T23:06:11.7307609Z","Archive"
"MANUAL_TEXT_PAIR_REVIEW.csv","7713","6376EF4B0920C5D898A173A48B59BDD14928AF31D39433D43F5D56C0799F7842","2026-08-27T23:07:04.0317918Z","Archive"
"PREMARKER_CONTROL.txt","887","A9D7321746FDF1369F8D791450E209DF624448A3B7089E6B713AB86D73040922","2026-08-27T23:07:39.3985592Z","Archive"
"seal_once.ps1","9143","3F81201C8CFA329E292C2094ECB5F8CE047D5D59FC08685CAE2459175DDA0A4F","2026-08-27T23:10:32.3002562Z","Archive"
"TASK_IDENTITY.txt","1015","FCE416B08985969330AF93FEB1E55032677DAD5BF1FADCAE596A93F04E4C3DD6","2026-08-27T23:08:17.7079856Z","Archive"
"views\candidates\T01_vector_text_candidate_native1x.png","5663","7BB853C848464C1D1D3B72325485BA3E89273F329287D47EAEF5ABE0310EEE95","2026-08-27T23:02:16.3382792Z","Archive"
"views\candidates\T01_vector_text_candidate_nearest8x.png","18622","DBEAA9ED05920B45E50DCD49C1781D3A6400A14CBF27C4DB4443C7A4E15DF258","2026-08-27T23:02:16.3627906Z","Archive"
"views\candidates\T04_vector_text_candidate_native1x.png","4538","6FD24850D786B6CA3EADA346EE22B0B719281275C750154A49721EF26D1BEC57","2026-08-27T23:02:16.3679609Z","Archive"
"views\candidates\T04_vector_text_candidate_nearest8x.png","14976","4DEB4FEC9190EACE0ADF8FE2C9339AA6E6D8A4AE0895B85F9F0FBDC8518D163D","2026-08-27T23:02:16.3904917Z","Archive"
"views\candidates\T05_vector_text_candidate_native1x.png","5227","CFE721422523A6493DE44CB4613EF005F4CA6F4D672E63A6CC1E6C312E581612","2026-08-27T23:02:16.3958660Z","Archive"
