"relative_path","length","sha256"
"after_font_audit.csv","1399","B72B57A2C10F2EBE6C022A7B95C742972F7E7AFC4D12C8AC61DE2BA50C9F42E1"
"after_overlap_report.csv","2964","AC9172C14459F70AF64FB4239282E963A55D203F471BA624A54CD693497BCC0A"
"after_pixel_measurements.csv","15933","6041C147C0705616E5781CC3FA7FB6DF44398E5F77F5DF0B276770534A5926C6"
"after_text_measurement_overlay_300dpi.png","111000","1E54069F58C002EF43EB45E931114ADDC5148E73AEC989485523232D029FA770"
"after_visual_acceptance.md","2900","FB04C6FBD04B340194B63B3935C24738F1575F8EA9A87269A00C5F87CB28D818"
"all_unordered_pairs.csv","279633","FF18A15F9D8EDD7DABD2CDEAFD12639EFC4C67C03041815D507FAB152C4757B9"
"analysis/build_evidence.py","31590","9DE11825E646046DE53FE199669A527BC94748DE42E0A27A96886698DA8ED92C"
"analysis/probe_drawings.json","57018","D0BDD5B617DE1C682D8AD665714343961139D45A898567C687E243FF6610639B"
"analysis/probe_pdf.py","2148","00CD891ABB82EE2A71F3C2732D5F35200191A5E363CCDE1D82505B921153030F"
"analysis/probe_spans.json","56785","D1F352F9D475F3E4ACCBFBAF67713BC36C23EBD5483C3AB2C438CC2D21DA5DAF"
"analysis/validate_final.py","4239","91C4F59AA364E8638B458EDE77481CC484A8D783FD100C32BB779AEF84AA775C"
"contact_sheet_index.csv","2253","362CBFD79566DA5DF71BC0D8459C953261F4BBDE4602B03D41A094B7C786EF7D"
"drawing_path_ledger.csv","8969","1AB026D5351D5960AA734B79AA4FBFBAFA87B73D863EACE056510C099433FA77"
"endpoint_clip_counterevidence.csv","677","AE22F5AEACA411B3F73A6E125D74E1F3F131839C44DEDA081A29D1FFC64CB16F"
"figure_crop_300dpi.png","89512","F47395B8DDDFD1BFE930A1A58E3758513FBB9E0165DDC38330F11C50E2C85268"
"FINAL_VALIDATION.md","1635","DC310628EA0F0E14B3CF89F3293F90AC4B73BF92E66E810275052B276807EB25"
"full_page_200dpi.png","465277","C4864217247A66DF6E0BA132063B01C39FE53313726494DF7048A76CE73EF5DE"
"glyph_machine_ledger.csv","15933","6041C147C0705616E5781CC3FA7FB6DF44398E5F77F5DF0B276770534A5926C6"
"grayscale_300dpi.png","86638","0848C9775444168454C09C2D5FAFAFFD5D5879A8DBBB8ACF246FC733B41E80A6"
"low_profile_punctuation_calibration.csv","630","FF0DF2AB53F50CE3572ECC05621D0E2FEB4FAF92101571725B591C76A0D061FF"
"machine_summary.json","985","5F89F3F9A74DECBD122BAD09EEC3EFA7194A523A961003F8099B612F15A98513"
"manual_glyph_reviewer_ledger.csv","9249","848AAD1CCCEB609A09A57617A0B1DF77A9BD6573F6C194E3A85F962D57A2DB9A"
"manual_relation_reviewer_ledger.csv","1706","1B3DC721DC31BF117001B007157DCB1AF7F3F5569ED157E4F9B87257144E1DFF"
"manual_view_reviewer_ledger.csv","1597","EDC047390044B33CC1177A238C9434D150C068CB28A9F6B1FA499E34CC7C4D16"
"math_rule_ledger.csv","1242","C0E9C63FE63FFCEF1627D357D2C0B840DF98DF468C0A0B04EBF1E1DDF3EECD83"
"object_ledger.csv","9985","0BF0D723526996216B22E9B4E3BC59139F4588B3FF692F6C9B8A3CA328213C33"
"page_661_300dpi_native.png","742896","6B0C6F7DC1E12386AFAF0A7A93BA1370C3543D52E64DBAAC29F545AFC8501BB8"
"RESULT.json","1244","4B51F6A8AAB84F86119B51ADF6E7D407B0ACA4712E8784A2452B659A01C82930"
"SA1_REPORT.md","5601","A34720CBE1066B841D5ABDBCC410BFBD4312AC94CAFEEAB9ECB8CF5DE103416E"
"semantic_content_audit.csv","2453","BA1B80221AEDC6EC6337EE9FC4325118D391D745031979D2585B547746EC7F22"
"standalone_300dpi.png","90574","6350265B29BE92227ABDAF2C72DE097A9EEB31EC78728133CD090C76B92C21A9"
"views/contact_cells_1x/G001.png","2019","1FFDD019B51DCD082D42F8EA2BAFB974EAB034A2AEF15C962258D32244E76E37"
"views/contact_cells_1x/G002.png","2129","06A2F60C2F9A889B5CB0ECC3C974B36CC49CD481BE2E54B4C266EC125863DA88"
"views/contact_cells_1x/G003.png","1817","461465A056C240104489A395482BD0536C6815F7C80E2049A868532A2E01244E"
"views/contact_cells_1x/G004.png","3584","392ACB538424D2AEB5420ACBCB23A9DF7A8BA0F3F81DC76CE43A5B43F2E34BB8"
"views/contact_cells_1x/G005.png","4075","010C6DD870D43BFB10B5DFA8139DBBD9B8C83185221293E69BC5989EF602875C"
"views/contact_cells_1x/G006.png","3929","7ACF03809A5864F5117896A0B90D497799D8BB513BB9214E51768C6898575B36"
"views/contact_cells_1x/G007.png","1583","888F414895014FF352E10612E3BFB3508301BAAD2A0F2B2F7671D5E5B7B6D255"
"views/contact_cells_1x/G008.png","1484","7EB430BD031466CBC6CC4372C125AA3969B168A49E21DFD15C382A2DFF191431"
"views/contact_cells_1x/G009.png","1171","9C303640E444CD071E1DE109A844B72C1A6327A58D338639FEA0EDDC87CC5484"
"views/contact_cells_1x/G010.png","1603","750110E2DCEBB3C2364E3B2FE648A82CE2964053A1592CA665C345F420381417"
"views/contact_cells_1x/G011.png","1082","028339770D0DCDD929FDC330990E0A34E32036D5D96E663F175018C1F31F0CEB"
"views/contact_cells_1x/G012.png","2070","CE0B3979D6CBABA6DD010436B7CDA31B4C9CE7466143CE413183AA7BCEC3F2EC"
"views/contact_cells_1x/G013.png","3359","B9E733DDEE0409C75DF7027D787CBFC7EC3EFE5FF47A85C03C3EFCF8BFB3AE30"
"views/contact_cells_1x/G014.png","3266","40F5138CEFE48BDB35147FD4AFE9DF97380DE5F5B33B51893D52F768B268218A"
"views/contact_cells_1x/G015.png","3343","D10E4008136D048924688B725F25FCCFCC48EE039CD05545D4E59A618A456399"
"views/contact_cells_1x/G016.png","3111","AAE9DCC1885891ADB6D1D5894407225E7B7070A6A264A3F4BDDE14BEA6B3E2B0"
"views/contact_cells_1x/G017.png","1624","7C79FEDD50F85793C45FB7CF31D931F884066F4D487AE82D6560321FA712FE32"
"views/contact_cells_1x/G018.png","2462","42019BA1E8F6606A1F503171EE97B7785766088AF1041BCE1C5808BA9C441F83"
"views/contact_cells_1x/G019.png","1251","64DD31EE1CE71407243B8329752B4CB3256041F7A37906B3F70855EBADD82766"
"views/contact_cells_1x/G020.png","1667","C32F21BCAA1B345833CE2D89F764B8A1172DEA99F4617D0A633FAA885CED5BCF"
"views/contact_cells_1x/G021.png","1155","F096256B7783B0497C52110D9FAE347EA2DFC9B5E9A6C7CFDFB76DE2459EBFCF"
"views/contact_cells_1x/G022.png","2289","7487C16CB61EFE289CFCFF7C2CE47F921F979D9FCC44C2EC4CCDD9A8B53D6E04"
"views/contact_cells_1x/G023.png","2469","5CB4FDDB078C78E28187D30888A4D87734032FE45032404A46C891D68E1A630E"
"views/contact_cells_1x/G024.png","3035","E1F4FA1DCFF36BD59060C0F8644F7A8BCB9B8BC396513016B7B39FD78762F0E4"
"views/contact_cells_1x/G025.png","1633","92AB7CA35462A26FB6A9312035EA45EDA54AF50F14C2736B029F197DB00FA160"
