pair_id,object_a,object_b,relation_class,required_clearance_px,overlap_pixel_count,clearance_px,metric,closest_a_px,closest_b_px,roi_px,evidence_1x,evidence_8x
PAIR-031-076,G031,P2_AXES,TEXT_GRAPHIC,3,0,14.0,RAW_MASK_EXACT_KDTREE,"[519, 744]","[519, 730]","[501, 719, 37, 37]",views/critical_relations/REL-001-G031-P2_AXES-1x.png,views/critical_relations/REL-001-G031-P2_AXES-8x-nearest.png
PAIR-003-069,G003,P1_AXES,TEXT_GRAPHIC,3,0,15.0,BBOX_GAP_LOWER_BOUND,"[233, 134]","[249, 130]","[223, 114, 37, 37]",views/critical_relations/REL-002-G003-P1_AXES-1x.png,views/critical_relations/REL-002-G003-P1_AXES-8x-nearest.png
PAIR-030-076,G030,P2_AXES,TEXT_GRAPHIC,3,0,15.0,RAW_MASK_EXACT_KDTREE,"[287, 745]","[287, 730]","[269, 719, 37, 37]",views/critical_relations/REL-003-G030-P2_AXES-1x.png,views/critical_relations/REL-003-G030-P2_AXES-8x-nearest.png
PAIR-001-069,G001,P1_AXES,TEXT_GRAPHIC,3,0,16.0,BBOX_GAP_LOWER_BOUND,"[232, 311]","[249, 306]","[222, 290, 37, 37]",views/critical_relations/REL-004-G001-P1_AXES-1x.png,views/critical_relations/REL-004-G001-P1_AXES-8x-nearest.png
PAIR-044-076,G044,P2_AXES,TEXT_GRAPHIC,3,0,16.0,BBOX_GAP_LOWER_BOUND,"[232, 597]","[249, 592]","[222, 576, 37, 37]",views/critical_relations/REL-005-G044-P2_AXES-1x.png,views/critical_relations/REL-005-G044-P2_AXES-8x-nearest.png
PAIR-035-076,G035,P2_AXES,TEXT_GRAPHIC,3,0,16.155,RAW_MASK_EXACT_KDTREE,"[1106, 745]","[1100, 730]","[1085, 719, 37, 37]",views/critical_relations/REL-006-G035-P2_AXES-1x.png,views/critical_relations/REL-006-G035-P2_AXES-8x-nearest.png
PAIR-037-076,G037,P2_AXES,TEXT_GRAPHIC,3,0,16.155,RAW_MASK_EXACT_KDTREE,"[1396, 745]","[1390, 730]","[1375, 719, 37, 37]",views/critical_relations/REL-007-G037-P2_AXES-1x.png,views/critical_relations/REL-007-G037-P2_AXES-8x-nearest.png
PAIR-033-076,G033,P2_AXES,TEXT_GRAPHIC,3,0,16.553,RAW_MASK_EXACT_KDTREE,"[817, 745]","[810, 730]","[795, 719, 37, 37]",views/critical_relations/REL-008-G033-P2_AXES-1x.png,views/critical_relations/REL-008-G033-P2_AXES-8x-nearest.png
PAIR-036-076,G036,P2_AXES,TEXT_GRAPHIC,3,0,16.553,RAW_MASK_EXACT_KDTREE,"[1382, 745]","[1389, 730]","[1367, 719, 37, 37]",views/critical_relations/REL-009-G036-P2_AXES-1x.png,views/critical_relations/REL-009-G036-P2_AXES-8x-nearest.png
PAIR-002-069,G002,P1_AXES,TEXT_GRAPHIC,3,0,17.0,BBOX_GAP_LOWER_BOUND,"[231, 220]","[249, 218]","[221, 201, 39, 37]",views/critical_relations/REL-010-G002-P1_AXES-1x.png,views/critical_relations/REL-010-G002-P1_AXES-8x-nearest.png
PAIR-032-076,G032,P2_AXES,TEXT_GRAPHIC,3,0,17.0,RAW_MASK_EXACT_KDTREE,"[801, 745]","[809, 730]","[787, 719, 37, 37]",views/critical_relations/REL-011-G032-P2_AXES-1x.png,views/critical_relations/REL-011-G032-P2_AXES-8x-nearest.png
PAIR-034-076,G034,P2_AXES,TEXT_GRAPHIC,3,0,17.0,RAW_MASK_EXACT_KDTREE,"[1091, 745]","[1099, 730]","[1077, 719, 37, 37]",views/critical_relations/REL-012-G034-P2_AXES-1x.png,views/critical_relations/REL-012-G034-P2_AXES-8x-nearest.png
