pair_id,object_a,object_b,relation_class,required_clearance_px,overlap_pixel_count,clearance_px,metric
PAIR-001-002,G001,G002,TEXT_TEXT_INDEPENDENT,4,0,61.0,BBOX_GAP_LOWER_BOUND
PAIR-001-003,G001,G003,TEXT_TEXT_INDEPENDENT,4,0,149.0,BBOX_GAP_LOWER_BOUND
PAIR-001-004,G001,G004,TEXT_TEXT_INDEPENDENT,4,0,386.264,BBOX_GAP_LOWER_BOUND
PAIR-001-005,G001,G005,TEXT_TEXT_INDEPENDENT,4,0,424.924,BBOX_GAP_LOWER_BOUND
PAIR-001-006,G001,G006,TEXT_TEXT_INDEPENDENT,4,0,462.836,BBOX_GAP_LOWER_BOUND
PAIR-001-007,G001,G007,TEXT_TEXT_INDEPENDENT,4,0,349.677,BBOX_GAP_LOWER_BOUND
PAIR-001-008,G001,G008,TEXT_TEXT_INDEPENDENT,4,0,409.132,BBOX_GAP_LOWER_BOUND
PAIR-001-009,G001,G009,TEXT_TEXT_INDEPENDENT,4,0,427.3,BBOX_GAP_LOWER_BOUND
PAIR-001-010,G001,G010,TEXT_TEXT_INDEPENDENT,4,0,445.66,BBOX_GAP_LOWER_BOUND
PAIR-001-011,G001,G011,TEXT_TEXT_INDEPENDENT,4,0,484.905,BBOX_GAP_LOWER_BOUND
PAIR-001-012,G001,G012,TEXT_TEXT_INDEPENDENT,4,0,502.245,BBOX_GAP_LOWER_BOUND
PAIR-001-013,G001,G013,TEXT_TEXT_INDEPENDENT,4,0,567.354,BBOX_GAP_LOWER_BOUND
PAIR-001-014,G001,G014,TEXT_TEXT_INDEPENDENT,4,0,610.752,BBOX_GAP_LOWER_BOUND
PAIR-001-015,G001,G015,TEXT_TEXT_INDEPENDENT,4,0,646.32,BBOX_GAP_LOWER_BOUND
PAIR-001-016,G001,G016,TEXT_TEXT_INDEPENDENT,4,0,685.894,BBOX_GAP_LOWER_BOUND
PAIR-001-017,G001,G017,TEXT_TEXT_INDEPENDENT,4,0,735.692,BBOX_GAP_LOWER_BOUND
PAIR-001-018,G001,G018,TEXT_TEXT_INDEPENDENT,4,0,793.202,BBOX_GAP_LOWER_BOUND
PAIR-001-019,G001,G019,TEXT_TEXT_INDEPENDENT,4,0,813.566,BBOX_GAP_LOWER_BOUND
PAIR-001-020,G001,G020,TEXT_TEXT_INDEPENDENT,4,0,831.912,BBOX_GAP_LOWER_BOUND
PAIR-001-021,G001,G021,TEXT_TEXT_INDEPENDENT,4,0,871.195,BBOX_GAP_LOWER_BOUND
PAIR-001-022,G001,G022,TEXT_TEXT_INDEPENDENT,4,0,886.657,BBOX_GAP_LOWER_BOUND
PAIR-001-023,G001,G023,TEXT_TEXT_INDEPENDENT,4,0,906.423,BBOX_GAP_LOWER_BOUND
PAIR-001-024,G001,G024,TEXT_TEXT_INDEPENDENT,4,0,132.197,BBOX_GAP_LOWER_BOUND
PAIR-001-025,G001,G025,TEXT_TEXT_INDEPENDENT,4,0,117.881,BBOX_GAP_LOWER_BOUND
PAIR-001-026,G001,G026,TEXT_TEXT_INDEPENDENT,4,0,578.849,BBOX_GAP_LOWER_BOUND
PAIR-001-027,G001,G027,TEXT_TEXT_INDEPENDENT,4,0,621.035,BBOX_GAP_LOWER_BOUND
PAIR-001-028,G001,G028,TEXT_TEXT_INDEPENDENT,4,0,672.741,BBOX_GAP_LOWER_BOUND
PAIR-001-029,G001,G029,TEXT_TEXT_INDEPENDENT,4,0,697.941,BBOX_GAP_LOWER_BOUND
