drawing_index,mapped_object_id,rect_pt,type,stroke,fill,width_pt,item_count
6,P1_AXES,"[189.176, 307.127, 453.581, 311.379]",s,"[0.49996185302734375, 0.5000381469726562, 0.49993133544921875]",null,0.5479400157928467,5
7,P1_AXES,"[180.092, 254.507, 184.344, 296.619]",s,"[0.49996185302734375, 0.5000381469726562, 0.49993133544921875]",null,0.5479400157928467,3
9,P1_AXES,"[456.753, 307.36, 460.539, 311.146]",f,null,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",,3
11,P1_AXES,"[180.325, 253.454, 184.111, 257.24]",f,null,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",,3
13,P1_CURVE_MARKERS,"[189.176, 258.718, 453.58, 302.936]",s,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",null,0.9962800145149231,19
19,P1_CURVE_MARKERS,"[187.482, 257.024, 190.87, 260.411]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
20,P1_CURVE_MARKERS,"[201.398, 265.447, 204.786, 268.834]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
21,P1_CURVE_MARKERS,"[215.314, 273.869, 218.702, 277.257]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
22,P1_CURVE_MARKERS,"[229.23, 280.186, 232.618, 283.573]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
23,P1_CURVE_MARKERS,"[243.146, 286.503, 246.534, 289.89]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
24,P1_CURVE_MARKERS,"[257.062, 297.031, 260.45, 300.418]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
25,P1_CURVE_MARKERS,"[270.978, 290.714, 274.366, 294.102]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
