pair_id,reviewer,view_1x_opened,view_8x_opened,intersection_panel_blank,visible_gap,measured_clearance_px,required_clearance_px,decision,note
PAIR-031-076,R105-SA1-FRESH-ISOLATED,true,true,true,true,14.0,3,PASS,Nearest bottom x-tick glyph to P2 axis remains visibly separated.
PAIR-003-069,R105-SA1-FRESH-ISOLATED,true,true,true,true,15.0,3,PASS,Top y-tick glyph 4 to P1 axis remains visibly separated.
PAIR-030-076,R105-SA1-FRESH-ISOLATED,true,true,true,true,15.0,3,PASS,Bottom x-tick glyph to P2 axis remains visibly separated.
PAIR-001-069,R105-SA1-FRESH-ISOLATED,true,true,true,true,16.0,3,PASS,Top y-tick glyph 2 to P1 axis remains visibly separated.
PAIR-044-076,R105-SA1-FRESH-ISOLATED,true,true,true,true,16.0,3,PASS,Bottom y-tick glyph to P2 axis remains visibly separated.
PAIR-035-076,R105-SA1-FRESH-ISOLATED,true,true,true,true,16.155,3,PASS,Bottom x-tick glyph 15 to P2 axis remains visibly separated.
PAIR-037-076,R105-SA1-FRESH-ISOLATED,true,true,true,true,16.155,3,PASS,Bottom x-tick glyph 20 to P2 axis remains visibly separated.
PAIR-033-076,R105-SA1-FRESH-ISOLATED,true,true,true,true,16.553,3,PASS,Bottom x-tick glyph 10 to P2 axis remains visibly separated.
PAIR-036-076,R105-SA1-FRESH-ISOLATED,true,true,true,true,16.553,3,PASS,Bottom x-tick glyph 20 tens digit to P2 axis remains separated.
PAIR-002-069,R105-SA1-FRESH-ISOLATED,true,true,true,true,17.0,3,PASS,Top y-tick glyph 3 to P1 axis remains visibly separated.
PAIR-032-076,R105-SA1-FRESH-ISOLATED,true,true,true,true,17.0,3,PASS,Bottom x-tick glyph 10 tens digit to P2 axis remains separated.
PAIR-034-076,R105-SA1-FRESH-ISOLATED,true,true,true,true,17.0,3,PASS,Bottom x-tick glyph 15 tens digit to P2 axis remains separated.
