element_id,safe_filename,char,unicode,parent_id,panel,font,pdf_size_pt,source_effective_pt,class,threshold_px,pdf_bbox_pt,crop_bbox_px,ink_bbox_px,h_ink_px,w_ink_px,ink_area_px,mask_file,contact_sheet,contact_cell
G001,G001,2,U+0032,P1_YTICK_2,P1,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[171.522, 292.411, 176.256, 301.975]","[215, 288, 234, 329]","[215, 292, 233, 318]",26,18,191,views/masks/G001.png,contact_sheet_01.png,1
G002,G002,3,U+0033,P1_YTICK_3,P1,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[171.522, 271.293, 176.256, 280.857]","[215, 200, 234, 241]","[216, 204, 232, 231]",27,16,174,views/masks/G002.png,contact_sheet_01.png,2
G003,G003,4,U+0034,P1_YTICK_4,P1,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[171.522, 250.304, 176.256, 259.868]","[215, 112, 234, 153]","[215, 117, 234, 143]",26,19,208,views/masks/G003.png,contact_sheet_01.png,3
G004,G004,预,U+9884,P1_WARMUP_ANNOTATION,P1,NotoSerifSC-ExtraLight,9.564,9.6,CJK_FULL,30,"[264.864, 260.161, 274.428, 270.404]","[604, 154, 643, 197]","[605, 154, 641, 188]",34,36,419,views/masks/G004.png,contact_sheet_02.png,1
G005,G005,热,U+70ED,P1_WARMUP_ANNOTATION,P1,NotoSerifSC-ExtraLight,9.564,9.6,CJK_FULL,30,"[274.428, 260.161, 283.992, 270.404]","[643, 154, 683, 197]","[645, 154, 681, 188]",34,36,413,views/masks/G005.png,contact_sheet_02.png,2
G006,G006,段,U+6BB5,P1_WARMUP_ANNOTATION,P1,NotoSerifSC-ExtraLight,9.564,9.6,CJK_FULL,30,"[283.992, 260.161, 293.556, 270.404]","[683, 154, 723, 197]","[684, 154, 722, 188]",34,38,394,views/masks/G006.png,contact_sheet_02.png,3
G007,G007,𝑡,U+1D461,P1_WARMUP_ANNOTATION,P1,STIXTwoMath-Regular,9.564,9.6,LATIN_GREEK_LOWER,17,"[258.415, 272.08, 261.648, 281.644]","[577, 203, 590, 244]","[578, 210, 589, 235]",25,11,119,views/masks/G007.png,contact_sheet_03.png,1
G008,G008,1,U+0031,P1_WARMUP_ANNOTATION,P1,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[272.584, 272.08, 277.318, 281.644]","[636, 203, 655, 244]","[638, 208, 652, 234]",26,14,135,views/masks/G008.png,contact_sheet_03.png,2
G009,G009,",",U+002C,P1_WARMUP_ANNOTATION,P1,STIXTwoMath-Regular,9.564,9.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[277.318, 272.08, 279.661, 281.644]","[655, 203, 665, 244]","[657, 229, 663, 239]",10,6,42,views/masks/G009.png,contact_sheet_03.png,3
G010,G010,…,U+2026,P1_WARMUP_ANNOTATION,P1,STIXTwoMath-Regular,9.564,9.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[281.249, 272.08, 289.732, 281.644]","[672, 203, 707, 244]","[675, 229, 703, 235]",6,28,74,views/masks/G010.png,contact_sheet_04.png,1
