element_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G001,R105-SA1-FRESH-ISOLATED,contact_sheet_01.png,1,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G002,R105-SA1-FRESH-ISOLATED,contact_sheet_01.png,2,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G003,R105-SA1-FRESH-ISOLATED,contact_sheet_01.png,3,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G004,R105-SA1-FRESH-ISOLATED,contact_sheet_02.png,1,true,true,true,0,0,PASS,8x opened; CJK contour complete and pure.
G005,R105-SA1-FRESH-ISOLATED,contact_sheet_02.png,2,true,true,true,0,0,PASS,8x opened; CJK contour complete and pure.
G006,R105-SA1-FRESH-ISOLATED,contact_sheet_02.png,3,true,true,true,0,0,PASS,8x opened; CJK contour complete and pure.
G007,R105-SA1-FRESH-ISOLATED,contact_sheet_03.png,1,true,true,true,0,0,PASS,8x opened; italic t complete and pure.
G008,R105-SA1-FRESH-ISOLATED,contact_sheet_03.png,2,true,true,true,0,0,PASS,8x opened; digit contour complete.
G009,R105-SA1-FRESH-ISOLATED,contact_sheet_03.png,3,true,true,true,0,0,PASS,8x opened; comma contour complete and peer-consistent.
G010,R105-SA1-FRESH-ISOLATED,contact_sheet_04.png,1,true,true,true,0,0,PASS,8x opened; ellipsis dots complete and peer-consistent.
G011,R105-SA1-FRESH-ISOLATED,contact_sheet_04.png,2,true,true,true,0,0,PASS,8x opened; comma contour complete and peer-consistent.
G012,R105-SA1-FRESH-ISOLATED,contact_sheet_04.png,3,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G013,R105-SA1-FRESH-ISOLATED,contact_sheet_05.png,1,true,true,true,0,0,PASS,8x opened; CJK contour complete and pure.
G014,R105-SA1-FRESH-ISOLATED,contact_sheet_05.png,2,true,true,true,0,0,PASS,8x opened; CJK contour complete and pure.
G015,R105-SA1-FRESH-ISOLATED,contact_sheet_05.png,3,true,true,true,0,0,PASS,8x opened; CJK contour complete and pure.
G016,R105-SA1-FRESH-ISOLATED,contact_sheet_06.png,1,true,true,true,0,0,PASS,8x opened; CJK contour complete and pure.
G017,R105-SA1-FRESH-ISOLATED,contact_sheet_06.png,2,true,true,true,0,0,PASS,8x opened; italic t complete and pure.
G018,R105-SA1-FRESH-ISOLATED,contact_sheet_06.png,3,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G019,R105-SA1-FRESH-ISOLATED,contact_sheet_07.png,1,true,true,true,0,0,PASS,8x opened; comma contour complete and peer-consistent.
G020,R105-SA1-FRESH-ISOLATED,contact_sheet_07.png,2,true,true,true,0,0,PASS,8x opened; ellipsis dots complete and peer-consistent.
G021,R105-SA1-FRESH-ISOLATED,contact_sheet_07.png,3,true,true,true,0,0,PASS,8x opened; comma contour complete and peer-consistent.
G022,R105-SA1-FRESH-ISOLATED,contact_sheet_08.png,1,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G023,R105-SA1-FRESH-ISOLATED,contact_sheet_08.png,2,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G024,R105-SA1-FRESH-ISOLATED,contact_sheet_08.png,3,true,true,true,0,0,PASS,8x opened; math italic X complete and pure.
G025,R105-SA1-FRESH-ISOLATED,contact_sheet_09.png,1,true,true,true,0,0,PASS,8x opened; natural script t complete and legible.
G026,R105-SA1-FRESH-ISOLATED,contact_sheet_09.png,2,true,true,true,0,0,PASS,8x opened; CJK contour complete and pure.
G027,R105-SA1-FRESH-ISOLATED,contact_sheet_09.png,3,true,true,true,0,0,PASS,8x opened; CJK contour complete and pure.
G028,R105-SA1-FRESH-ISOLATED,contact_sheet_10.png,1,true,true,true,0,0,PASS,8x opened; math italic X complete and pure.
G029,R105-SA1-FRESH-ISOLATED,contact_sheet_10.png,2,true,true,true,0,0,PASS,8x opened; natural script t complete and legible.
G030,R105-SA1-FRESH-ISOLATED,contact_sheet_10.png,3,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G031,R105-SA1-FRESH-ISOLATED,contact_sheet_11.png,1,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G032,R105-SA1-FRESH-ISOLATED,contact_sheet_11.png,2,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G033,R105-SA1-FRESH-ISOLATED,contact_sheet_11.png,3,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G034,R105-SA1-FRESH-ISOLATED,contact_sheet_12.png,1,true,true,true,0,0,PASS,8x opened; digit contour matches original.
