ELEMENT_ID,ROLE,SOURCE_LINES,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT_OR_CURRENT_VECTOR_PT,MANUAL_CURRENT_PDF_OBSERVATION,R168_HARD_FAIL,MANUAL_DECISION
T01,axis_title,23,9.4,1.0,9.4,Italic x is complete and readable at native 300 dpi,false,PASS
T02,axis_title,23,9.4,1.0,9.4,Both vertical Chinese glyphs are complete and readable,false,PASS
T03,x_tick,26,8.8,1.0,8.8,Minus sign and digit are clear,false,PASS
T04,x_tick,26,8.8,1.0,8.8,Center zero is clear,false,PASS
T05,x_tick,26,8.8,1.0,8.8,Right digit is clear,false,PASS
T06,y_tick,26,8.8,1.0,8.8,Baseline zero is clear,false,PASS
T07,y_tick,26,8.8,1.0,8.8,Decimal tick is clear,false,PASS
T08,y_tick,26,8.8,1.0,8.8,Decimal tick is clear and not clipped,false,PASS
T09,direct_formula_label,44-45,9.2,1.0,9.2,Formula Chinese text radical and pi glyph are complete and balanced,false,PASS
T10,direct_formula_label,46-47,9.2,1.0,9.2 with natural math superscript,Base formula and natural superscript are complete and readable,false,PASS
T11,area_formula_label,51-53,9.2,1.0,9.2,Chinese and equals-one statement are complete and visually balanced,false,PASS
T12,figure_number,56,document caption style,1.0,9.9626 PDF vector size,Figure number is complete bold and readable,false,PASS
T13,caption,56,document caption style,1.0,9.9626 PDF vector size,One-line caption is complete and readable,false,PASS
