PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0001,E001,E002,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E002_final_visible_mask.png,0,327.9649,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0002,E001,E003,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E003_final_visible_mask.png,0,275.8007,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0003,E001,E004,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E004_final_visible_mask.png,0,364.0879,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0004,E001,E005,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E005_final_visible_mask.png,0,1006.3816,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0005,E001,E006,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E006_final_visible_mask.png,0,480.7078,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0006,E001,E007,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E007_final_visible_mask.png,0,302.0000,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0007,E001,E008,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E008_final_visible_mask.png,0,451.4864,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0008,E001,E009,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E009_final_visible_mask.png,0,1386.0162,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0009,E001,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E010_final_visible_mask.png,0,1156.4139,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0010,E001,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E011_final_visible_mask.png,0,478.0000,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0011,E001,O-G001,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,60.6712,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0012,E001,O-G002,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,88.5494,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0013,E001,O-G003,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,399.3207,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0014,E001,O-G004,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,28.2312,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0015,E001,O-G005,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,190.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0016,E001,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,197.9520,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0017,E001,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,1348.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0018,E001,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,1495.1645,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0019,E001,O-G009,TEXT,MARKER,TEXT_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,386.0117,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0020,E002,E003,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E003_final_visible_mask.png,0,147.0000,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0021,E002,E004,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E004_final_visible_mask.png,0,455.0000,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0022,E002,E005,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E005_final_visible_mask.png,0,633.5251,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0023,E002,E006,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E006_final_visible_mask.png,0,545.0000,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0024,E002,E007,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E007_final_visible_mask.png,0,650.9693,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0025,E002,E008,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E008_final_visible_mask.png,0,635.0000,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0026,E002,E009,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E009_final_visible_mask.png,0,743.0000,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0027,E002,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E010_final_visible_mask.png,0,832.4043,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0028,E002,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E011_final_visible_mask.png,0,721.0000,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0029,E002,O-G001,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,169.1686,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0030,E002,O-G002,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,165.0757,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0031,E002,O-G003,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,227.9693,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0032,E002,O-G004,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,350.0243,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0033,E002,O-G005,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,433.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0034,E002,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,828.5101,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0035,E002,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,711.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0036,E002,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,816.4166,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0037,E002,O-G009,TEXT,MARKER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,198.8165,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0038,E003,E004,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E004_final_visible_mask.png,0,271.0000,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0039,E003,E005,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E005_final_visible_mask.png,0,563.7464,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0040,E003,E006,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E006_final_visible_mask.png,0,361.0000,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0041,E003,E007,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E007_final_visible_mask.png,0,520.5247,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0042,E003,E008,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E008_final_visible_mask.png,0,451.0000,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0043,E003,E009,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E009_final_visible_mask.png,0,855.9498,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0044,E003,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E010_final_visible_mask.png,0,751.6948,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0045,E003,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E011_final_visible_mask.png,0,537.0000,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0046,E003,O-G001,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,27.8927,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0047,E003,O-G002,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,16.7631,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0048,E003,O-G003,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,45.0999,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0049,E003,O-G004,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,247.3580,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0050,E003,O-G005,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,249.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0051,E003,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,758.6495,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0052,E003,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,821.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0053,E003,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,1013.5744,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0054,E003,O-G009,TEXT,MARKER,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,16.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0055,E004,E005,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E005_final_visible_mask.png,0,457.9618,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0056,E004,E006,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E006_final_visible_mask.png,0,52.0000,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0057,E004,E007,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E007_final_visible_mask.png,0,399.3995,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0058,E004,E008,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E008_final_visible_mask.png,0,142.0000,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0059,E004,E009,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E009_final_visible_mask.png,0,953.5544,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0060,E004,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E010_final_visible_mask.png,0,593.5385,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0061,E004,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E011_final_visible_mask.png,0,228.0000,4.0,native final-PDF 300dpi bbox gap,false,,PASS
P0062,E004,O-G001,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,188.4702,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0063,E004,O-G002,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,242.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0064,E004,O-G003,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,25.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0065,E004,O-G004,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,288.7300,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0066,E004,O-G005,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,21.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0067,E004,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,739.2706,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0068,E004,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,841.7702,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0069,E004,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,1231.1466,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0070,E004,O-G009,TEXT,MARKER,TEXT_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,230.0543,3.0,native final-PDF 300dpi final-visible mask distance,false,,PASS
P0071,E005,E006,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask.png,object_masks/E006_final_visible_mask.png,0,508.0000,4.0,native final-PDF 300dpi bbox gap,false,,PASS
