PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENTS,GLYPHS,CONTACT_SHEETS_8X_AND_1X_FILES_PERSONALLY_OPENED,PT_EFFECTIVE,CHAR_HEIGHT_MEDIAN_PX,D_STATUS,E_STATUS,PIXEL_HARD_GATE,SIZE_JUDGMENT,WEIGHT_JUDGMENT,COLOUR_JUDGMENT,CROWDING_OR_JARRING,CROSS_PANEL_CONSISTENCY,GRAYSCALE_JUDGMENT,PAGE_FUSION_JUDGMENT,FONT_VISUAL_HARMONY_PASS,ROW_HARD_GATE_DECISION,REVIEWER,REVIEW_NOTE
BODY,ANNOTATION,CJK_FULL,E001;E002;E003;E004,G0001-G0004;G0006-G0013;G0015-G0029,"glyph_contacts/contact_sheet_01.png;glyph_contacts/contact_sheet_02.png;glyph_contacts/contact_sheet_03.png;glyph_contacts/contact_sheet_04.png; individual glyph_original/glyph_target_overlay/glyph_masks 1x for listed IDs",10.2655,37.0000,PASS,PASS,PASS,"Appropriate ordinary-label scale; neither oversized nor undersized relative to curves and axes.","NotoSerifSC-ExtraLight is consistent across the four annotations and remains visually light enough not to overpower the data.","Blue/teal/gold/graphite text follows its curve or key meaning and stays distinguishable in the gray view through placement and line styling.",PASS_NO_JARRING,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,PASS,true,PASS,SA1_R111_20260824,"Opened all listed native 1x originals/overlays/masks and the listed 8x contact sheets; visual harmony is a human judgement separate from the numeric D/E and pixel gates."
BODY,ANNOTATION,LOW_PROFILE_PUNCTUATION_UFF1A,E001;E002,G0005;G0014,"glyph_contacts/contact_sheet_01.png;glyph_contacts/contact_sheet_02.png; individual glyph_original/glyph_target_overlay/glyph_masks 1x; low_profile_calibration raw/mask 1x and 8x",10.2655,21.0000,PASS,PASS_EXCLUDED_INTRINSIC_SCRIPT,FAIL,"In running text the colons do not create a jarring large/small focal imbalance at review scale; this does not waive calibrated pixel failure.","Same light face/normal weight as their parent annotations.","Matches E001 blue and E002 teal parent text.",PASS_NO_JARRING,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,PASS,true,FAIL,SA1_R111_20260824,"Validated calibration method and personally opened target/calibration 1x/8x; G0005 and G0014 fail the separate calibrated H/area pixel gate."
BODY,AXIS_TITLE,CJK_FULL,E008;E009,G0038-G0046,"glyph_contacts/contact_sheet_05.png;glyph_contacts/contact_sheet_06.png; individual glyph_original/glyph_target_overlay/glyph_masks 1x for listed IDs",11.1582,40.0000,PASS,PASS,PASS,"Intentionally stronger than ordinary labels but within the 1.00-1.18 axis-title hierarchy; it does not dominate the curves.","Same NotoSerifSC-ExtraLight family/weight preserves a coherent chart typographic voice.","Both graphite axis titles are restrained and remain legible in grayscale.",PASS_NO_JARRING,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,PASS,true,PASS,SA1_R111_20260824,"Both title strings and their contact evidence were opened; visual hierarchy agrees with the numeric E ratio 1.0811."
BODY,REGION_LABEL,CJK_FULL,E005;E006;E007,G0030-G0037,"glyph_contacts/contact_sheet_04.png;glyph_contacts/contact_sheet_05.png; individual glyph_original/glyph_target_overlay/glyph_masks 1x for listed IDs",9.8192,35.0000,PASS,FAIL,PASS,"Deliberately subordinate but still readable; no visually abrupt shrinkage or data occlusion was seen.","Same light family/weight is coherent with other plot labels.","Gray/gold/red labels align with the three regions and remain non-dominant; grayscale does not collapse reading order.",PASS_NO_JARRING,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,PASS,true,FAIL,SA1_R111_20260824,"Human visual harmony passes, but strict native-pixel E ratio is 35/37=0.9459 below the required 0.95 minimum; numeric hard gate controls the row decision."
CAPTION,CAPTION,CJK_FULL,E011,G0052-G0067;G0069-G0079,"glyph_contacts/contact_sheet_07.png;glyph_contacts/contact_sheet_08.png;glyph_contacts/contact_sheet_09.png;glyph_contacts/contact_sheet_10.png; individual glyph_original/glyph_target_overlay/glyph_masks 1x for listed IDs",9.9626,36.0000,PASS,PASS,PASS,"Caption-body scale is appropriate to the page and legible without becoming visually dominant.","NotoSerifSC-ExtraLight matches the body typography and remains distinct from the bold caption label.","Graphite body text has stable contrast in color and grayscale.",PASS_NO_JARRING,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,PASS,true,PASS,SA1_R111_20260824,"All listed caption CJK glyph views were opened; no visual density issue or page-integration defect found."
CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3002,E011,G0080,"glyph_contacts/contact_sheet_10.png; individual glyph_original/glyph_target_overlay/glyph_masks 1x; low_profile_calibration raw/mask 1x and 8x",9.9626,11.0000,PASS_SINGLETON_SELF_BASELINE,PASS_EXCLUDED_INTRINSIC_SCRIPT,FAIL,"Sentence-final punctuation does not make the caption visually jarring at the reviewed size; independent calibration failure remains controlling.","Same light caption font/normal weight as parent body.","Same graphite as caption body and legible in grayscale.",PASS_NO_JARRING,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,PASS,true,FAIL,SA1_R111_20260824,"G0080 target and calibration views personally opened; valid calibration fails H/area ratio."
CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,E011,G0068,"glyph_contacts/contact_sheet_09.png; individual glyph_original/glyph_target_overlay/glyph_masks 1x; low_profile_calibration raw/mask 1x and 8x",9.9626,11.0000,PASS_SINGLETON_SELF_BASELINE,PASS_EXCLUDED_INTRINSIC_SCRIPT,FAIL,"Comma does not create a visible hierarchy discontinuity at review scale; independent calibration failure remains controlling.","Same light caption font/normal weight as parent body.","Same graphite as caption body and legible in grayscale.",PASS_NO_JARRING,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,PASS,true,FAIL,SA1_R111_20260824,"G0068 target and calibration views personally opened; valid calibration fails H/area ratio."
CAPTION,CAPTION_LABEL,CJK_FULL,E010,G0047,"glyph_contacts/contact_sheet_06.png; individual glyph_original/glyph_target_overlay/glyph_masks 1x for G0047",9.9626,36.0000,PASS_SINGLETON_SELF_BASELINE,PASS,PASS,"The Chinese caption label is neither oversized nor undersized; bold weight supplies the intended hierarchy.","NotoSansSC-Bold is an appropriate compact contrast to the light caption body.","Graphite matches caption body while weight—not colour alone—marks the caption label.",PASS_NO_JARRING,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,PASS,true,PASS,SA1_R111_20260824,"Opened G0047 at native 1x and in its 8x contact sheet."
CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,E010,G0048;G0049;G0051,"glyph_contacts/contact_sheet_06.png;glyph_contacts/contact_sheet_07.png; individual glyph_original/glyph_target_overlay/glyph_masks 1x for listed IDs",9.9626,26.0000,PASS,PASS_EXCLUDED_INTRINSIC_SCRIPT,PASS,"Digits are proportionate within the caption label and do not appear enlarged or shrunken.","STIXTwoText-Bold numerals coordinate with the bold Chinese label at caption scale.","Same graphite and stable in grayscale.",PASS_NO_JARRING,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,PASS,true,PASS,SA1_R111_20260824,"Opened every caption-number glyph at native 1x and their 8x sheets; script-specific geometry is excluded from CJK E comparison."
CAPTION,CAPTION_LABEL,LOW_PROFILE_PUNCTUATION_U002E,E010,G0050,"glyph_contacts/contact_sheet_07.png; individual glyph_original/glyph_target_overlay/glyph_masks 1x; low_profile_calibration raw/mask 1x and 8x",9.9626,6.0000,PASS_SINGLETON_SELF_BASELINE,PASS_EXCLUDED_INTRINSIC_SCRIPT,FAIL,"The decimal point is not visually jarring in its label context; independent calibration failure remains controlling.","STIXTwoText-Bold dot matches the caption-number weight.","Same graphite and distinguishable in grayscale.",PASS_NO_JARRING,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,PASS,true,FAIL,SA1_R111_20260824,"G0050 target and calibration views personally opened; valid calibration fails H/area ratio."
