OBJECT_ID,OBJECT_KIND,NATIVE_FIGURE_CROP_EDGE_CLEARANCE_PX,TEXT_EDGE_REQUIRED_PX,CROP_EDGE_FOREGROUND_PX,PDF_PAGE_EDGE_FOREGROUND_PX,CLIP_PASS,R111_CLIP_PASS,R111_CLIP_NOTE
E001,TEXT,115,6,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
E002,TEXT,508,6,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
E003,TEXT,606,6,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
E004,TEXT,297,6,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
E005,TEXT,210,6,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
E006,TEXT,210,6,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
E007,TEXT,210,6,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
E008,TEXT,115,6,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
E009,TEXT,84,6,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
E010,TEXT,33,6,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
E011,TEXT,29,6,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
O-G001,DATA_CURVE,N/A,N/A,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
O-G002,DATA_CURVE,N/A,N/A,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
O-G003,LINE_ARROW,N/A,N/A,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
O-G004,LINE_ARROW,N/A,N/A,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
O-G005,LINE_ARROW,N/A,N/A,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
O-G006,LINE_ARROW,N/A,N/A,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
O-G007,LINE_ARROW,N/A,N/A,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
O-G008,LINE_ARROW,N/A,N/A,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
O-G009,MARKER,N/A,N/A,0,0,true,PASS,Explicit R111 adjudication from native crop/page edge counts and text clearance.
