GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,SAFE_FILENAME,ORIGINAL_FILE,TARGET_OVERLAY_FILE,MASK_FILE,SHEET,CELL,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MASK_FOREGROUND_PX
G0001,E001,训,BODY,ANNOTATION,CJK_FULL,G0001,glyph_original/G0001_original_1x.png,glyph_target_overlay/G0001_target_overlay_1x.png,glyph_masks/G0001_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,1,1753,950,1796,997,38,251
G0002,E001,练,BODY,ANNOTATION,CJK_FULL,G0002,glyph_original/G0002_original_1x.png,glyph_target_overlay/G0002_target_overlay_1x.png,glyph_masks/G0002_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,2,1795,950,1839,997,38,290
G0003,E001,误,BODY,ANNOTATION,CJK_FULL,G0003,glyph_original/G0003_original_1x.png,glyph_target_overlay/G0003_target_overlay_1x.png,glyph_masks/G0003_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,3,1838,950,1882,997,38,273
G0004,E001,差,BODY,ANNOTATION,CJK_FULL,G0004,glyph_original/G0004_original_1x.png,glyph_target_overlay/G0004_target_overlay_1x.png,glyph_masks/G0004_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,4,1881,950,1925,997,36,260
G0005,E001,：,BODY,ANNOTATION,LOW_PROFILE_PUNCTUATION_UFF1A,G0005,glyph_original/G0005_original_1x.png,glyph_target_overlay/G0005_target_overlay_1x.png,glyph_masks/G0005_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,5,1924,950,1968,997,21,26
G0006,E001,单,BODY,ANNOTATION,CJK_FULL,G0006,glyph_original/G0006_original_1x.png,glyph_target_overlay/G0006_target_overlay_1x.png,glyph_masks/G0006_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,6,1967,950,2010,997,38,252
G0007,E001,调,BODY,ANNOTATION,CJK_FULL,G0007,glyph_original/G0007_original_1x.png,glyph_target_overlay/G0007_target_overlay_1x.png,glyph_masks/G0007_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,7,2009,950,2053,997,38,353
G0008,E001,下,BODY,ANNOTATION,CJK_FULL,G0008,glyph_original/G0008_original_1x.png,glyph_target_overlay/G0008_target_overlay_1x.png,glyph_masks/G0008_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,8,2052,950,2096,997,37,104
G0009,E001,降,BODY,ANNOTATION,CJK_FULL,G0009,glyph_original/G0009_original_1x.png,glyph_target_overlay/G0009_target_overlay_1x.png,glyph_masks/G0009_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,1,2095,950,2139,997,38,315
G0010,E002,验,BODY,ANNOTATION,CJK_FULL,G0010,glyph_original/G0010_original_1x.png,glyph_target_overlay/G0010_target_overlay_1x.png,glyph_masks/G0010_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,2,1115,708,1159,755,37,284
