REVIEWER,REVIEW_DATE,GLYPH_ID,ELEMENT_ID,CHAR,CONTACT_SHEET,CONTACT_CELL,ORIGINAL_1X_OPENED,TARGET_OVERLAY_1X_OPENED,MASK_ONLY_1X_OPENED,CONTACT_8X_OPENED,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MACHINE_MASK_CROSSCHECK,OUTLINE_MANUAL_DECISION,NOTE
SA1_R111_P157_REQUAL,2026-08-24,G0001,E001,训,glyph_contacts/contact_sheet_01.png,1,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0002,E001,练,glyph_contacts/contact_sheet_01.png,2,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0003,E001,误,glyph_contacts/contact_sheet_01.png,3,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0004,E001,差,glyph_contacts/contact_sheet_01.png,4,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0005,E001,：,glyph_contacts/contact_sheet_01.png,5,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0006,E001,单,glyph_contacts/contact_sheet_01.png,6,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0007,E001,调,glyph_contacts/contact_sheet_01.png,7,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0008,E001,下,glyph_contacts/contact_sheet_01.png,8,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0009,E001,降,glyph_contacts/contact_sheet_02.png,1,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0010,E002,验,glyph_contacts/contact_sheet_02.png,2,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0011,E002,证,glyph_contacts/contact_sheet_02.png,3,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0012,E002,误,glyph_contacts/contact_sheet_02.png,4,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0013,E002,差,glyph_contacts/contact_sheet_02.png,5,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0014,E002,：,glyph_contacts/contact_sheet_02.png,6,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0015,E002,先,glyph_contacts/contact_sheet_02.png,7,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0016,E002,降,glyph_contacts/contact_sheet_02.png,8,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0017,E002,后,glyph_contacts/contact_sheet_03.png,1,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0018,E002,升,glyph_contacts/contact_sheet_03.png,2,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0019,E003,最,glyph_contacts/contact_sheet_03.png,3,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0020,E003,低,glyph_contacts/contact_sheet_03.png,4,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0021,E003,验,glyph_contacts/contact_sheet_03.png,5,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0022,E003,证,glyph_contacts/contact_sheet_03.png,6,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0023,E003,误,glyph_contacts/contact_sheet_03.png,7,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0024,E003,差,glyph_contacts/contact_sheet_03.png,8,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0025,E004,选,glyph_contacts/contact_sheet_04.png,1,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0026,E004,择,glyph_contacts/contact_sheet_04.png,2,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0027,E004,复,glyph_contacts/contact_sheet_04.png,3,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0028,E004,杂,glyph_contacts/contact_sheet_04.png,4,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0029,E004,度,glyph_contacts/contact_sheet_04.png,5,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0030,E005,欠,glyph_contacts/contact_sheet_04.png,6,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0031,E005,拟,glyph_contacts/contact_sheet_04.png,7,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0032,E005,合,glyph_contacts/contact_sheet_04.png,8,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
