GLYPH_ID,ELEMENT_ID,CHAR,ROLE,CANONICAL_SOURCE_LINE_OR_RANGE,EFFECTIVE_PT,H_INK_PX,LOW_PROFILE,CALIBRATION_STATUS,H_INK_RATIO,INK_AREA_RATIO,R111_FINAL_PIXEL_DECISION,R111_FINAL_REASON,BASELINE_MEASUREMENT_FILE
G0001,E001,训,ANNOTATION,44-46,10.2655,38,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0002,E001,练,ANNOTATION,44-46,10.2655,38,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0003,E001,误,ANNOTATION,44-46,10.2655,38,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0004,E001,差,ANNOTATION,44-46,10.2655,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0005,E001,：,ANNOTATION,44-46,10.2655,21,true,VALID_METHOD_FAIL_MEASUREMENT,1.0952,1.5385,FAIL,"Valid same-font/weight/colour/effective-size native-300dpi calibration fails H_INK ratio=1.0952 and ink-area ratio=1.5385 against [0.92,1.08].",after_pixel_measurements.csv
G0006,E001,单,ANNOTATION,44-46,10.2655,38,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0007,E001,调,ANNOTATION,44-46,10.2655,38,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0008,E001,下,ANNOTATION,44-46,10.2655,37,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0009,E001,降,ANNOTATION,44-46,10.2655,38,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0010,E002,验,ANNOTATION,47-48,10.2655,37,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0011,E002,证,ANNOTATION,47-48,10.2655,35,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0012,E002,误,ANNOTATION,47-48,10.2655,37,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0013,E002,差,ANNOTATION,47-48,10.2655,35,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0014,E002,：,ANNOTATION,47-48,10.2655,21,true,VALID_METHOD_FAIL_MEASUREMENT,1.0952,1.5385,FAIL,"Valid same-font/weight/colour/effective-size native-300dpi calibration fails H_INK ratio=1.0952 and ink-area ratio=1.5385 against [0.92,1.08].",after_pixel_measurements.csv
G0015,E002,先,ANNOTATION,47-48,10.2655,37,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0016,E002,降,ANNOTATION,47-48,10.2655,37,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
