PANEL_ID,ROLE,SCRIPT_CLASS,GLYPH_COUNT,ROLE_MEDIAN_H_INK_PX,D_MIN_RATIO,D_MAX_RATIO,D_ALL_PASS,E_BASE_GROUP,E_ROLE_RATIO,E_REQUIRED_RANGE,E_STATUS,E_ALL_PASS
BODY,ANNOTATION,CJK_FULL,27,37.0000,0.9459,1.0270,true,BODY|ANNOTATION|CJK_FULL,1.0000,"[0.95,1.10]",PASS,true
BODY,ANNOTATION,LOW_PROFILE_PUNCTUATION_UFF1A,2,21.0000,1.0000,1.0000,true,INTRINSIC_SCRIPT_EXCLUSION,NOT_APPLICABLE_INTRINSIC_SCRIPT,EXCLUDED; same-codepoint calibrated pixel gate applies where low-profile,PASS_EXCLUDED_INTRINSIC_SCRIPT,true
BODY,AXIS_TITLE,CJK_FULL,9,40.0000,0.9750,1.0500,true,BODY|ANNOTATION|CJK_FULL,1.0811,"[1.00,1.18]",PASS,true
BODY,REGION_LABEL,CJK_FULL,8,35.0000,0.9714,1.0000,true,BODY|ANNOTATION|CJK_FULL,0.9459,"[0.95,1.10]",FAIL,false
CAPTION,CAPTION,CJK_FULL,27,36.0000,0.9444,1.0000,true,CAPTION|CAPTION|CJK_FULL,1.0000,"[1.00,1.00]",PASS,true
CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3002,1,11.0000,1.0000,1.0000,true,INTRINSIC_SCRIPT_EXCLUSION,NOT_APPLICABLE_INTRINSIC_SCRIPT,EXCLUDED; same-codepoint calibrated pixel gate applies where low-profile,PASS_EXCLUDED_INTRINSIC_SCRIPT,true
CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,1,11.0000,1.0000,1.0000,true,INTRINSIC_SCRIPT_EXCLUSION,NOT_APPLICABLE_INTRINSIC_SCRIPT,EXCLUDED; same-codepoint calibrated pixel gate applies where low-profile,PASS_EXCLUDED_INTRINSIC_SCRIPT,true
CAPTION,CAPTION_LABEL,CJK_FULL,1,36.0000,1.0000,1.0000,true,CAPTION|CAPTION|CJK_FULL,1.0000,"[0.95,1.10]",PASS,true
CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,3,26.0000,1.0000,1.0000,true,INTRINSIC_SCRIPT_EXCLUSION,NOT_APPLICABLE_INTRINSIC_SCRIPT,EXCLUDED; same-codepoint calibrated pixel gate applies where low-profile,PASS_EXCLUDED_INTRINSIC_SCRIPT,true
CAPTION,CAPTION_LABEL,LOW_PROFILE_PUNCTUATION_U002E,1,6.0000,1.0000,1.0000,true,INTRINSIC_SCRIPT_EXCLUSION,NOT_APPLICABLE_INTRINSIC_SCRIPT,EXCLUDED; same-codepoint calibrated pixel gate applies where low-profile,PASS_EXCLUDED_INTRINSIC_SCRIPT,true
