GLYPH_ID,ELEMENT_ID,CHAR,MASK_FOREGROUND_PX,H_INK_PX,BBOX_OWNERSHIP_ONLY,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,EMPTY_MASK,MASK_PURITY_COMPLETENESS_PASS,COORDINATE,MASK_FILE
G0001,E001,训,251,38,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0001_mask_only_1x.png
G0002,E001,练,290,38,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0002_mask_only_1x.png
G0003,E001,误,273,38,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0003_mask_only_1x.png
G0004,E001,差,260,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0004_mask_only_1x.png
G0005,E001,：,26,21,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0005_mask_only_1x.png
G0006,E001,单,252,38,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0006_mask_only_1x.png
G0007,E001,调,353,38,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0007_mask_only_1x.png
G0008,E001,下,104,37,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0008_mask_only_1x.png
G0009,E001,降,315,38,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0009_mask_only_1x.png
G0010,E002,验,284,37,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0010_mask_only_1x.png
G0011,E002,证,215,35,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0011_mask_only_1x.png
G0012,E002,误,271,37,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0012_mask_only_1x.png
G0013,E002,差,255,35,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0013_mask_only_1x.png
G0014,E002,：,26,21,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0014_mask_only_1x.png
G0015,E002,先,221,37,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0015_mask_only_1x.png
G0016,E002,降,312,37,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0016_mask_only_1x.png
G0017,E002,后,190,37,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0017_mask_only_1x.png
G0018,E002,升,191,37,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0018_mask_only_1x.png
G0019,E003,最,399,37,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0019_mask_only_1x.png
G0020,E003,低,285,37,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0020_mask_only_1x.png
G0021,E003,验,302,37,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0021_mask_only_1x.png
G0022,E003,证,220,35,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0022_mask_only_1x.png
G0023,E003,误,301,37,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0023_mask_only_1x.png
G0024,E003,差,262,35,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0024_mask_only_1x.png
G0025,E004,选,262,37,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0025_mask_only_1x.png
G0026,E004,择,249,38,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0026_mask_only_1x.png
G0027,E004,复,252,38,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0027_mask_only_1x.png
G0028,E004,杂,216,38,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0028_mask_only_1x.png
G0029,E004,度,257,38,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0029_mask_only_1x.png
G0030,E005,欠,198,35,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0030_mask_only_1x.png
G0031,E005,拟,290,35,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0031_mask_only_1x.png
G0032,E005,合,195,35,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0032_mask_only_1x.png
G0033,E006,合,189,35,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0033_mask_only_1x.png
G0034,E006,适,274,34,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0034_mask_only_1x.png
G0035,E007,过,230,34,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0035_mask_only_1x.png
G0036,E007,拟,256,35,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0036_mask_only_1x.png
G0037,E007,合,187,35,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0037_mask_only_1x.png
G0038,E008,模,375,40,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0038_mask_only_1x.png
G0039,E008,型,303,39,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0039_mask_only_1x.png
G0040,E008,复,304,40,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0040_mask_only_1x.png
