GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,MASK_FILE,H_INK_PX_REMEASURED,D_GROUP,D_GROUP_N,D_GROUP_MEDIAN_PX,D_RATIO_TO_SAME_CLASS_MEDIAN,D_REQUIRED_RANGE,D_STATUS,D_NOTE,E_BASE_GROUP,E_ROLE_MEDIAN_PX,E_BASE_MEDIAN_PX,E_ROLE_RATIO,E_REQUIRED_RANGE,E_RULE,E_STATUS,E_NOTE,CROSS_PANEL_STATUS,D_E_ROW_DECISION,EVIDENCE
G0001,E001,训,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0001_mask_only_1x.png,38,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0270,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0002,E001,练,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0002_mask_only_1x.png,38,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0270,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0003,E001,误,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0003_mask_only_1x.png,38,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0270,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0004,E001,差,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0004_mask_only_1x.png,36,BODY|ANNOTATION|CJK_FULL,27,37.0000,0.9730,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0005,E001,：,BODY,ANNOTATION,LOW_PROFILE_PUNCTUATION_UFF1A,glyph_masks/G0005_mask_only_1x.png,21,BODY|ANNOTATION|LOW_PROFILE_PUNCTUATION_UFF1A,2,21.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,INTRINSIC_SCRIPT_EXCLUSION,21.0000,NOT_APPLICABLE_INTRINSIC_SCRIPT,NOT_APPLICABLE_INTRINSIC_SCRIPT,EXCLUDED; same-codepoint calibrated pixel gate applies where low-profile,EXCLUDED_INTRINSIC_SCRIPT,PASS_EXCLUDED_INTRINSIC_SCRIPT,Punctuation/digit ink height is not compared with CJK full-height glyphs; no hierarchy claim is inferred from incompatible glyph geometry.,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0006,E001,单,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0006_mask_only_1x.png,38,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0270,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0007,E001,调,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0007_mask_only_1x.png,38,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0270,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0008,E001,下,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0008_mask_only_1x.png,37,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0009,E001,降,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0009_mask_only_1x.png,38,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0270,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0010,E002,验,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0010_mask_only_1x.png,37,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
