OBJECT_ID,OBJECT_KIND,CATEGORY,NAME_OR_TEXT,SOURCE_FILE,SOURCE_LINE,DRAW_ORDER,FINAL_VISIBLE_MASK,PRE_OCCLUSION_MASK,HALO_OR_BACKGROUND,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,MASK_FOREGROUND_PX,EMPTY_MASK,SAFE_FILENAME,SEMANTIC_PARENT,FOREGROUND_FOR_RELATIONS
E001,TEXT,ANNOTATION,训练误差：单调下降,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,40,text final PDF,object_masks/E001_final_visible_mask.png,N/A,see O-H001..O-H003 when applicable,1754,950,2135,988,2124,false,E001_final_visible_mask.png,E001,true
E002,TEXT,ANNOTATION,验证误差：先降后升,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,42,text final PDF,object_masks/E002_final_visible_mask.png,N/A,see O-H001..O-H003 when applicable,1117,708,1498,745,1965,false,E002_final_visible_mask.png,E002,true
E003,TEXT,ANNOTATION,最低验证误差,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,44,text final PDF,object_masks/E003_final_visible_mask.png,N/A,see O-H001..O-H003 when applicable,1227,892,1479,929,1769,false,E003_final_visible_mask.png,E003,true
E004,TEXT,ANNOTATION,选择复杂度,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,46,text final PDF,object_masks/E004_final_visible_mask.png,N/A,see O-H001..O-H003 when applicable,1249,1200,1458,1238,1236,false,E004_final_visible_mask.png,E004,true
E005,TEXT,REGION_LABEL,欠拟合,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,48,text final PDF,object_masks/E005_final_visible_mask.png,N/A,see O-H001..O-H003 when applicable,675,1290,794,1325,683,false,E005_final_visible_mask.png,E005,true
E006,TEXT,REGION_LABEL,合适,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,50,text final PDF,object_masks/E006_final_visible_mask.png,N/A,see O-H001..O-H003 when applicable,1302,1290,1380,1325,463,false,E006_final_visible_mask.png,E006,true
E007,TEXT,REGION_LABEL,过拟合,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,52,text final PDF,object_masks/E007_final_visible_mask.png,N/A,see O-H001..O-H003 when applicable,1854,1290,1973,1325,673,false,E007_final_visible_mask.png,E007,true
E008,TEXT,AXIS_TITLE,模型复杂度,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,20,text final PDF,object_masks/E008_final_visible_mask.png,N/A,see O-H001..O-H003 when applicable,1302,1380,1530,1420,1556,false,E008_final_visible_mask.png,E008,true
E009,TEXT,AXIS_TITLE,预测误差,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,20,text final PDF,object_masks/E009_final_visible_mask.png,N/A,see O-H001..O-H003 when applicable,334,642,374,821,1279,false,E009_final_visible_mask.png,E009,true
E010,TEXT,CAPTION_LABEL,图10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,text final PDF,object_masks/E010_final_visible_mask.png,N/A,see O-H001..O-H003 when applicable,581,1466,701,1502,1494,false,E010_final_visible_mask.png,E010,true
E011,TEXT,CAPTION,模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,text final PDF,object_masks/E011_final_visible_mask.png,N/A,see O-H001..O-H003 when applicable,746,1466,1920,1506,6049,false,E011_final_visible_mask.png,E011,true
O-BG001,BACKGROUND_FILL,BACKGROUND_FILL,underfit pale-blue region,fig_v1_c10_complexity.tex,source drawing order,3,object_masks/O-BG001_final_visible_mask.png,draw_masks/O-BG001_pre_occlusion_mask.png,NONE,404,283,1068,1181,596256,false,O-BG001_final_visible_mask.png,N/A,false
O-BG002,BACKGROUND_FILL,BACKGROUND_FILL,appropriate pale-gold region,fig_v1_c10_complexity.tex,source drawing order,4,object_masks/O-BG002_final_visible_mask.png,draw_masks/O-BG002_pre_occlusion_mask.png,NONE,1063,283,1619,1181,499272,false,O-BG002_final_visible_mask.png,N/A,false
O-BG003,BACKGROUND_FILL,BACKGROUND_FILL,overfit pale-red region,fig_v1_c10_complexity.tex,source drawing order,5,object_masks/O-BG003_final_visible_mask.png,draw_masks/O-BG003_pre_occlusion_mask.png,NONE,1614,283,2215,1181,539682,false,O-BG003_final_visible_mask.png,N/A,false
O-G001,DATA_CURVE,DATA_CURVE,training error monotone decreasing,fig_v1_c10_complexity.tex,source drawing order,6,object_masks/O-G001_final_visible_mask.png,draw_masks/O-G001_pre_occlusion_mask.png,NONE,403,414,2214,1084,10874,false,O-G001_final_visible_mask.png,N/A,true
O-G002,DATA_CURVE,DATA_CURVE,validation error decreasing then increasing,fig_v1_c10_complexity.tex,source drawing order,7,object_masks/O-G002_final_visible_mask.png,draw_masks/O-G002_pre_occlusion_mask.png,NONE,403,359,2214,959,9463,false,O-G002_final_visible_mask.png,N/A,true
O-G003,LINE_ARROW,LINE_ARROW,selected-complexity vertical reference,fig_v1_c10_complexity.tex,source drawing order,8,object_masks/O-G003_final_visible_mask.png,draw_masks/O-G003_pre_occlusion_mask.png,NONE,1352,971,1356,1177,594,false,O-G003_final_visible_mask.png,N/A,true
O-G004,LINE_ARROW,LINE_ARROW,training-label leader,fig_v1_c10_complexity.tex,source drawing order,9,object_masks/O-G004_final_visible_mask.png,draw_masks/O-G004_pre_occlusion_mask.png,NONE,1696,993,1734,1046,144,false,O-G004_final_visible_mask.png,N/A,true
O-H001,HALO_BACKGROUND,HALO_BACKGROUND,E002 true white 0.90-opacity text background,fig_v1_c10_complexity.tex,source drawing order,11,object_masks/O-H001_final_visible_mask.png,draw_masks/O-H001_pre_occlusion_mask.png,object_masks/O-H001_final_visible_mask.png,1111,701,1506,753,20540,false,O-H001_final_visible_mask.png,N/A,false
