ELEMENT_ID,ROLE,TEXT,CANONICAL_SOURCE_LINE_OR_RANGE,PDF_FONT_OR_FAMILY,WEIGHT,PDF_SPAN_PT,EFFECTIVE_PT,EFFECTIVE_SIZE_GATE_GE_9_5,SIZE_WEIGHT_COLOR_VISUAL_HARMONY,HARMONY_OBSERVATION,LOW_PROFILE_GLYPH_RESULT,ELEMENT_FONT_PIXEL_HARD_GATE,EVIDENCE
E001,ANNOTATION,训练误差：单调下降,44-46,NotoSerifSC-ExtraLight,normal,10.2655,10.2655,PASS,PASS,Training annotation is proportionate to its curve and uses the matching blue; no oversized or undersized appearance.,G0005=FAIL,FAIL,full_page_200dpi.png; figure_crop_300dpi.png; standalone_300dpi.png; grayscale_300dpi.png; R111_PIXEL_FINAL_ADJUDICATION.csv
E002,ANNOTATION,验证误差：先降后升,47-48,NotoSerifSC-ExtraLight,normal,10.2655,10.2655,PASS,PASS,Validation annotation matches E001 in size/weight and teal curve semantics; no visual dominance.,G0014=FAIL,FAIL,full_page_200dpi.png; figure_crop_300dpi.png; standalone_300dpi.png; grayscale_300dpi.png; R111_PIXEL_FINAL_ADJUDICATION.csv
E003,ANNOTATION,最低验证误差,49-50,NotoSerifSC-ExtraLight,normal,10.2655,10.2655,PASS,PASS,Gold key label is proportionate to the selected marker and remains legible without eclipsing the plot.,N/A,PASS,full_page_200dpi.png; figure_crop_300dpi.png; standalone_300dpi.png; grayscale_300dpi.png; R111_PIXEL_FINAL_ADJUDICATION.csv
E004,ANNOTATION,选择复杂度,51-52,NotoSerifSC-ExtraLight,normal,10.2655,10.2655,PASS,PASS,Selected-complexity key label is comparable to E003 and balanced below the plot.,N/A,PASS,full_page_200dpi.png; figure_crop_300dpi.png; standalone_300dpi.png; grayscale_300dpi.png; R111_PIXEL_FINAL_ADJUDICATION.csv
E005,REGION_LABEL,欠拟合,53-54,NotoSerifSC-ExtraLight,normal,9.8192,9.8192,PASS,PASS,"Smallest region label remains at 9.8192pt, visibly subordinate yet readable.",N/A,PASS,full_page_200dpi.png; figure_crop_300dpi.png; standalone_300dpi.png; grayscale_300dpi.png; R111_PIXEL_FINAL_ADJUDICATION.csv
E006,REGION_LABEL,合适,55-56,NotoSerifSC-ExtraLight,normal,9.8192,9.8192,PASS,PASS,"Smallest region label remains at 9.8192pt, visibly subordinate yet readable.",N/A,PASS,full_page_200dpi.png; figure_crop_300dpi.png; standalone_300dpi.png; grayscale_300dpi.png; R111_PIXEL_FINAL_ADJUDICATION.csv
E007,REGION_LABEL,过拟合,57-58,NotoSerifSC-ExtraLight,normal,9.8192,9.8192,PASS,PASS,"Smallest region label remains at 9.8192pt, visibly subordinate yet readable.",N/A,PASS,full_page_200dpi.png; figure_crop_300dpi.png; standalone_300dpi.png; grayscale_300dpi.png; R111_PIXEL_FINAL_ADJUDICATION.csv
E008,AXIS_TITLE,模型复杂度,20-25,NotoSerifSC-ExtraLight,normal,11.1582,11.1582,PASS,PASS,Axis title is intentionally stronger than region labels but does not dominate data/annotations.,N/A,PASS,full_page_200dpi.png; figure_crop_300dpi.png; standalone_300dpi.png; grayscale_300dpi.png; R111_PIXEL_FINAL_ADJUDICATION.csv
E009,AXIS_TITLE,预测误差,20-25,NotoSerifSC-ExtraLight,normal,11.1582,11.1582,PASS,PASS,Axis title is intentionally stronger than region labels but does not dominate data/annotations.,N/A,PASS,full_page_200dpi.png; figure_crop_300dpi.png; standalone_300dpi.png; grayscale_300dpi.png; R111_PIXEL_FINAL_ADJUDICATION.csv
E010,CAPTION_LABEL,图10.1,61,NotoSansSC-Bold + STIXTwoText-Bold,bold,9.9626,9.9626,PASS,PASS,Caption label has an appropriate bold hierarchy over the caption body without appearing oversized.,G0050=FAIL,FAIL,full_page_200dpi.png; figure_crop_300dpi.png; standalone_300dpi.png; grayscale_300dpi.png; R111_PIXEL_FINAL_ADJUDICATION.csv
E011,CAPTION,模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。,61,NotoSerifSC-ExtraLight,normal,9.9626,9.9626,PASS,PASS,Caption body matches surrounding page typography and remains clearly subordinate to the caption label.,G0068=FAIL; G0080=FAIL,FAIL,full_page_200dpi.png; figure_crop_300dpi.png; standalone_300dpi.png; grayscale_300dpi.png; R111_PIXEL_FINAL_ADJUDICATION.csv
