PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL,R111_FINAL_STATUS,R111_COVERAGE_NOTE
P0001,E001,E002,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E002_final_visible_mask.png,0,327.9649,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0002,E001,E003,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E003_final_visible_mask.png,0,275.8007,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0003,E001,E004,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E004_final_visible_mask.png,0,364.0879,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0004,E001,E005,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E005_final_visible_mask.png,0,1006.3816,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0005,E001,E006,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E006_final_visible_mask.png,0,480.7078,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0006,E001,E007,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E007_final_visible_mask.png,0,302.0000,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0007,E001,E008,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E008_final_visible_mask.png,0,451.4864,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0008,E001,E009,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E009_final_visible_mask.png,0,1386.0162,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0009,E001,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E010_final_visible_mask.png,0,1156.4139,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0010,E001,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E011_final_visible_mask.png,0,478.0000,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
