LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET,CELL,LOW_PROFILE_PUNCTUATION
GLYPH,E001.G0001,E001,G0001,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,40,9.2000,1.115816,10.2655,10.2655,训,CJK_FULL,1753,950,1796,997,38,CJK_FULL>=30,37.0000,1.0270,37.0000,1.0270,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0001_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,1,false
GLYPH,E001.G0002,E001,G0002,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,40,9.2000,1.115816,10.2655,10.2655,练,CJK_FULL,1795,950,1839,997,38,CJK_FULL>=30,37.0000,1.0270,37.0000,1.0270,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0002_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,2,false
GLYPH,E001.G0003,E001,G0003,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,40,9.2000,1.115816,10.2655,10.2655,误,CJK_FULL,1838,950,1882,997,38,CJK_FULL>=30,37.0000,1.0270,37.0000,1.0270,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0003_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,3,false
GLYPH,E001.G0004,E001,G0004,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,40,9.2000,1.115816,10.2655,10.2655,差,CJK_FULL,1881,950,1925,997,36,CJK_FULL>=30,37.0000,0.9730,37.0000,0.9730,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0004_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,4,false
GLYPH,E001.G0005,E001,G0005,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,40,9.2000,1.115816,10.2655,10.2655,：,LOW_PROFILE_PUNCTUATION_UFF1A,1924,950,1968,997,21,LOW_PROFILE_CALIBRATION_REQUIRED,21.0000,1.0000,37.0000,0.5676,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0005_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,5,true
GLYPH,E001.G0006,E001,G0006,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,40,9.2000,1.115816,10.2655,10.2655,单,CJK_FULL,1967,950,2010,997,38,CJK_FULL>=30,37.0000,1.0270,37.0000,1.0270,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0006_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,6,false
GLYPH,E001.G0007,E001,G0007,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,40,9.2000,1.115816,10.2655,10.2655,调,CJK_FULL,2009,950,2053,997,38,CJK_FULL>=30,37.0000,1.0270,37.0000,1.0270,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0007_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,7,false
GLYPH,E001.G0008,E001,G0008,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,40,9.2000,1.115816,10.2655,10.2655,下,CJK_FULL,2052,950,2096,997,37,CJK_FULL>=30,37.0000,1.0000,37.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0008_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,8,false
GLYPH,E001.G0009,E001,G0009,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,40,9.2000,1.115816,10.2655,10.2655,降,CJK_FULL,2095,950,2139,997,38,CJK_FULL>=30,37.0000,1.0270,37.0000,1.0270,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0009_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,1,false
GLYPH,E002.G0010,E002,G0010,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,42,9.2000,1.115816,10.2655,10.2655,验,CJK_FULL,1115,708,1159,755,37,CJK_FULL>=30,37.0000,1.0000,37.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0010_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,2,false
