OBJECT_ID,OBJECT_KIND,CATEGORY,NAME_OR_TEXT,SOURCE_FILE,SOURCE_LINE,DRAW_ORDER,FINAL_VISIBLE_MASK,PRE_OCCLUSION_MASK,HALO_OR_BACKGROUND,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,MASK_FOREGROUND_PX,EMPTY_MASK,SAFE_FILENAME,SEMANTIC_PARENT,FOREGROUND_FOR_RELATIONS
O-BG001,BACKGROUND_FILL,BACKGROUND_FILL,underfit pale-blue region,fig_v1_c10_complexity.tex,source drawing order,3,object_masks/O-BG001_final_visible_mask.png,draw_masks/O-BG001_pre_occlusion_mask.png,NONE,404,283,1068,1181,596256,false,O-BG001_final_visible_mask.png,N/A,false
O-BG002,BACKGROUND_FILL,BACKGROUND_FILL,appropriate pale-gold region,fig_v1_c10_complexity.tex,source drawing order,4,object_masks/O-BG002_final_visible_mask.png,draw_masks/O-BG002_pre_occlusion_mask.png,NONE,1063,283,1619,1181,499272,false,O-BG002_final_visible_mask.png,N/A,false
O-BG003,BACKGROUND_FILL,BACKGROUND_FILL,overfit pale-red region,fig_v1_c10_complexity.tex,source drawing order,5,object_masks/O-BG003_final_visible_mask.png,draw_masks/O-BG003_pre_occlusion_mask.png,NONE,1614,283,2215,1181,539682,false,O-BG003_final_visible_mask.png,N/A,false
O-G001,DATA_CURVE,DATA_CURVE,training error monotone decreasing,fig_v1_c10_complexity.tex,source drawing order,6,object_masks/O-G001_final_visible_mask.png,draw_masks/O-G001_pre_occlusion_mask.png,NONE,403,414,2214,1084,10874,false,O-G001_final_visible_mask.png,N/A,true
O-G002,DATA_CURVE,DATA_CURVE,validation error decreasing then increasing,fig_v1_c10_complexity.tex,source drawing order,7,object_masks/O-G002_final_visible_mask.png,draw_masks/O-G002_pre_occlusion_mask.png,NONE,403,359,2214,959,9463,false,O-G002_final_visible_mask.png,N/A,true
O-G003,LINE_ARROW,LINE_ARROW,selected-complexity vertical reference,fig_v1_c10_complexity.tex,source drawing order,8,object_masks/O-G003_final_visible_mask.png,draw_masks/O-G003_pre_occlusion_mask.png,NONE,1352,971,1356,1177,594,false,O-G003_final_visible_mask.png,N/A,true
O-G004,LINE_ARROW,LINE_ARROW,training-label leader,fig_v1_c10_complexity.tex,source drawing order,9,object_masks/O-G004_final_visible_mask.png,draw_masks/O-G004_pre_occlusion_mask.png,NONE,1696,993,1734,1046,144,false,O-G004_final_visible_mask.png,N/A,true
O-H001,HALO_BACKGROUND,HALO_BACKGROUND,E002 true white 0.90-opacity text background,fig_v1_c10_complexity.tex,source drawing order,11,object_masks/O-H001_final_visible_mask.png,draw_masks/O-H001_pre_occlusion_mask.png,object_masks/O-H001_final_visible_mask.png,1111,701,1506,753,20540,false,O-H001_final_visible_mask.png,N/A,false
O-H002,HALO_BACKGROUND,HALO_BACKGROUND,E003 true white 0.90-opacity text background,fig_v1_c10_complexity.tex,source drawing order,13,object_masks/O-H002_final_visible_mask.png,draw_masks/O-H002_pre_occlusion_mask.png,object_masks/O-H002_final_visible_mask.png,1222,885,1487,936,13515,false,O-H002_final_visible_mask.png,N/A,false
O-H003,HALO_BACKGROUND,HALO_BACKGROUND,E004 true white 0.90-opacity text background,fig_v1_c10_complexity.tex,source drawing order,15,object_masks/O-H003_final_visible_mask.png,draw_masks/O-H003_pre_occlusion_mask.png,object_masks/O-H003_final_visible_mask.png,1244,1194,1466,1245,11322,false,O-H003_final_visible_mask.png,N/A,false
O-G005,LINE_ARROW,LINE_ARROW,x axis,fig_v1_c10_complexity.tex,source drawing order,20,object_masks/O-G005_final_visible_mask.png,draw_masks/O-G005_pre_occlusion_mask.png,NONE,406,1176,2203,1181,5398,false,O-G005_final_visible_mask.png,N/A,true
O-G006,LINE_ARROW,LINE_ARROW,x-axis arrowhead,fig_v1_c10_complexity.tex,source drawing order,21,object_masks/O-G006_final_visible_mask.png,draw_masks/O-G006_pre_occlusion_mask.png,NONE,2196,1171,2211,1186,85,false,O-G006_final_visible_mask.png,N/A,true
O-G007,LINE_ARROW,LINE_ARROW,y axis,fig_v1_c10_complexity.tex,source drawing order,22,object_masks/O-G007_final_visible_mask.png,draw_masks/O-G007_pre_occlusion_mask.png,NONE,404,295,409,1179,1808,false,O-G007_final_visible_mask.png,N/A,true
O-G008,LINE_ARROW,LINE_ARROW,y-axis arrowhead,fig_v1_c10_complexity.tex,source drawing order,23,object_masks/O-G008_final_visible_mask.png,draw_masks/O-G008_pre_occlusion_mask.png,NONE,399,286,413,300,84,false,O-G008_final_visible_mask.png,N/A,true
O-G009,MARKER,MARKER,minimum-validation-error marker,fig_v1_c10_complexity.tex,source drawing order,24,object_masks/O-G009_final_visible_mask.png,draw_masks/O-G009_pre_occlusion_mask.png,NONE,1339,942,1369,971,680,false,O-G009_final_visible_mask.png,N/A,true
