OBJECT_ID,OBJECT_KIND,NATIVE_FIGURE_CROP_EDGE_CLEARANCE_PX,TEXT_EDGE_REQUIRED_PX,CROP_EDGE_FOREGROUND_PX,PDF_PAGE_EDGE_FOREGROUND_PX,CLIP_PASS
E001,TEXT,115,6,0,0,true
E002,TEXT,508,6,0,0,true
E003,TEXT,606,6,0,0,true
E004,TEXT,297,6,0,0,true
E005,TEXT,210,6,0,0,true
E006,TEXT,210,6,0,0,true
E007,TEXT,210,6,0,0,true
E008,TEXT,115,6,0,0,true
E009,TEXT,84,6,0,0,true
E010,TEXT,33,6,0,0,true
E011,TEXT,29,6,0,0,true
O-G001,DATA_CURVE,N/A,N/A,0,0,true
O-G002,DATA_CURVE,N/A,N/A,0,0,true
O-G003,LINE_ARROW,N/A,N/A,0,0,true
O-G004,LINE_ARROW,N/A,N/A,0,0,true
O-G005,LINE_ARROW,N/A,N/A,0,0,true
O-G006,LINE_ARROW,N/A,N/A,0,0,true
O-G007,LINE_ARROW,N/A,N/A,0,0,true
O-G008,LINE_ARROW,N/A,N/A,0,0,true
O-G009,MARKER,N/A,N/A,0,0,true
