object_id,object_type,visible_content,pdf_x0,pdf_top,pdf_x1,pdf_bottom
O01,ROW_HEADING,先验族,115.0,282.0,149.0,297.0
O02,NODE,Dirichlet分布,172.5,272.5,258.5,303.2
O03,NODE,Beta分布; K=2,318.5,272.5,404.5,303.2
O04,ROW_HEADING,似然族,115.0,343.0,149.0,358.0
O05,NODE,多项分布,172.5,333.4,258.5,364.2
O06,NODE,二项分布; K=2,318.5,333.4,404.5,364.2
O07,ROW_HEADING,单次试验,110.0,404.0,153.5,419.0
O08,NODE,类别分布; N=1,172.5,394.3,258.5,425.1
O09,NODE,"Bernoulli分布; K=2,N=1",318.5,394.3,404.5,425.1
O10,SPECIAL_RELATION,Dirichlet→Beta; 特殊情形,258.0,273.5,318.2,290.0
O11,SPECIAL_RELATION,多项→二项; 特殊情形,258.0,334.5,318.2,351.0
O12,SPECIAL_RELATION,多项→类别; N=1,213.5,363.5,247.0,394.0
O13,SPECIAL_RELATION,二项→Bernoulli; N=1,359.5,363.5,393.0,394.0
O14,SPECIAL_RELATION,类别→Bernoulli; K=2,258.0,396.8,318.2,412.0
O15,CONJUGACY_RELATION,Dirichlet→多项; 共轭,213.5,302.3,217.5,333.0
O16,CONJUGACY_RELATION,Beta→二项; 共轭,359.5,302.3,363.5,333.0
O17,LEGEND_SAMPLE,粗实线闭箭头=共轭,420.5,312.0,481.0,323.0
O18,LEGEND_SAMPLE,细实线开箭头=特殊情形,420.5,336.0,498.5,347.5
O19,CAPTION_LABEL,图34.3,87.48,431.76,117.72,442.22
O20,CAPTION_BODY,六个常用分布…不是集合包含,87.48,431.76,519.13,455.44
