element_a,element_b,actual_ink_overlap_px
T01,T02,0
T01,T03,0
T01,T04,0
T01,T05,0
T01,T06,0
T01,T07,0
T01,T08,0
T01,T09,0
T01,T10,0
T01,T11,0
T01,T12,0
T01,T13A,0
T01,T13B,0
T01,T14,0
T01,T15,0
T01,T16,0
T01,T17,0
T01,T18,0
T01,T19,0
T01,T20,0
T01,T21,0
T01,T22,0
T01,T23,0
T02,T03,0
T02,T04,0
T02,T05,0
T02,T06,0
T02,T07,0
T02,T08,0
T02,T09,0
T02,T10,0
T02,T11,0
T02,T12,0
T02,T13A,0
T02,T13B,0
T02,T14,0
T02,T15,0
T02,T16,0
T02,T17,0
T02,T18,0
T02,T19,0
T02,T20,0
T02,T21,0
T02,T22,0
T02,T23,0
T03,T04,0
T03,T05,0
T03,T06,0
T03,T07,0
T03,T08,0
T03,T09,0
T03,T10,0
T03,T11,0
T03,T12,0
T03,T13A,0
T03,T13B,0
T03,T14,0
T03,T15,0
T03,T16,0
T03,T17,0
T03,T18,0
T03,T19,0
T03,T20,0
T03,T21,0
T03,T22,0
T03,T23,0
T04,T05,0
T04,T06,0
T04,T07,0
T04,T08,0
T04,T09,0
T04,T10,0
T04,T11,0
T04,T12,0
T04,T13A,0
T04,T13B,0
T04,T14,0
T04,T15,0
T04,T16,0
T04,T17,0
T04,T18,0
T04,T19,0
T04,T20,0
T04,T21,0
T04,T22,0
T04,T23,0
T05,T06,0
T05,T07,0
T05,T08,0
T05,T09,0
T05,T10,0
T05,T11,0
T05,T12,0
T05,T13A,0
T05,T13B,0
T05,T14,0
T05,T15,0
T05,T16,0
T05,T17,0
T05,T18,0
T05,T19,0
T05,T20,0
T05,T21,0
T05,T22,0
T05,T23,0
T06,T07,0
T06,T08,0
T06,T09,0
T06,T10,0
T06,T11,0
T06,T12,0
T06,T13A,0
T06,T13B,0
T06,T14,0
T06,T15,0
T06,T16,0
T06,T17,0
T06,T18,0
T06,T19,0
T06,T20,0
T06,T21,0
T06,T22,0
T06,T23,0
T07,T08,0
T07,T09,0
T07,T10,0
T07,T11,0
T07,T12,0
T07,T13A,0
T07,T13B,0
T07,T14,0
T07,T15,0
T07,T16,0
T07,T17,0
T07,T18,0
T07,T19,0
T07,T20,0
T07,T21,0
T07,T22,0
T07,T23,0
T08,T09,0
T08,T10,0
T08,T11,0
T08,T12,0
T08,T13A,0
T08,T13B,0
T08,T14,0
T08,T15,0
T08,T16,0
T08,T17,0
T08,T18,0
T08,T19,0
T08,T20,0
T08,T21,0
T08,T22,0
T08,T23,0
T09,T10,0
T09,T11,0
T09,T12,0
T09,T13A,0
T09,T13B,0
T09,T14,0
T09,T15,0
T09,T16,0
T09,T17,0
T09,T18,0
T09,T19,0
T09,T20,0
T09,T21,0
T09,T22,0
T09,T23,0
T10,T11,0
T10,T12,0
T10,T13A,0
T10,T13B,0
T10,T14,0
T10,T15,0
T10,T16,0
T10,T17,0
T10,T18,0
T10,T19,0
T10,T20,0
T10,T21,0
T10,T22,0
T10,T23,0
T11,T12,0
T11,T13A,0
T11,T13B,0
T11,T14,0
T11,T15,0
T11,T16,0
T11,T17,0
T11,T18,0
T11,T19,0
T11,T20,0
T11,T21,0
T11,T22,0
T11,T23,0
T12,T13A,0
T12,T13B,0
T12,T14,0
T12,T15,0
T12,T16,0
T12,T17,0
T12,T18,0
T12,T19,0
T12,T20,0
T12,T21,0
T12,T22,0
T12,T23,0
T13A,T13B,0
T13A,T14,0
T13A,T15,0
T13A,T16,0
T13A,T17,0
T13A,T18,0
T13A,T19,0
T13A,T20,0
T13A,T21,0
T13A,T22,0
T13A,T23,0
T13B,T14,0
T13B,T15,0
T13B,T16,0
T13B,T17,0
T13B,T18,0
T13B,T19,0
T13B,T20,0
T13B,T21,0
T13B,T22,0
T13B,T23,0
T14,T15,0
T14,T16,0
T14,T17,0
T14,T18,0
T14,T19,0
T14,T20,0
T14,T21,0
T14,T22,0
T14,T23,0
T15,T16,0
T15,T17,0
T15,T18,0
T15,T19,0
T15,T20,0
T15,T21,0
T15,T22,0
T15,T23,0
T16,T17,0
T16,T18,0
T16,T19,0
T16,T20,0
T16,T21,0
T16,T22,0
T16,T23,0
T17,T18,0
T17,T19,0
T17,T20,0
T17,T21,0
T17,T22,0
T17,T23,0
T18,T19,0
T18,T20,0
T18,T21,0
T18,T22,0
T18,T23,0
T19,T20,0
T19,T21,0
T19,T22,0
T19,T23,0
T20,T21,0
T20,T22,0
T20,T23,0
T21,T22,0
T21,T23,0
T22,T23,0
