ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T01,FIGURE,ROW_HEADING,fig_v5_c05_distribution_relations.tex,18,9.5,1.0,9.5,先验族,CJK_FULL,490,1186,609,1226,32,32.0,1.0000,0.9846,0,0,96,PASS,"Native glyph height is 32 px; all three row headings match exactly and the left gap is generous."
T02,FIGURE,NODE_LABEL,fig_v5_c05_distribution_relations.tex,19,9.4,1.0,9.4,Dirichlet分布,MIXED_CJK_LATIN,780,1184,1016,1225,33,32.5,1.0154,1.0154,0,0,36,PASS,"Mixed Latin/CJK label is complete, centered, and 36 px clear of its nearest node border."
T03,FIGURE,NODE_LABEL,fig_v5_c05_distribution_relations.tex,20,9.4,1.0,9.4,Beta分布,MIXED_CJK_LATIN,1426,1163,1588,1204,33,32.5,1.0154,1.0154,0,0,7,PASS,"Main Beta line matches the Dirichlet/Bernoulli mixed-script height; 7 px separates it from the K line."
T04,FIGURE,NODE_MATH,fig_v5_c05_distribution_relations.tex,20,9.4,1.0,9.4,𝐾=2,MATH_BASE,1458,1210,1556,1250,26,26.0,1.0000,1.0000,0,0,7,PASS,"The K=2 baseline math is 26 px, matches its peers, and remains 12 px from the lower border."
T05,FIGURE,ROW_HEADING,fig_v5_c05_distribution_relations.tex,21,9.5,1.0,9.5,似然族,CJK_FULL,490,1440,609,1480,32,32.0,1.0000,0.9846,0,0,96,PASS,"Second row heading repeats the exact 32 px ink height without clipping or crowding."
T06,FIGURE,NODE_LABEL,fig_v5_c05_distribution_relations.tex,22,9.4,1.0,9.4,多项分布,CJK_FULL,820,1439,977,1479,32,32.5,0.9846,0.9846,0,0,38,PASS,"The multinomial label is 32 px and has 38 px of conservative border clearance."
T07,FIGURE,NODE_LABEL,fig_v5_c05_distribution_relations.tex,23,9.4,1.0,9.4,二项分布,CJK_FULL,1428,1418,1585,1458,31,32.5,0.9538,0.9538,0,0,7,PASS,"The 31 px Chinese ink stays within the node-label class band; its 7 px interline gap is visible at native1x."
T08,FIGURE,NODE_MATH,fig_v5_c05_distribution_relations.tex,23,9.4,1.0,9.4,𝐾=2,MATH_BASE,1458,1464,1556,1504,26,26.0,1.0000,1.0000,0,0,7,PASS,"The binomial K=2 line is pixel-identical in height to T04 and clears the border by 12 px."
T09,FIGURE,ROW_HEADING,fig_v5_c05_distribution_relations.tex,24,9.5,1.0,9.5,单次试验,CJK_FULL,470,1694,629,1734,32,32.0,1.0000,0.9846,0,0,78,PASS,"Four-glyph row heading keeps the common 32 px height and a conservative 78 px separation from the node."
T10,FIGURE,NODE_LABEL,fig_v5_c05_distribution_relations.tex,25,9.4,1.0,9.4,类别分布,CJK_FULL,820,1672,977,1712,31,32.5,0.9538,0.9538,0,0,7,PASS,"Categorical label is 31 px, aligned with the binomial label, and separated from N=1 by 7 px."
T11,FIGURE,NODE_MATH,fig_v5_c05_distribution_relations.tex,25,9.4,1.0,9.4,𝑁=1,MATH_BASE,848,1717,948,1758,27,26.0,1.0385,1.0385,0,0,7,PASS,"The N glyph gives a 27 px ink height, within the math class ratio and comfortably above unreadability."
T12,FIGURE,NODE_LABEL,fig_v5_c05_distribution_relations.tex,26,9.4,1.0,9.4,Bernoulli分布,MIXED_CJK_LATIN,1385,1668,1629,1709,33,32.5,1.0154,1.0154,0,0,7,PASS,"Bernoulli spelling and CJK suffix remain sharp; the line matches other mixed-script labels."
T13,FIGURE,NODE_MATH_LINE,fig_v5_c05_distribution_relations.tex,26,9.4,1.0,9.4,"𝐾=2,𝑁=1",MATH_BASE_WITH_COMMA,1400,1715,1613,1755,31,,,1.0385,0,0,7,PASS,"The 31 px aggregate includes the comma descender; separately measured K and N substrings, not the punctuation envelope, govern ratio judgment."
T13A,FIGURE,NODE_MATH,fig_v5_c05_distribution_relations.tex,26,9.4,1.0,9.4,𝐾=2,MATH_BASE,1400,1715,1498,1755,26,26.0,1.0000,1.0000,0,0,15,PASS,"Isolated K=2 substring is exactly 26 px and has 15 px conservative node-border clearance."
T13B,FIGURE,NODE_MATH,fig_v5_c05_distribution_relations.tex,26,9.4,1.0,9.4,𝑁=1,MATH_BASE,1513,1715,1613,1755,27,26.0,1.0385,1.0385,0,0,15,PASS,"Isolated N=1 substring is 27 px and agrees with the categorical N=1 measurement."
T14,FIGURE,EDGE_LABEL,fig_v5_c05_distribution_relations.tex,30,8.8,1.0,8.8,特殊情形,CJK_FULL,1129,1144,1276,1182,30,30.0,1.0000,0.9231,0,0,18,PASS,"Upper special-case label reaches 30 px and sits 18 px above the thin relation line; 8.8 pt is advisory under R168."
T15,FIGURE,EDGE_LABEL,fig_v5_c05_distribution_relations.tex,31,8.8,1.0,8.8,特殊情形,CJK_FULL,1129,1398,1276,1436,30,30.0,1.0000,0.9231,0,0,18,PASS,"Middle special-case label duplicates T14 at 30 px with the same clean 18 px line clearance."
T16,FIGURE,EDGE_LABEL,fig_v5_c05_distribution_relations.tex,32,8.8,1.0,8.8,𝑁=1,MATH_BASE,924,1567,1026,1605,27,27.0,1.0000,1.0385,0,0,26,PASS,"Left N=1 edge label is 27 px and remains 26 px to the vertical arrow stroke."
T17,FIGURE,EDGE_LABEL,fig_v5_c05_distribution_relations.tex,33,8.8,1.0,8.8,𝑁=1,MATH_BASE,1532,1567,1634,1605,27,27.0,1.0000,1.0385,0,0,26,PASS,"Right N=1 edge label matches T16 pixel-for-pixel and has the same 26 px clearance."
T18,FIGURE,EDGE_LABEL,fig_v5_c05_distribution_relations.tex,34,8.8,1.0,8.8,𝐾=2,MATH_BASE,1152,1655,1252,1693,26,27.0,0.9630,1.0000,0,0,15,PASS,"Bottom K=2 label matches node-math height and stays 15 px above the thin horizontal line."
T19,FIGURE,LEGEND_LABEL,fig_v5_c05_distribution_relations.tex,36,8.8,1.0,8.8,共轭,CJK_FULL,1927,1304,2001,1342,30,30.0,1.0000,0.9231,0,0,31,PASS,"Legend word is 30 px and 31 px beyond the filled arrow tip, so the thick sample cannot enter the glyphs."
T20,FIGURE,LEGEND_LABEL,fig_v5_c05_distribution_relations.tex,38,8.8,1.0,8.8,特殊情形,CJK_FULL,1926,1405,2073,1442,29,30.0,0.9667,0.8923,0,0,28,PASS,"Measured 29 px is a one-pixel threshold variation, not actual unreadability; native1x/nearest8x show complete crisp glyphs and 28 px arrow clearance under R168."
T21,CAPTION,CAPTION_LABEL,fig_v5_c05_distribution_relations.tex,41,10.0,1.0,10.0,图34.3,MIXED_CJK_DIGIT,364,1799,491,1843,35,35.0,1.0000,0.8861,0,0,13,PASS,"Bold caption label is fully formed; 13 px conservative clearance to the second line exceeds the text-text minimum."
T22,CAPTION,CAPTION_BODY,fig_v5_c05_distribution_relations.tex,41,10.0,1.0,10.0,六个常用分布之间同时存在特殊情形关系和共轭关系：Beta是二维Dirichlet，二项是二维,MIXED_CJK_LATIN,532,1799,2164,1842,39,39.5,0.9873,0.9873,0,0,13,PASS,"Caption line 1 is 39 px, stays within the body-line ratio, and does not touch the label or figure."
T23,CAPTION,CAPTION_BODY,fig_v5_c05_distribution_relations.tex,41,10.0,1.0,10.0,多项，类别分布是单次多项，Bernoulli同时是单次二项；粗箭头表示共轭先验而不是集合包含,MIXED_CJK_LATIN,364,1854,2077,1898,40,39.5,1.0127,1.0127,0,0,13,PASS,"Caption line 2 is 40 px, preserves every punctuation mark and warning phrase, and remains visually separate from line 1."
