pair_id,object_a,object_b,bbox_intersection_area_px,bbox_gap_px
P001,O01,O02,0,96.0
P002,O01,O03,0,705.0
P003,O01,O04,0,191.0
P004,O01,O05,0,178.933
P005,O01,O06,0,720.99
P006,O01,O07,0,445.0
P007,O01,O08,0,415.249
P008,O01,O09,0,812.552
P009,O01,O10,0,453.0
P010,O01,O11,0,478.784
P011,O01,O12,0,384.012
P012,O01,O13,0,918.451
P013,O01,O14,0,614.357
P014,O01,O15,0,267.825
P015,O01,O16,0,876.252
P016,O01,O17,0,1131.7
P017,O01,O18,0,1141.553
P018,O01,O19,0,561.0
P019,O01,O20,0,561.0
P020,O02,O03,0,249.0
P021,O02,O04,0,190.895
P022,O02,O05,0,125.0
P023,O02,O06,0,278.614
P024,O02,O07,0,426.198
P025,O02,O08,0,378.0
P026,O02,O09,0,452.642
P027,O02,O10,210,0.0
P028,O02,O11,0,129.0
P029,O02,O12,0,250.0
P030,O02,O13,0,488.774
P031,O02,O14,0,389.0
P032,O02,O15,90,0.0
P033,O02,O16,0,420.0
P034,O02,O17,0,674.961
P035,O02,O18,0,687.584
P036,O02,O19,0,581.166
P037,O02,O20,0,535.0
P038,O03,O04,0,724.051
P039,O03,O05,0,278.614
P040,O03,O06,0,125.0
P041,O03,O07,0,804.692
P042,O03,O08,0,452.642
P043,O03,O09,0,378.0
P044,O03,O10,0,0.0
P045,O03,O11,0,129.0
P046,O03,O12,0,388.213
P047,O03,O13,0,250.0
P048,O03,O14,0,389.0
P049,O03,O15,0,420.0
P050,O03,O16,90,0.0
P051,O03,O17,0,75.18
P052,O03,O18,0,151.169
P053,O03,O19,0,992.533
P054,O03,O20,0,535.0
P055,O04,O05,0,96.0
P056,O04,O06,0,705.0
P057,O04,O07,0,191.0
P058,O04,O08,0,178.09
P059,O04,O09,0,720.781
P060,O04,O10,0,503.596
P061,O04,O11,0,453.0
P062,O04,O12,0,267.905
P063,O04,O13,0,876.276
P064,O04,O14,0,480.76
P065,O04,O15,0,270.13
P066,O04,O16,0,876.959
P067,O04,O17,0,1133.044
P068,O04,O18,0,1130.0
P069,O04,O19,0,307.0
P070,O04,O20,0,307.0
P071,O05,O06,0,249.0
P072,O05,O07,0,182.508
P073,O05,O08,0,124.0
P074,O05,O09,0,278.167
P075,O05,O10,0,180.0
P076,O05,O11,210,0.0
P077,O05,O12,564,0.0
P078,O05,O13,0,420.0
P079,O05,O14,0,135.0
P080,O05,O15,0,1.0
P081,O05,O16,0,420.001
P082,O05,O17,0,675.37
P083,O05,O18,0,674.0
P084,O05,O19,0,361.234
P085,O05,O20,0,281.0
P086,O06,O07,0,706.537
P087,O06,O08,0,278.167
P088,O06,O09,0,124.0
P089,O06,O10,0,180.0
P090,O06,O11,0,0.0
P091,O06,O12,0,297.0
P092,O06,O13,560,0.0
P093,O06,O14,0,135.0
P094,O06,O15,0,420.001
P095,O06,O16,0,1.0
P096,O06,O17,0,78.772
P097,O06,O18,0,66.0
P098,O06,O19,0,881.962
P099,O06,O20,0,281.0
P100,O07,O08,0,78.0
P101,O07,O09,0,687.0
P102,O07,O10,0,643.351
P103,O07,O11,0,487.468
P104,O07,O12,0,252.353
P105,O07,O13,0,858.979
P106,O07,O14,0,435.0
P107,O07,O15,0,386.039
P108,O07,O16,0,907.298
P109,O07,O17,0,1161.944
P110,O07,O18,0,1136.56
P111,O07,O19,0,53.0
P112,O07,O20,0,53.0
P113,O08,O09,0,249.0
P114,O08,O10,0,433.0
P115,O08,O11,0,179.0
P116,O08,O12,0,0.0
P117,O08,O13,0,420.0
P118,O08,O14,192,0.0
P119,O08,O15,0,254.0
P120,O08,O16,0,490.832
P121,O08,O17,0,736.133
P122,O08,O18,0,701.364
P123,O08,O19,0,228.6
P124,O08,O20,0,27.0
P125,O09,O10,0,433.0
P126,O09,O11,0,179.0
P127,O09,O12,0,297.0
P128,O09,O13,0,0.0
P129,O09,O14,0,0.0
P130,O09,O15,0,490.832
P131,O09,O16,0,254.0
P132,O09,O17,0,303.269
P133,O09,O18,0,204.919
P134,O09,O19,0,836.436
P135,O09,O20,0,27.0
P136,O10,O11,0,184.0
P137,O10,O12,0,308.302
P138,O10,O13,0,349.666
P139,O10,O14,0,444.0
P140,O10,O15,0,175.283
P141,O10,O16,0,178.16
P142,O10,O17,0,434.633
P143,O10,O18,0,465.946
P144,O10,O19,0,830.154
P145,O10,O20,0,590.0
P146,O11,O12,0,68.015
P147,O11,O13,0,178.443
P148,O11,O14,0,190.0
P149,O11,O15,0,168.074
P150,O11,O16,0,171.073
P151,O11,O17,0,427.591
P152,O11,O18,0,425.0
P153,O11,O19,0,673.76
P154,O11,O20,0,336.0
P155,O12,O13,0,468.0
P156,O12,O14,0,46.325
P157,O12,O15,0,126.0
P158,O12,O16,0,484.665
P159,O12,O17,0,741.288
P160,O12,O18,0,725.01
P161,O12,O19,0,427.847
P162,O12,O20,0,157.0
P163,O13,O14,0,171.353
P164,O13,O15,0,604.282
P165,O13,O16,0,126.0
P166,O13,O17,0,203.027
P167,O13,O18,0,131.727
P168,O13,O19,0,1019.165
P169,O13,O20,0,157.0
P170,O14,O15,0,313.766
P171,O14,O16,0,315.382
P172,O14,O17,0,524.284
P173,O14,O18,0,471.858
P174,O14,O19,0,589.729
P175,O14,O20,0,82.0
P176,O15,O16,0,591.0
P177,O15,O17,0,845.0
P178,O15,O18,0,845.085
P179,O15,O19,0,572.123
P180,O15,O20,0,411.0
P181,O16,O17,0,236.0
P182,O16,O18,0,236.305
P183,O16,O19,0,1087.644
P184,O16,O20,0,411.0
P185,O17,O18,0,54.0
P186,O17,O19,0,1339.899
P187,O17,O20,0,453.0
P188,O18,O19,0,1308.939
P189,O18,O20,0,351.0
P190,O19,O20,5588,0.0
