element_id	text_sample	unicode_codepoints
T01	先验族	U+5148 U+9A8C U+65CF
T02	Dirichlet分布	U+0044 U+0069 U+0072 U+0069 U+0063 U+0068 U+006C U+0065 U+0074 U+5206 U+5E03
T03	Beta分布	U+0042 U+0065 U+0074 U+0061 U+5206 U+5E03
T04	𝐾=2	U+1D43E U+003D U+0032
T05	似然族	U+4F3C U+7136 U+65CF
T06	多项分布	U+591A U+9879 U+5206 U+5E03
T07	二项分布	U+4E8C U+9879 U+5206 U+5E03
T08	𝐾=2	U+1D43E U+003D U+0032
T09	单次试验	U+5355 U+6B21 U+8BD5 U+9A8C
T10	类别分布	U+7C7B U+522B U+5206 U+5E03
T11	𝑁=1	U+1D441 U+003D U+0031
T12	Bernoulli分布	U+0042 U+0065 U+0072 U+006E U+006F U+0075 U+006C U+006C U+0069 U+5206 U+5E03
T13	𝐾=2,𝑁=1	U+1D43E U+003D U+0032 U+002C U+1D441 U+003D U+0031
T13A	𝐾=2	U+1D43E U+003D U+0032
T13B	𝑁=1	U+1D441 U+003D U+0031
T14	特殊情形	U+7279 U+6B8A U+60C5 U+5F62
T15	特殊情形	U+7279 U+6B8A U+60C5 U+5F62
T16	𝑁=1	U+1D441 U+003D U+0031
T17	𝑁=1	U+1D441 U+003D U+0031
T18	𝐾=2	U+1D43E U+003D U+0032
T19	共轭	U+5171 U+8F6D
T20	特殊情形	U+7279 U+6B8A U+60C5 U+5F62
T21	图34.3	U+56FE U+0033 U+0034 U+002E U+0033
T22	六个常用分布之间同时存在特殊情形关系和共轭关系：Beta是二维Dirichlet，二项是二维	U+516D U+4E2A U+5E38 U+7528 U+5206 U+5E03 U+4E4B U+95F4 U+540C U+65F6 U+5B58 U+5728 U+7279 U+6B8A U+60C5 U+5F62 U+5173 U+7CFB U+548C U+5171 U+8F6D U+5173 U+7CFB U+FF1A U+0042 U+0065 U+0074 U+0061 U+662F U+4E8C U+7EF4 U+0044 U+0069 U+0072 U+0069 U+0063 U+0068 U+006C U+0065 U+0074 U+FF0C U+4E8C U+9879 U+662F U+4E8C U+7EF4
T23	多项，类别分布是单次多项，Bernoulli同时是单次二项；粗箭头表示共轭先验而不是集合包含	U+591A U+9879 U+FF0C U+7C7B U+522B U+5206 U+5E03 U+662F U+5355 U+6B21 U+591A U+9879 U+FF0C U+0042 U+0065 U+0072 U+006E U+006F U+0075 U+006C U+006C U+0069 U+540C U+65F6 U+662F U+5355 U+6B21 U+4E8C U+9879 U+FF1B U+7C97 U+7BAD U+5934 U+8868 U+793A U+5171 U+8F6D U+5148 U+9A8C U+800C U+4E0D U+662F U+96C6 U+5408 U+5305 U+542B
