element_id,scope,role,source_line,declared_pt,graphics_scale,effective_pt,text_sample,script_class,pdf_x0,pdf_top,pdf_x1,pdf_bottom,bbox_x0,bbox_y0,bbox_x1,bbox_y1,h_ink_px,w_ink_px,local_background_gray_p90,threshold_gray,comparison_class,class_median_px,ratio_to_class_median,role_ratio_to_node_label_base
T01,FIGURE,ROW_HEADING,18,9.5,1.0,9.5,先验族,CJK_FULL,117.69,284.7,146.08,294.16,490,1186,609,1226,32,117,255.0,235.0,ROW_HEADING,32.0,1.0,0.9846
T02,FIGURE,NODE_LABEL,19,9.4,1.0,9.4,Dirichlet分布,MIXED_CJK_LATIN,187.35,284.26,243.67,293.93,780,1184,1016,1225,33,232,244.0,224.0,NODE_LABEL,32.5,1.0154,1.0154
T03,FIGURE,NODE_LABEL,20,9.4,1.0,9.4,Beta分布,MIXED_CJK_LATIN,342.17,279.19,380.82,288.87,1426,1163,1588,1204,33,158,244.0,224.0,NODE_LABEL,32.5,1.0154,1.0154
T04,FIGURE,NODE_MATH,20,9.4,1.0,9.4,𝐾=2,MATH_BASE,349.83,290.45,373.15,299.82,1458,1210,1556,1250,26,95,244.0,224.0,NODE_MATH,26.0,1.0,0.8
T05,FIGURE,ROW_HEADING,21,9.5,1.0,9.5,似然族,CJK_FULL,117.69,345.64,146.08,355.11,490,1440,609,1480,32,118,255.0,235.0,ROW_HEADING,32.0,1.0,0.9846
T06,FIGURE,NODE_LABEL,22,9.4,1.0,9.4,多项分布,CJK_FULL,196.78,345.52,234.24,354.88,820,1439,977,1479,32,152,244.0,224.0,NODE_LABEL,32.5,0.9846,0.9846
T07,FIGURE,NODE_LABEL,23,9.4,1.0,9.4,二项分布,CJK_FULL,342.76,340.45,380.22,349.81,1428,1418,1585,1458,31,152,244.0,224.0,NODE_LABEL,32.5,0.9538,0.9538
T08,FIGURE,NODE_MATH,23,9.4,1.0,9.4,𝐾=2,MATH_BASE,349.83,351.4,373.15,360.76,1458,1464,1556,1504,26,95,244.0,224.0,NODE_MATH,26.0,1.0,0.8
T09,FIGURE,ROW_HEADING,24,9.5,1.0,9.5,单次试验,CJK_FULL,112.96,406.59,150.82,416.05,470,1694,629,1734,32,155,255.0,235.0,ROW_HEADING,32.0,1.0,0.9846
T10,FIGURE,NODE_LABEL,25,9.4,1.0,9.4,类别分布,CJK_FULL,196.78,401.36,234.24,410.72,820,1672,977,1712,31,153,247.0,227.0,NODE_LABEL,32.5,0.9538,0.9538
T11,FIGURE,NODE_MATH,25,9.4,1.0,9.4,𝑁=1,MATH_BASE,203.57,412.3,227.44,421.67,848,1717,948,1758,27,97,247.0,227.0,NODE_MATH,26.0,1.0385,0.8308
T12,FIGURE,NODE_LABEL,26,9.4,1.0,9.4,Bernoulli分布,MIXED_CJK_LATIN,332.36,400.46,390.63,410.14,1385,1668,1629,1709,33,240,247.0,227.0,NODE_LABEL,32.5,1.0154,1.0154
T13,FIGURE,NODE_MATH_LINE,26,9.4,1.0,9.4,"𝐾=2,𝑁=1",MATH_BASE_WITH_COMMA,335.97,411.72,387.01,421.09,1400,1715,1613,1755,31,210,247.0,227.0,,,,0.9538
T13A,FIGURE,NODE_MATH,26,9.4,1.0,9.4,𝐾=2,MATH_BASE,335.97,411.72,359.29,421.09,1400,1715,1498,1755,26,95,247.0,227.0,NODE_MATH,26.0,1.0,0.8
T13B,FIGURE,NODE_MATH,26,9.4,1.0,9.4,𝑁=1,MATH_BASE,363.14,411.72,387.01,421.09,1513,1715,1613,1755,27,97,247.0,227.0,NODE_MATH,26.0,1.0385,0.8308
T14,FIGURE,EDGE_LABEL,30,8.8,1.0,8.8,特殊情形,CJK_FULL,270.97,274.73,306.04,283.49,1129,1144,1276,1182,30,143,255.0,235.0,EDGE_CJK,30.0,1.0,0.9231
T15,FIGURE,EDGE_LABEL,31,8.8,1.0,8.8,特殊情形,CJK_FULL,270.97,335.67,306.04,344.44,1129,1398,1276,1436,30,143,255.0,235.0,EDGE_CJK,30.0,1.0,0.9231
T16,FIGURE,EDGE_LABEL,32,8.8,1.0,8.8,𝑁=1,MATH_BASE,221.78,376.24,245.94,385.01,924,1567,1026,1605,27,98,255.0,235.0,EDGE_MATH,27.0,1.0,0.8308
T17,FIGURE,EDGE_LABEL,33,8.8,1.0,8.8,𝑁=1,MATH_BASE,367.76,376.24,391.92,385.01,1532,1567,1634,1605,27,98,255.0,235.0,EDGE_MATH,27.0,1.0,0.8308
T18,FIGURE,EDGE_LABEL,34,8.8,1.0,8.8,𝐾=2,MATH_BASE,276.61,397.38,300.39,406.15,1152,1655,1252,1693,26,98,255.0,235.0,EDGE_MATH,27.0,0.963,0.8
T19,FIGURE,LEGEND_LABEL,36,8.8,1.0,8.8,共轭,CJK_FULL,462.43,313.12,479.97,321.89,1927,1304,2001,1342,30,71,255.0,235.0,EDGE_CJK,30.0,1.0,0.9231
T20,FIGURE,LEGEND_LABEL,38,8.8,1.0,8.8,特殊情形,CJK_FULL,462.22,337.22,497.29,345.99,1926,1405,2073,1442,29,144,255.0,235.0,EDGE_CJK,30.0,0.9667,0.8923
T21,CAPTION,CAPTION_LABEL,41,10.0,1.0,10.0,图34.3,MIXED_CJK_DIGIT,87.48,431.76,117.72,442.22,364,1799,491,1843,35,122,255.0,235.0,CAPTION_LABEL,35.0,1.0,1.0769
T22,CAPTION,CAPTION_BODY,41,10.0,1.0,10.0,六个常用分布之间同时存在特殊情形关系和共轭关系：Beta是二维Dirichlet，二项是二维,MIXED_CJK_LATIN,127.68,431.76,519.13,442.05,532,1799,2164,1842,39,1628,255.0,235.0,CAPTION_BODY,39.5,0.9873,1.2
T23,CAPTION,CAPTION_BODY,41,10.0,1.0,10.0,多项，类别分布是单次多项，Bernoulli同时是单次二项；粗箭头表示共轭先验而不是集合包含,MIXED_CJK_LATIN,87.48,445.15,498.17,455.44,364,1854,2077,1898,40,1708,255.0,235.0,CAPTION_BODY,39.5,1.0127,1.2308
