RULE_ID,TARGET_PANEL_ROLE_SCRIPT,BASE_PANEL_ROLE_SCRIPT,TARGET_H_INK_MEDIAN_PX,BASE_H_INK_MEDIAN_PX,E_RATIO,REQUIRED_RANGE,E_STATUS,E_PASS_OR_NA,BASE_SELECTION,BASIS,NOTE
E_AXIS_TITLE_CJK,BODY|AXIS_TITLE|CJK_FULL,BODY|ANNOTATION|CJK_FULL,35.0,34.0,1.0294,"[1.00,1.18]",PASS,true,BODY|ANNOTATION|CJK_FULL; actual final-mask H_INK median,axis title/unit; body ordinary CJK annotation BASE; same SCRIPT_CLASS actual final-mask H_INK,no PDF span proxy
E_ANNOTATION_DIGIT,BODY|ANNOTATION|DIGIT_OR_UPPER,BODY|TICK_LABEL|DIGIT_OR_UPPER,26.5,24.75,1.0707,"[0.95,1.10]",PASS,true,BODY|TICK_LABEL|DIGIT_OR_UPPER; actual final-mask H_INK median,ordinary numeric annotation; same-script tick BASE; same SCRIPT_CLASS actual final-mask H_INK,no PDF span proxy
E_NUMERIC_VALUE_DIGIT,BODY|NUMERIC_VALUE|DIGIT_OR_UPPER,BODY|TICK_LABEL|DIGIT_OR_UPPER,24.0,24.75,0.9697,"[0.95,1.10]",PASS,true,BODY|TICK_LABEL|DIGIT_OR_UPPER; actual final-mask H_INK median,ordinary data value; same-script tick BASE; same SCRIPT_CLASS actual final-mask H_INK,no PDF span proxy
E_NUMERIC_VALUE_DOT,BODY|NUMERIC_VALUE|LOW_PROFILE_PUNCTUATION_U002E,BODY|TICK_LABEL|LOW_PROFILE_PUNCTUATION_U002E,5.0,6.0,0.8333,"[0.95,1.10]",FAIL,false,BODY|TICK_LABEL|LOW_PROFILE_PUNCTUATION_U002E; actual final-mask H_INK median,numeric decimal point; same-codepoint same-script tick-dot BASE; same SCRIPT_CLASS actual final-mask H_INK,no PDF span proxy
E_FORMULA_LOWER,BODY|FORMULA|LOWERCASE_OR_GREEK,BODY|AXIS_TITLE|LOWERCASE_OR_GREEK,28.5,28.0,1.0179,"[1.00,1.18]",PASS,true,BODY|AXIS_TITLE|LOWERCASE_OR_GREEK; actual final-mask H_INK median,formula base glyph; only distinct same-script general-text BASE; same SCRIPT_CLASS actual final-mask H_INK,no PDF span proxy
E_FORMULA_OPERATOR,BODY|FORMULA|MATH_OPERATOR,BODY|ANNOTATION|MATH_OPERATOR,13.0,33.0,0.3939,"[1.00,1.18]",FAIL,false,BODY|ANNOTATION|MATH_OPERATOR; actual final-mask H_INK median,formula operator; distinct same-script annotation-operator BASE; same SCRIPT_CLASS actual final-mask H_INK,no PDF span proxy
E_CAPTION_CJK,CAPTION|CAPTION|CJK_FULL,BODY|ANNOTATION|CJK_FULL,37.0,34.0,1.0882,"[0.90,1.25]",PASS,true,BODY|ANNOTATION|CJK_FULL; actual final-mask H_INK median,predeclared caption emphasis; body ordinary CJK annotation BASE; same SCRIPT_CLASS actual final-mask H_INK,no PDF span proxy
E_CAPTION_DIGIT,CAPTION|CAPTION|DIGIT_OR_UPPER,BODY|TICK_LABEL|DIGIT_OR_UPPER,28.0,24.75,1.1313,"[0.90,1.25]",PASS,true,BODY|TICK_LABEL|DIGIT_OR_UPPER; actual final-mask H_INK median,predeclared caption emphasis digit; same-script tick BASE; same SCRIPT_CLASS actual final-mask H_INK,no PDF span proxy
E_CAPTION_LOWER,CAPTION|CAPTION|LOWERCASE_OR_GREEK,BODY|AXIS_TITLE|LOWERCASE_OR_GREEK,29.0,28.0,1.0357,"[0.90,1.25]",PASS,true,BODY|AXIS_TITLE|LOWERCASE_OR_GREEK; actual final-mask H_INK median,predeclared caption emphasis lowercase; same-script axis-text BASE; same SCRIPT_CLASS actual final-mask H_INK,no PDF span proxy
E_CAPTION_DOT,CAPTION|CAPTION|LOW_PROFILE_PUNCTUATION_U002E,BODY|TICK_LABEL|LOW_PROFILE_PUNCTUATION_U002E,6.5,6.0,1.0833,"[0.90,1.25]",PASS,true,BODY|TICK_LABEL|LOW_PROFILE_PUNCTUATION_U002E; actual final-mask H_INK median,predeclared caption emphasis decimal point; same-codepoint same-script tick-dot BASE; same SCRIPT_CLASS actual final-mask H_INK,no PDF span proxy
E_NA_BODY_ANNOTATION_CJK_FULL,BODY|ANNOTATION|CJK_FULL,,34.0,,,N/A,N/A_WITH_BASIS,true,,no distinct defensible ordinary BASE in the same script class; self-comparison and cross-script proxy prohibited,not a PASS claim; source absolute font gate remains separately false
E_NA_BODY_ANNOTATION_MATH_OPERATOR,BODY|ANNOTATION|MATH_OPERATOR,,33.0,,,N/A,N/A_WITH_BASIS,true,,no distinct defensible ordinary BASE in the same script class; self-comparison and cross-script proxy prohibited,not a PASS claim; source absolute font gate remains separately false
E_NA_BODY_ANNOTATION_SEMANTIC_PUNCTUATION,BODY|ANNOTATION|SEMANTIC_PUNCTUATION,,33.0,,,N/A,N/A_WITH_BASIS,true,,no distinct defensible ordinary BASE in the same script class; self-comparison and cross-script proxy prohibited,not a PASS claim; source absolute font gate remains separately false
