ELEMENT_ID,CATEGORY,EXACT_NATIVE_PDF_TEXT,SOURCE_FILE,SOURCE_LINE,FINAL_VISIBLE_MASK,BBOX_NATIVE_300DPI
E001,TICK_LABEL,0.7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",object_masks/E001_final_visible_mask.png,"483,38,531,63"
E002,FORMULA,ℎ(𝑈,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,object_masks/E002_final_visible_mask.png,"1313,48,1385,86"
E003,FORMULA_SCRIPT,𝑖,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,object_masks/E003_final_visible_mask.png,"1386,65,1394,87"
E004,FORMULA,) = 𝑈,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,object_masks/E004_final_visible_mask.png,"1398,48,1497,86"
E005,FORMULA_SCRIPT,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,object_masks/E005_final_visible_mask.png,"1501,44,1514,70"
E006,NUMERIC_VALUE,.640,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,37,object_masks/E006_final_visible_mask.png,"681,65,740,89"
E007,FORMULA_SCRIPT,𝑖,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,object_masks/E007_final_visible_mask.png,"1498,68,1506,90"
E008,ANNOTATION,↓,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,object_masks/E008_final_visible_mask.png,"746,98,762,131"
E009,ANNOTATION,下降,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,object_masks/E009_final_visible_mask.png,"775,94,849,129"
E010,TICK_LABEL,0.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",object_masks/E010_final_visible_mask.png,"482,106,530,131"
E011,TICK_LABEL,0.5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",object_masks/E011_final_visible_mask.png,"484,173,530,198"
E012,ANNOTATION,↑,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,29,object_masks/E012_final_visible_mask.png,"1000,172,1017,205"
E013,ANNOTATION,上升,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,29,object_masks/E013_final_visible_mask.png,"1030,169,1103,203"
E014,ANNOTATION,↓,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,31,object_masks/E014_final_visible_mask.png,"1301,179,1317,216"
E015,ANNOTATION,再下降,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,31,object_masks/E015_final_visible_mask.png,"1330,176,1442,210"
E016,NUMERIC_VALUE,.380,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,41,object_masks/E016_final_visible_mask.png,"1253,211,1311,239"
E017,TICK_LABEL,0.4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",object_masks/E017_final_visible_mask.png,"481,241,531,266"
E018,AXIS_TITLE,数值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",object_masks/E018_final_visible_mask.png,"412,249,447,326"
E019,TICK_LABEL,0.3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",object_masks/E019_final_visible_mask.png,"483,309,529,334"
E020,NUMERIC_VALUE,.325,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,39,object_masks/E020_final_visible_mask.png,"970,340,1028,364"
E021,ANNOTATION,真值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,object_masks/E021_final_visible_mask.png,"721,342,795,376"
E022,ANNOTATION,1/3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,object_masks/E022_final_visible_mask.png,"807,343,858,376"
E023,NUMERIC_VALUE,.325,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,43,object_masks/E023_final_visible_mask.png,"1461,354,1519,378"
E024,TICK_LABEL,0.2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",object_masks/E024_final_visible_mask.png,"483,377,530,402"
