GLYPH_ID,FINAL_VISIBLE_MASK,FINAL_TARGET_OVERLAY,STATUS,REMOVED_RAW_PIXEL_PX
G0001,glyph_final_masks/G0001_final_visible_mask_1x.png,glyph_final_target_overlay/G0001_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0002,glyph_final_masks/G0002_final_visible_mask_1x.png,glyph_final_target_overlay/G0002_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0003,glyph_final_masks/G0003_final_visible_mask_1x.png,glyph_final_target_overlay/G0003_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0004,glyph_final_masks/G0004_final_visible_mask_1x.png,glyph_final_target_overlay/G0004_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0005,glyph_final_masks/G0005_final_visible_mask_1x.png,glyph_final_target_overlay/G0005_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0006,glyph_final_masks/G0006_final_visible_mask_1x.png,glyph_final_target_overlay/G0006_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0007,glyph_final_masks/G0007_final_visible_mask_1x.png,glyph_final_target_overlay/G0007_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0008,glyph_final_masks/G0008_final_visible_mask_1x.png,glyph_final_target_overlay/G0008_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0009,glyph_final_masks/G0009_final_visible_mask_1x.png,glyph_final_target_overlay/G0009_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0010,glyph_final_masks/G0010_final_visible_mask_1x.png,glyph_final_target_overlay/G0010_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0011,glyph_final_masks/G0011_final_visible_mask_1x.png,glyph_final_target_overlay/G0011_final_visible_target_overlay_1x.png,ISOLATED_DIRECT_COMPONENT,6
G0012,glyph_final_masks/G0012_final_visible_mask_1x.png,glyph_final_target_overlay/G0012_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0013,glyph_final_masks/G0013_final_visible_mask_1x.png,glyph_final_target_overlay/G0013_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0014,glyph_final_masks/G0014_final_visible_mask_1x.png,glyph_final_target_overlay/G0014_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0015,glyph_final_masks/G0015_final_visible_mask_1x.png,glyph_final_target_overlay/G0015_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0016,glyph_final_masks/G0016_final_visible_mask_1x.png,glyph_final_target_overlay/G0016_final_visible_target_overlay_1x.png,ISOLATED_BY_NEIGHBOUR_PROJECTION,0
G0017,glyph_final_masks/G0017_final_visible_mask_1x.png,glyph_final_target_overlay/G0017_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0018,glyph_final_masks/G0018_final_visible_mask_1x.png,glyph_final_target_overlay/G0018_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
