TARGET_GLYPH_ID,TARGET_ELEMENT_ID,TARGET_CHAR,OTHER_GLYPH_ID,OTHER_ELEMENT_ID,OTHER_CHAR,SHARED_RAW_PIXEL_PX,SHARED_GLOBAL_XY
G0011,E005,2,G0016,E007.G0016,𝑖,6,1502:68 1503:68 1501:69 1502:69 1503:69 1504:69
G0016,E007,𝑖,G0011,E005.G0011,2,6,1502:68 1503:68 1501:69 1502:69 1503:69 1504:69
G0029,E014,↓,G0036,E016.G0036,0,3,1308:211 1309:211 1305:215
G0036,E016,0,G0029,E014.G0029,↓,3,1308:211 1309:211 1305:215
G0106,E041,𝑈,G0108,E043.G0108,𝑖,2,796:720 796:721
G0107,E042,2,G0108,E043.G0108,𝑖,15,800:712 801:712 802:712 803:712 800:713 801:713 802:713 803:713 804:713 799:714 800:714 801:714 802:714 803:714 804:714
G0108,E043,𝑖,G0106,E041.G0106,𝑈,2,796:720 796:721
G0108,E043,𝑖,G0107,E042.G0107,2,15,800:712 801:712 802:712 803:712 800:713 801:713 802:713 803:713 804:713 799:714 800:714 801:714 802:714 803:714 804:714
G0114,E044,；,G0115,E044.G0115,曲,29,1078:696 1078:697 1078:698 1078:699 1078:700 1078:701 1078:702 1078:703 1078:704 1078:705 1078:706 1078:707 1078:708 1078:709 1078:710 1078:711 1078:712 1078:713 1078:714 1078:715 1078:716 1078:717 1078:718 1078:719 1078:720 1078:721 1078:722 1078:723 1078:724
G0115,E044,曲,G0114,E044.G0114,；,29,1078:696 1078:697 1078:698 1078:699 1078:700 1078:701 1078:702 1078:703 1078:704 1078:705 1078:706 1078:707 1078:708 1078:709 1078:710 1078:711 1078:712 1078:713 1078:714 1078:715 1078:716 1078:717 1078:718 1078:719 1078:720 1078:721 1078:722 1078:723 1078:724
G0124,E044,，,G0125,E044.G0125,说,8,1486:698 1487:698 1488:698 1489:698 1486:699 1487:699 1488:699 1489:699
G0125,E044,说,G0124,E044.G0124,，,8,1486:698 1487:698 1488:698 1489:698 1486:699 1487:699 1488:699 1489:699
