AUDIT_LEVEL,PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_IDS,ELEMENT_COUNT,GLYPH_COUNT,H_INK_ELEMENT_MEDIANS_PX,H_INK_GROUP_MEDIAN_PX,H_INK_MIN_TO_GROUP_RATIO,H_INK_MAX_TO_GROUP_RATIO,D_REQUIRED_RANGE,D_STATUS,D_PASS_OR_NA,SAME_ROLE_SCOPE,SAME_ROLE_EXTREME_RATIO,SAME_ROLE_STATUS,E_STATUS,PASS_FAIL,NOTE
PANEL_ROLE_SCRIPT,BODY,ANNOTATION,CJK_FULL,E009 E013 E015 E021,4,9,34.5 33.0 34.0 34.0,34.0,0.9706,1.0147,"[0.92,1.08]",PASS,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,BODY,ANNOTATION,DIGIT_OR_UPPER,E022,1,2,26.5,26.5,1.0,1.0,"[0.92,1.08]",N/A_SINGLE_SEMANTIC_ELEMENT,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,BODY,ANNOTATION,MATH_OPERATOR,E008 E012 E014,3,3,33.0 33.0 37.0,33.0,1.0,1.1212,"[0.92,1.08]",FAIL,false,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,FAIL,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,BODY,ANNOTATION,SEMANTIC_PUNCTUATION,E022,1,1,33.0,33.0,1.0,1.0,"[0.92,1.08]",N/A_SINGLE_SEMANTIC_ELEMENT,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,BODY,AXIS_TITLE,CJK_FULL,E018 E031 E034,3,9,38.0 35.0 35.0,35.0,1.0,1.0857,"[0.92,1.08]",FAIL,false,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,FAIL,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,BODY,AXIS_TITLE,LOWERCASE_OR_GREEK,E032 E035,2,2,28.0 28.0,28.0,1.0,1.0,"[0.92,1.08]",PASS,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,BODY,AXIS_TITLE,SEMANTIC_PUNCTUATION,E033,1,1,33.0,33.0,1.0,1.0,"[0.92,1.08]",N/A_SINGLE_SEMANTIC_ELEMENT,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,BODY,FORMULA,LOWERCASE_OR_GREEK,E002 E004,2,3,29.0 28.0,28.5,0.9825,1.0175,"[0.92,1.08]",PASS,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,BODY,FORMULA,MATH_OPERATOR,E004,1,1,13.0,13.0,1.0,1.0,"[0.92,1.08]",N/A_SINGLE_SEMANTIC_ELEMENT,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,BODY,FORMULA,SEMANTIC_PUNCTUATION,E002 E004,2,2,38.0 38.0,38.0,1.0,1.0,"[0.92,1.08]",PASS,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
