TARGET_GLYPH_ID,COMPONENT,COMPONENT_PIXEL_PX,COMPONENT_GLOBAL_BBOX_XYXY,SHARED_PIXEL_IN_COMPONENT,OTHER_GLYPH_IDS,COMPONENT_ISOLATED_FROM_FOREIGN
G0011,1,115,"1501,44,1514,63",0,,true
G0011,2,6,"1501,68,1505,70",6,G0016,false
G0016,1,15,"1501,68,1505,73",6,G0011,false
G0016,2,67,"1498,74,1506,90",0,,true
G0029,1,166,"1301,179,1317,212",2,G0036,false
G0029,2,1,"1305,215,1306,216",1,G0036,false
G0036,1,2,"1308,211,1310,212",2,G0029,false
G0036,2,184,"1295,215,1311,239",1,G0029,false
G0106,1,291,"770,694,797,723",0,,true
G0106,2,2,"796,720,797,722",2,G0108,false
G0107,1,193,"801,681,818,706",0,,true
G0107,2,1,"799,695,800,696",0,,true
G0107,3,15,"799,712,805,715",15,G0108,false
G0108,1,24,"799,712,805,717",15,G0107,false
G0108,2,108,"796,719,805,740",2,G0106,false
G0114,1,29,"1078,696,1079,725",29,G0115,false
G0114,2,19,"1044,699,1049,704",0,,true
G0114,3,37,"1042,716,1049,727",0,,true
G0115,1,509,"1078,688,1112,725",29,G0114,false
G0124,1,8,"1486,698,1490,700",8,G0125,false
G0124,2,47,"1451,717,1458,730",0,,true
G0125,1,23,"1490,688,1497,696",0,,true
G0125,2,320,"1496,688,1525,725",0,,true
G0125,3,108,"1486,697,1502,723",8,G0124,false
