REVIEWER,GLYPH_ID,CHAR,REFERENCE_ID,NATIVE_1X_OPENED,NEAREST_8X_OPENED,SOURCE_REFERENCE_MATCH,TARGET_MASK_COMPLETE,TARGET_MASK_PURE,H_INK_RATIO,INK_AREA_RATIO,CALIBRATION_MACHINE_RESULT,SOURCE_FONT_FLOOR_RESULT,MANUAL_DECISION,NOTE
SA1,G0002,".",G0021,YES,YES,YES,YES,YES,1.0,1.0,PASS,FAIL_8.6PT,CALIBRATION_PASS_FONT_FAIL,"Different tick-label dot G0021 has the same actual candidate-PDF codepoint/font/weight/8.6pt source; target remains below the general font floor."
SA1,G0012,".",G0033,YES,YES,YES,YES,YES,1.0,1.0,PASS,FAIL_8.5PT,CALIBRATION_PASS_FONT_FAIL,"Different numeric-value dot G0033 is same source style and 8.5pt; calibrated raw ink is complete, but the source size hard-fails."
SA1,G0021,".",G0002,YES,YES,YES,YES,YES,1.0,1.0,PASS,FAIL_8.6PT,CALIBRATION_PASS_FONT_FAIL,"Paired tick-label reference G0002 was opened on the native 1x and 8x sheets; no missing or foreign ink."
SA1,G0024,".",G0002,YES,YES,YES,YES,YES,1.0,1.0,PASS,FAIL_8.6PT,CALIBRATION_PASS_FONT_FAIL,"Tick dot matches G0002 in both calibrated measures; only the 8.6pt floor prevents a total pass."
SA1,G0033,".",G0012,YES,YES,YES,YES,YES,1.0,1.0,PASS,FAIL_8.5PT,CALIBRATION_PASS_FONT_FAIL,"Paired numeric-value reference G0012 is a separate same-codepoint 8.5pt glyph; visual/raw comparison is clean."
SA1,G0038,".",G0002,YES,YES,YES,YES,YES,1.0,1.0,PASS,FAIL_8.6PT,CALIBRATION_PASS_FONT_FAIL,"The target and tick-dot reference appear identical at nearest 8x; source size remains an independent failure."
SA1,G0043,".",G0002,YES,YES,YES,YES,YES,1.0,1.0,PASS,FAIL_8.6PT,CALIBRATION_PASS_FONT_FAIL,"Native 1x/8x comparison confirms complete dot only; it is not treated as a 15px script glyph."
SA1,G0045,".",G0012,YES,YES,YES,YES,YES,1.0,1.0,PASS,FAIL_8.5PT,CALIBRATION_PASS_FONT_FAIL,"Numeric dot matches the separate G0012 mask in H_INK and area; general-reader font floor is false."
SA1,G0054,".",G0012,YES,YES,YES,YES,YES,1.0,1.0,PASS,FAIL_8.5PT,CALIBRATION_PASS_FONT_FAIL,"No foreground is lost in the final raw mask; the candidate still fails the 8.5pt source requirement."
SA1,G0059,".",G0002,YES,YES,YES,YES,YES,1.0,1.0,PASS,FAIL_8.6PT,CALIBRATION_PASS_FONT_FAIL,"Tick dot comparison opened in both evidence scales; font-floor failure is retained, not masked by calibration."
SA1,G0062,".",G0002,YES,YES,YES,YES,YES,1.0,1.0,PASS,FAIL_8.6PT,CALIBRATION_PASS_FONT_FAIL,"Final visible dot is pure and matches its distinct tick-label reference; source size is still 8.6pt."
SA1,G0082,".",G0091,YES,YES,YES,YES,YES,1.1667,1.5769,FAIL,PASS_10PT,CALIBRATION_FAIL,"Direct 1x/8x package inspection shows a visibly taller/larger target dot; both ratios exceed 1.08 and are retained as a true calibration failure."
SA1,G0091,".",G0095,YES,YES,YES,YES,YES,1.0,1.0,PASS,PASS_10PT,PASS_LOCAL,"Caption dot matches a distinct same-codepoint 10pt caption dot; no font or raw-mask issue."
SA1,G0093,",",G0097,YES,YES,YES,YES,YES,1.0,1.0227,PASS,PASS_10PT,PASS_LOCAL,"Caption comma has a distinct same-codepoint 10pt reference and remains inside both calibration ranges."
SA1,G0095,".",G0091,YES,YES,YES,YES,YES,1.0,1.0,PASS,PASS_10PT,PASS_LOCAL,"Reference and target dots were visually checked separately; this row is not inferred from a group boolean."
SA1,G0097,",",G0093,YES,YES,YES,YES,YES,1.0,0.9778,PASS,PASS_10PT,PASS_LOCAL,"The comma’s raw outline is complete and its ink-area ratio stays within [0.92,1.08]."
SA1,G0099,".",G0091,YES,YES,YES,YES,YES,1.0,1.0385,PASS,PASS_10PT,PASS_LOCAL,"Caption dot 1x/8x package shows no foreign component; calibrated area difference is within range."
SA1,G0101,",",G0093,YES,YES,YES,YES,YES,1.0,1.0,PASS,PASS_10PT,PASS_LOCAL,"Comma comparison is same codepoint/font/weight/10pt and both metrics match exactly."
SA1,G0103,".",G0091,YES,YES,YES,YES,YES,1.0,1.0,PASS,PASS_10PT,PASS_LOCAL,"The native sheets confirm a complete independent caption dot and a calibrated local pass."
SA1,G0114,"；",CAL_UFF1B,YES,YES,YES,YES,YES,0.9032,0.5437,FAIL,PASS_10PT,CALIBRATION_FAIL,"Opened direct 1x/8x standalone-source versus final mask: pure isolated semicolon is materially smaller in H_INK and area; this is calibration failure, not contamination."
SA1,G0124,"，",CAL_UFF0C,YES,YES,YES,YES,YES,1.0,1.0,PASS,PASS_10PT,PASS_LOCAL,"Opened direct 1x/8x standalone-source versus final mask: pure isolated fullwidth comma matches exactly after safe neighbour projection."
