OBJECT_ID,CATEGORY,NAME_OR_TEXT,DRAW_ORDER,FINAL_VISIBLE_MASK,PRE_OCCLUSION_MASK,HALO_OR_BACKGROUND,BBOX_NATIVE_300DPI,MASK_FOREGROUND_PX,EMPTY_MASK
O-G001,LINE_ARROW,x tick marks,PDF drawing index=1; seqno=12; type=s,object_masks/O-G001_final_visible_mask.png,draw_masks/O-G001_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),639;516;1492;535,270,false
O-G002,LINE_ARROW,y tick marks,PDF drawing index=2; seqno=13; type=s,object_masks/O-G002_final_visible_mask.png,draw_masks/O-G002_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),547;49;566;526,492,false
O-G003,LINE_ARROW,x axis,PDF drawing index=3; seqno=14; type=s,object_masks/O-G003_final_visible_mask.png,draw_masks/O-G003_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),556;523;1565;528,3064,false
O-G004,LINE_ARROW,x axis arrowhead,PDF drawing index=4; seqno=15; type=f,object_masks/O-G004_final_visible_mask.png,draw_masks/O-G004_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),1558;517;1573;532,77,false
O-G005,LINE_ARROW,y axis,PDF drawing index=5; seqno=16; type=s,object_masks/O-G005_final_visible_mask.png,draw_masks/O-G005_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),554;60;559;526,1440,false
O-G006,LINE_ARROW,y axis arrowhead,PDF drawing index=6; seqno=17; type=f,object_masks/O-G006_final_visible_mask.png,draw_masks/O-G006_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),549;50;564;66,88,false
O-G007,DATA_STEM,four raw-sample stems,PDF drawing index=7; seqno=30; type=s,object_masks/O-G007_final_visible_mask.png,draw_masks/O-G007_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),639;101;1492;526,3047,false
O-G008,DATA_CURVE,running-mean polyline,PDF drawing index=8; seqno=31; type=s,object_masks/O-G008_final_visible_mask.png,draw_masks/O-G008_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),639;89;1490;308,4489,false
O-G009,DATA_CURVE,true-value dashed reference,PDF drawing index=9; seqno=32; type=s,object_masks/O-G009_final_visible_mask.png,draw_masks/O-G009_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),556;297;1575;302,2825,false
O-G010,MARKER,raw-sample square marker 1,PDF drawing index=10; seqno=42; type=fs,object_masks/O-G010_final_visible_mask.png,draw_masks/O-G010_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),630;80;656;106,210,false
O-G011,MARKER,raw-sample square marker 2,PDF drawing index=11; seqno=44; type=fs,object_masks/O-G011_final_visible_mask.png,draw_masks/O-G011_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),910;507;939;533,517,false
O-G012,MARKER,raw-sample square marker 3,PDF drawing index=12; seqno=46; type=fs,object_masks/O-G012_final_visible_mask.png,draw_masks/O-G012_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),1196;182;1217;207,453,false
O-G013,MARKER,raw-sample square marker 4,PDF drawing index=13; seqno=48; type=fs,object_masks/O-G013_final_visible_mask.png,draw_masks/O-G013_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),1478;405;1500;431,495,false
O-G014,MARKER,running-mean round marker 1,PDF drawing index=14; seqno=50; type=fs,object_masks/O-G014_final_visible_mask.png,draw_masks/O-G014_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),630;80;654;105,475,false
O-G015,MARKER,running-mean round marker 2,PDF drawing index=15; seqno=52; type=fs,object_masks/O-G015_final_visible_mask.png,draw_masks/O-G015_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),912;294;938;314,352,false
O-G016,MARKER,running-mean round marker 3,PDF drawing index=16; seqno=54; type=fs,object_masks/O-G016_final_visible_mask.png,draw_masks/O-G016_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),1194;254;1220;281,370,false
O-G017,MARKER,running-mean round marker 4,PDF drawing index=17; seqno=56; type=fs,object_masks/O-G017_final_visible_mask.png,draw_masks/O-G017_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),1476;294;1502;314,344,false
