GLYPH_ID,ELEMENT_ID,CHAR,FINAL_MASK_STATUS,RAW_SHARED_GLYPH_PIXEL_PX,FINAL_SHARED_GLYPH_PIXEL_PX,REAL_SHARED_COLLISION_PX,FINAL_FOREIGN_GLYPH_PIXEL_PX,MASK_PURITY_COMPLETENESS_PASS,RAW_DISCARDED_PIXEL_PX,COORDINATE
G0001,E001,0,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0002,E001,.,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0003,E001,7,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0004,E002,ℎ,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0005,E002,(,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0006,E002,𝑈,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0007,E003,𝑖,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0008,E004,),RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0009,E004,=,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0010,E004,𝑈,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0011,E005,2,ISOLATED_DIRECT_COMPONENT,6,0,0,0,true,6,native candidate PDF 300dpi 1:1 final-mask ROI
G0012,E006,.,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0013,E006,6,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0014,E006,4,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0015,E006,0,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0016,E007,𝑖,ISOLATED_BY_NEIGHBOUR_PROJECTION,6,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0017,E008,↓,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0018,E009,下,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0019,E009,降,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0020,E010,0,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0021,E010,.,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0022,E010,6,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0023,E011,0,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
