OBJECT_ID,OBJECT_KIND,NATIVE_FIGURE_CROP_EDGE_CLEARANCE_PX,TEXT_EDGE_REQUIRED_PX,CROP_EDGE_FOREGROUND_PX,PDF_PAGE_EDGE_FOREGROUND_PX,CLIP_PASS
E001,TEXT,38,6,0,0,true
E002,FORMULA,48,6,0,0,true
E003,FORMULA,65,6,0,0,true
E004,FORMULA,48,6,0,0,true
E005,FORMULA,44,6,0,0,true
E006,TEXT,65,6,0,0,true
E007,FORMULA,68,6,0,0,true
E008,TEXT,98,6,0,0,true
E009,TEXT,94,6,0,0,true
E010,TEXT,106,6,0,0,true
E011,TEXT,173,6,0,0,true
E012,TEXT,172,6,0,0,true
E013,TEXT,169,6,0,0,true
E014,TEXT,179,6,0,0,true
E015,TEXT,176,6,0,0,true
E016,TEXT,211,6,0,0,true
E017,TEXT,241,6,0,0,true
E018,TEXT,249,6,0,0,true
E019,TEXT,309,6,0,0,true
E020,TEXT,340,6,0,0,true
E021,TEXT,342,6,0,0,true
E022,TEXT,343,6,0,0,true
E023,TEXT,354,6,0,0,true
E024,TEXT,377,6,0,0,true
E025,TEXT,327,6,0,0,true
E026,TEXT,224,6,0,0,true
E027,TEXT,224,6,0,0,true
E028,TEXT,223,6,0,0,true
E029,TEXT,224,6,0,0,true
E030,TEXT,260,6,0,0,true
E031,TEXT,154,6,0,0,true
E032,TEXT,156,6,0,0,true
E033,TEXT,153,6,0,0,true
E034,TEXT,154,6,0,0,true
E035,TEXT,156,6,0,0,true
E036,TEXT,31,6,0,0,true
E037,TEXT,74,6,0,0,true
E038,TEXT,72,6,0,0,true
E039,TEXT,69,6,0,0,true
E040,TEXT,72,6,0,0,true
E041,TEXT,74,6,0,0,true
E042,TEXT,82,6,0,0,true
E043,TEXT,57,6,0,0,true
E044,TEXT,11,6,0,0,true
E045,TEXT,16,6,0,0,true
O-G001,LINE_ARROW,262,0,0,0,true
O-G002,LINE_ARROW,49,0,0,0,true
O-G003,LINE_ARROW,269,0,0,0,true
O-G004,LINE_ARROW,265,0,0,0,true
O-G005,LINE_ARROW,60,0,0,0,true
O-G006,LINE_ARROW,50,0,0,0,true
O-G007,DATA_STEM,101,0,0,0,true
O-G008,DATA_CURVE,89,0,0,0,true
O-G009,DATA_CURVE,297,0,0,0,true
O-G010,MARKER,80,0,0,0,true
O-G011,MARKER,264,0,0,0,true
O-G012,MARKER,182,0,0,0,true
O-G013,MARKER,366,0,0,0,true
O-G014,MARKER,80,0,0,0,true
O-G015,MARKER,294,0,0,0,true
O-G016,MARKER,254,0,0,0,true
O-G017,MARKER,294,0,0,0,true
