LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET,CELL,LOW_PROFILE_PUNCTUATION,LOW_PROFILE_CALIBRATION_ID,LOW_PROFILE_H_INK_RATIO,LOW_PROFILE_INK_AREA_RATIO,LOW_PROFILE_CALIBRATION_PASS,LOW_PROFILE_TOTAL_GATE_PASS
ELEMENT,E001,E001,,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,0.7,MIXED_OR_SPAN,483,38,531,63,25,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,24.5,0.98,0,0,16.0,false,false,FAIL,one or more child glyph font/pixel gates fail,object_masks/E001_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E002,FORMULA_H_UI,,BODY,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,9.2,1.0,9.2,9.1656,ℎ(𝑈,MIXED_OR_SPAN,1313,48,1385,86,38,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,29.0,1.16,0,0,15.0,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E002_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E003,FORMULA_H_UI,,BODY,FORMULA_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,6.416,1.0,6.416,6.4159,𝑖,MIXED_OR_SPAN,1386,65,1394,87,22,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,22.0,0.88,0,0,14.0,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E003_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E004,FORMULA_H_UI,,BODY,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,9.2,1.0,9.2,9.1656,) = 𝑈,MIXED_OR_SPAN,1398,48,1497,86,38,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,29.0,1.16,0,0,15.0,false,false,FAIL,one or more child glyph font/pixel gates fail,object_masks/E004_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E005,FORMULA_H_UI,,BODY,FORMULA_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,6.416,1.0,6.416,6.4159,2,MIXED_OR_SPAN,1501,44,1514,70,26,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,22.0,0.88,0,0,21.954,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E005_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E006,E006,,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,37,8.5,1.0,8.5,8.4682,.640,MIXED_OR_SPAN,681,65,740,89,24,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,24.0,0.96,0,0,10.817,false,false,FAIL,one or more child glyph font/pixel gates fail,object_masks/E006_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E007,FORMULA_H_UI,,BODY,FORMULA_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,6.416,1.0,6.416,6.4159,𝑖,MIXED_OR_SPAN,1498,68,1506,90,22,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,22.0,0.88,0,0,12.53,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E007_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E008,ANNOT_DOWN_1,,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,9.2,1.0,9.2,9.1656,↓,MIXED_OR_SPAN,746,98,762,131,33,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,34.0,1.36,0,0,10.817,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E008_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E009,ANNOT_DOWN_1,,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,9.2,1.0,9.2,9.1656,下降,MIXED_OR_SPAN,775,94,849,129,35,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,34.0,1.36,0,0,35.355,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E009_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E010,E010,,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,0.6,MIXED_OR_SPAN,482,106,530,131,25,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,24.5,0.98,0,0,17.0,false,false,FAIL,one or more child glyph font/pixel gates fail,object_masks/E010_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
