REVIEWER,OPENED_VIEWS,PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_IDS,GLYPH_COUNT,FINAL_H_INK_MEDIAN_PX,D_STATUS,E_STATUS_OR_NA,PIXEL_HARD_GATE,SOURCE_FLOOR_STATUS,MANUAL_FONT_VISUAL_HARMONY,CROWDING_VIEWING_PATH,GRAYSCALE_PAGE_FUSION,MANUAL_DECISION,REVIEWER_NOTE
SA1,"FULL_PAGE_NATIVE_300DPI;FULL_PAGE_200DPI;FIGURE_CROP_300DPI;STANDALONE_300DPI;GRAYSCALE_300DPI",BODY,ANNOTATION,CJK_FULL,"E009 E013 E015 E021",9,34.0,PASS,N/A_WITH_BASIS,PASS,FAIL_9.2PT,FAIL,"Down/up annotations remain legible but are visibly small beside the curve and are not allowed to pass the >=9.5pt harmony gate.",PASS,FAIL_GLOBAL_FONT,"Opened in every view; this actual H_INK group is the ordinary same-script CJK BASE, so no distinct self-comparison is claimed."
SA1,"FULL_PAGE_NATIVE_300DPI;FIGURE_CROP_300DPI;STANDALONE_300DPI",BODY,ANNOTATION,DIGIT_OR_UPPER,E022,2,26.5,N/A_SINGLE_SEMANTIC_ELEMENT,PASS,PASS,FAIL_9.2PT,FAIL,"The 1/3 annotation does not obscure the dashed line, but its declared reader size is below the hard floor.",PASS,FAIL_GLOBAL_FONT,"Actual same-script comparison to tick digits is 1.0707; local E passes but visual-font hard gate does not."
SA1,"FULL_PAGE_NATIVE_300DPI;FIGURE_CROP_300DPI;STANDALONE_300DPI;GRAYSCALE_300DPI",BODY,ANNOTATION,MATH_OPERATOR,"E008 E012 E014",3,33.0,FAIL,N/A_WITH_BASIS,PASS,FAIL_9.2PT,FAIL,"Arrows communicate direction, yet the three actual element medians violate D and the E014 arrow participates in P0717.",PASS,FAIL_D_FONT_AND_P0717,"No self-ratio is used for E. The down-arrow at E014 has a separately audited real overlap with E016."
SA1,"FIGURE_CROP_300DPI;STANDALONE_300DPI",BODY,ANNOTATION,SEMANTIC_PUNCTUATION,E022,1,33.0,N/A_SINGLE_SEMANTIC_ELEMENT,N/A_WITH_BASIS,PASS,FAIL_9.2PT,FAIL,"The slash belongs to the 1/3 annotation and causes no new crowding, but shares the annotation source-size failure.",PASS,FAIL_GLOBAL_FONT,"No distinct same-script ordinary punctuation BASE exists; no proxy substituted."
SA1,"FULL_PAGE_NATIVE_300DPI;FIGURE_CROP_300DPI;STANDALONE_300DPI",BODY,AXIS_TITLE,CJK_FULL,"E018 E031 E034",9,35.0,FAIL,PASS,PASS,PASS_9.6PT,FAIL,"Axis CJK titles are reasonably placed, but actual element H_INK medians fail D; a visually orderly preview cannot waive that hard ratio gate.",PASS,FAIL_D,"Same-script axis-to-annotation E ratio is 1.0294 and passes; D failure remains explicit."
SA1,"FULL_PAGE_NATIVE_300DPI;FIGURE_CROP_300DPI;STANDALONE_300DPI",BODY,AXIS_TITLE,LOWERCASE_OR_GREEK,"E032 E035",2,28.0,PASS,N/A_WITH_BASIS,PASS,PASS_9.6PT,PASS,"i and N integrate naturally with their CJK axis labels without crossing marks or graph lines.",PASS,PASS_LOCAL,"No defensible ordinary same-script BASE beyond role-adjacent text was selected for an E claim."
SA1,"FIGURE_CROP_300DPI;STANDALONE_300DPI",BODY,AXIS_TITLE,SEMANTIC_PUNCTUATION,E033,1,33.0,N/A_SINGLE_SEMANTIC_ELEMENT,N/A_WITH_BASIS,PASS,PASS_9.6PT,PASS,"The slash is clear in the axis title and does not disturb the horizontal reading path.",PASS,PASS_LOCAL,"Single semantic element and no distinct same-script ordinary punctuation BASE."
SA1,"FULL_PAGE_NATIVE_300DPI;FIGURE_CROP_300DPI;STANDALONE_300DPI",BODY,FORMULA,LOWERCASE_OR_GREEK,"E002 E004",3,28.5,PASS,PASS,PASS,FAIL_9.2PT,FAIL,"Formula letters remain identifiable, but the 9.2pt formula base is general visible text below the hard floor.",PASS,FAIL_GLOBAL_FONT,"Actual formula-to-axis lower/Greek ratio is 1.0179; this local E pass does not override source floor failure."
SA1,"FIGURE_CROP_300DPI;STANDALONE_300DPI",BODY,FORMULA,MATH_OPERATOR,E004,1,13.0,N/A_SINGLE_SEMANTIC_ELEMENT,FAIL,FAIL_1_OF_1,FAIL_9.2PT,FAIL,"The equals sign is materially undersized in native view; it fails both its own pixel gate and actual same-script E ratio.",PASS,FAIL_E_PIXEL_FONT,"Actual formula-operator/annotation-operator ratio is 0.3939, outside [1.00,1.18]."
SA1,"FIGURE_CROP_300DPI;STANDALONE_300DPI",BODY,FORMULA,SEMANTIC_PUNCTUATION,"E002 E004",2,38.0,PASS,N/A_WITH_BASIS,PASS,FAIL_9.2PT,FAIL,"Formula parentheses are complete and unoccluded, but inherit their 9.2pt formula-base hard failure.",PASS,FAIL_GLOBAL_FONT,"Punctuation morphology has no defensible distinct ordinary BASE; it is not compared through a font proxy."
