GLYPH_ID,ELEMENT_ID,CHAR,MASK_FOREGROUND_PX,MISSING_STROKE_PX,FOREIGN_GLYPH_PIXEL_PX,FOREIGN_GRAPHIC_PIXEL_PX,FOREIGN_PIXEL_PX,MACHINE_MASK_PURE,MACHINE_OUTLINE_COMPLETE,PASS_FAIL
G0001,E001,0,212,0,0,0,0,true,true,PASS
G0002,E001,.,28,0,0,0,0,true,true,PASS
G0003,E001,7,145,0,0,0,0,true,true,PASS
G0004,E002,ℎ,264,0,0,0,0,true,true,PASS
G0005,E002,(,149,0,0,0,0,true,true,PASS
G0006,E002,𝑈,298,0,0,0,0,true,true,PASS
G0007,E003,𝑖,82,0,0,0,0,true,true,PASS
G0008,E004,),150,0,0,0,0,true,true,PASS
G0009,E004,=,173,0,0,0,0,true,true,PASS
G0010,E004,𝑈,292,0,0,0,0,true,true,PASS
G0011,E005,2,121,0,6,0,6,false,true,FAIL
G0012,E006,.,20,0,0,0,0,true,true,PASS
G0013,E006,6,174,0,0,0,0,true,true,PASS
G0014,E006,4,163,0,0,0,0,true,true,PASS
G0015,E006,0,184,0,0,0,0,true,true,PASS
G0016,E007,𝑖,82,0,6,0,6,false,true,FAIL
G0017,E008,↓,166,0,0,0,0,true,true,PASS
G0018,E009,下,205,0,0,0,0,true,true,PASS
G0019,E009,降,490,0,0,0,0,true,true,PASS
G0020,E010,0,212,0,0,0,0,true,true,PASS
G0021,E010,.,28,0,0,0,0,true,true,PASS
G0022,E010,6,206,0,0,0,0,true,true,PASS
G0023,E011,0,220,0,0,0,0,true,true,PASS
G0024,E011,.,28,0,0,0,0,true,true,PASS
G0025,E011,5,178,0,0,0,0,true,true,PASS
G0026,E012,↑,146,0,0,0,0,true,true,PASS
G0027,E013,上,169,0,0,0,0,true,true,PASS
G0028,E013,升,248,0,0,0,0,true,true,PASS
G0029,E014,↓,167,0,3,0,3,false,true,FAIL
G0030,E015,再,425,0,0,0,0,true,true,PASS
G0031,E015,下,205,0,0,0,0,true,true,PASS
G0032,E015,降,487,0,0,0,0,true,true,PASS
G0033,E016,.,20,0,0,0,0,true,true,PASS
G0034,E016,3,145,0,0,0,0,true,true,PASS
G0035,E016,8,192,0,0,0,0,true,true,PASS
G0036,E016,0,186,0,3,0,3,false,true,FAIL
G0037,E017,0,212,0,0,0,0,true,true,PASS
G0038,E017,.,28,0,0,0,0,true,true,PASS
G0039,E017,4,192,0,0,0,0,true,true,PASS
G0040,E018,数,518,0,0,0,0,true,true,PASS
G0041,E018,值,462,0,0,0,0,true,true,PASS
G0042,E019,0,220,0,0,0,0,true,true,PASS
G0043,E019,.,28,0,0,0,0,true,true,PASS
G0044,E019,3,168,0,0,0,0,true,true,PASS
G0045,E020,.,20,0,0,0,0,true,true,PASS
G0046,E020,3,145,0,0,0,0,true,true,PASS
G0047,E020,2,146,0,0,0,0,true,true,PASS
G0048,E020,5,155,0,0,0,0,true,true,PASS
G0049,E021,真,449,0,0,0,0,true,true,PASS
G0050,E021,值,461,0,0,0,0,true,true,PASS
G0051,E022,1,157,0,0,0,0,true,true,PASS
G0052,E022,/,109,0,0,0,0,true,true,PASS
G0053,E022,3,187,0,0,0,0,true,true,PASS
G0054,E023,.,20,0,0,0,0,true,true,PASS
G0055,E023,3,145,0,0,0,0,true,true,PASS
G0056,E023,2,146,0,0,0,0,true,true,PASS
G0057,E023,5,155,0,0,0,0,true,true,PASS
G0058,E024,0,220,0,0,0,0,true,true,PASS
G0059,E024,.,28,0,0,0,0,true,true,PASS
G0060,E024,2,179,0,0,0,0,true,true,PASS
G0061,E025,0,212,0,0,0,0,true,true,PASS
G0062,E025,.,28,0,0,0,0,true,true,PASS
G0063,E025,1,146,0,0,0,0,true,true,PASS
G0064,E026,1,146,0,0,0,0,true,true,PASS
G0065,E027,2,179,0,0,0,0,true,true,PASS
G0066,E028,3,167,0,0,0,0,true,true,PASS
G0067,E029,4,209,0,0,0,0,true,true,PASS
G0068,E030,0,220,0,0,0,0,true,true,PASS
G0069,E031,样,399,0,0,0,0,true,true,PASS
G0070,E031,本,339,0,0,0,0,true,true,PASS
G0071,E031,编,564,0,0,0,0,true,true,PASS
G0072,E031,号,341,0,0,0,0,true,true,PASS
G0073,E032,𝑖,116,0,0,0,0,true,true,PASS
G0074,E033,/,102,0,0,0,0,true,true,PASS
G0075,E034,样,446,0,0,0,0,true,true,PASS
G0076,E034,本,339,0,0,0,0,true,true,PASS
G0077,E034,数,517,0,0,0,0,true,true,PASS
G0078,E035,𝑁,293,0,0,0,0,true,true,PASS
G0079,E036,图,1100,0,0,0,0,true,true,PASS
G0080,E037,3,256,0,0,0,0,true,true,PASS
G0081,E037,1,233,0,0,0,0,true,true,PASS
G0082,E037,.,41,0,0,0,0,true,true,PASS
G0083,E037,7,227,0,0,0,0,true,true,PASS
G0084,E038,固,490,0,0,0,0,true,true,PASS
G0085,E038,定,413,0,0,0,0,true,true,PASS
G0086,E038,样,459,0,0,0,0,true,true,PASS
G0087,E038,本,372,0,0,0,0,true,true,PASS
G0088,E038,序,389,0,0,0,0,true,true,PASS
G0089,E038,列,436,0,0,0,0,true,true,PASS
G0090,E039,0,255,0,0,0,0,true,true,PASS
G0091,E039,.,26,0,0,0,0,true,true,PASS
G0092,E039,8,247,0,0,0,0,true,true,PASS
G0093,E039,",",45,0,0,0,0,true,true,PASS
G0094,E039,0,255,0,0,0,0,true,true,PASS
G0095,E039,.,26,0,0,0,0,true,true,PASS
G0096,E039,1,165,0,0,0,0,true,true,PASS
G0097,E039,",",44,0,0,0,0,true,true,PASS
G0098,E039,0,255,0,0,0,0,true,true,PASS
G0099,E039,.,27,0,0,0,0,true,true,PASS
G0100,E039,7,175,0,0,0,0,true,true,PASS
G0101,E039,",",45,0,0,0,0,true,true,PASS
G0102,E039,0,255,0,0,0,0,true,true,PASS
G0103,E039,.,26,0,0,0,0,true,true,PASS
G0104,E039,4,232,0,0,0,0,true,true,PASS
G0105,E040,下,222,0,0,0,0,true,true,PASS
G0106,E041,𝑈,293,0,2,0,2,false,true,FAIL
G0107,E042,2,209,0,15,0,15,false,true,FAIL
G0108,E043,𝑖,132,0,17,0,17,false,true,FAIL
G0109,E044,的,425,0,0,0,0,true,true,PASS
G0110,E044,运,428,0,0,0,0,true,true,PASS
G0111,E044,行,309,0,0,0,0,true,true,PASS
G0112,E044,均,419,0,0,0,0,true,true,PASS
G0113,E044,值,497,0,0,0,0,true,true,PASS
G0114,E044,；,85,0,29,0,29,false,true,FAIL
G0115,E044,曲,509,0,29,0,29,false,true,FAIL
G0116,E044,线,501,0,0,0,0,true,true,PASS
G0117,E044,先,375,0,0,0,0,true,true,PASS
G0118,E044,降,515,0,0,0,0,true,true,PASS
G0119,E044,后,372,0,0,0,0,true,true,PASS
G0120,E044,升,321,0,0,0,0,true,true,PASS
G0121,E044,再,466,0,0,0,0,true,true,PASS
G0122,E044,下,222,0,0,0,0,true,true,PASS
G0123,E044,降,515,0,0,0,0,true,true,PASS
