RELATIVE_PATH,BYTES,EXTENSION,ORDINARY_FILE
after_font_audit.csv,13240,.csv,true
after_overlap_report.csv,409065,.csv,true
after_pixel_measurements.csv,85307,.csv,true
after_text_measurement_overlay_300dpi.png,130415,.png,true
after_visual_acceptance.md,4437,.md,true
all_unordered_pairs.csv,409065,.csv,true
analyze_glyph_contamination.py,5480,.py,true
apply_safe_glyph_isolations.py,8516,.py,true
audit_actual_hink_roles.py,14551,.py,true
audit_final_assets.py,4949,.py,true
audit_generate.py,7065,.py,true
audit_glyph_integrity_packages.py,2815,.py,true
audit_low_profile_punctuation.py,14381,.py,true
audit_measure.py,48935,.py,true
candidate_pdftotext_layout.txt,2677383,.txt,true
clip_report.csv,1852,.csv,true
draw_masks/O-G001_pre_occlusion_mask.png,3296,.png,true
draw_masks/O-G002_pre_occlusion_mask.png,3358,.png,true
draw_masks/O-G003_pre_occlusion_mask.png,3291,.png,true
draw_masks/O-G004_pre_occlusion_mask.png,3348,.png,true
draw_masks/O-G005_pre_occlusion_mask.png,3290,.png,true
draw_masks/O-G006_pre_occlusion_mask.png,3357,.png,true
draw_masks/O-G007_pre_occlusion_mask.png,3316,.png,true
draw_masks/O-G008_pre_occlusion_mask.png,4312,.png,true
draw_masks/O-G009_pre_occlusion_mask.png,3290,.png,true
draw_masks/O-G010_pre_occlusion_mask.png,3291,.png,true
draw_masks/O-G011_pre_occlusion_mask.png,3291,.png,true
draw_masks/O-G012_pre_occlusion_mask.png,3291,.png,true
draw_masks/O-G013_pre_occlusion_mask.png,3291,.png,true
draw_masks/O-G014_pre_occlusion_mask.png,3382,.png,true
draw_masks/O-G015_pre_occlusion_mask.png,3373,.png,true
draw_masks/O-G016_pre_occlusion_mask.png,3377,.png,true
draw_masks/O-G017_pre_occlusion_mask.png,3383,.png,true
draw_order_evidence.json,8800,.json,true
extracted_text_elements.json,71066,.json,true
figure_crop_300dpi.png,120019,.png,true
four_view_reviewer_ledger.csv,2069,.csv,true
full_page_200dpi.png,494674,.png,true
glyph_contacts/contact_sheet_01.png,74024,.png,true
glyph_contacts/contact_sheet_02.png,80036,.png,true
glyph_contacts/contact_sheet_03.png,82386,.png,true
glyph_contacts/contact_sheet_04.png,84139,.png,true
glyph_contacts/contact_sheet_05.png,80647,.png,true
glyph_contacts/contact_sheet_06.png,85674,.png,true
glyph_contacts/contact_sheet_07.png,100822,.png,true
glyph_contacts/contact_sheet_08.png,90697,.png,true
glyph_contacts/contact_sheet_09.png,80273,.png,true
glyph_contacts/contact_sheet_10.png,98511,.png,true
glyph_contacts/contact_sheet_11.png,101038,.png,true
glyph_contacts/contact_sheet_12.png,59259,.png,true
glyph_contamination_components.csv,1179,.csv,true
glyph_file_manifest.csv,21238,.csv,true
glyph_final_contact_sheets/contact_sheet_01_final_visible.png,66500,.png,true
glyph_final_contact_sheets/contact_sheet_02_final_visible.png,72242,.png,true
glyph_final_contact_sheets/contact_sheet_03_final_visible.png,74431,.png,true
glyph_final_contact_sheets/contact_sheet_04_final_visible.png,76096,.png,true
glyph_final_contact_sheets/contact_sheet_05_final_visible.png,72933,.png,true
glyph_final_contact_sheets/contact_sheet_06_final_visible.png,77688,.png,true
glyph_final_contact_sheets/contact_sheet_07_final_visible.png,92962,.png,true
glyph_final_contact_sheets/contact_sheet_08_final_visible.png,82674,.png,true
glyph_final_contact_sheets/contact_sheet_09_final_visible.png,71586,.png,true
glyph_final_contact_sheets/contact_sheet_10_final_visible.png,90260,.png,true
glyph_final_contact_sheets/contact_sheet_11_final_visible.png,92938,.png,true
glyph_final_contact_sheets/contact_sheet_12_final_visible.png,54414,.png,true
glyph_final_mask_integrity.csv,15765,.csv,true
glyph_final_mask_manifest.csv,22699,.csv,true
glyph_final_masks/G0001_final_visible_mask_1x.png,173,.png,true
glyph_final_masks/G0002_final_visible_mask_1x.png,108,.png,true
glyph_final_masks/G0003_final_visible_mask_1x.png,165,.png,true
glyph_final_masks/G0004_final_visible_mask_1x.png,196,.png,true
glyph_final_masks/G0005_final_visible_mask_1x.png,176,.png,true
glyph_final_masks/G0006_final_visible_mask_1x.png,195,.png,true
glyph_final_masks/G0007_final_visible_mask_1x.png,142,.png,true
glyph_final_masks/G0008_final_visible_mask_1x.png,172,.png,true
glyph_final_masks/G0009_final_visible_mask_1x.png,123,.png,true
glyph_final_masks/G0010_final_visible_mask_1x.png,201,.png,true
glyph_final_masks/G0011_final_visible_mask_1x.png,158,.png,true
glyph_final_masks/G0012_final_visible_mask_1x.png,105,.png,true
glyph_final_masks/G0013_final_visible_mask_1x.png,170,.png,true
glyph_final_masks/G0014_final_visible_mask_1x.png,157,.png,true
glyph_final_masks/G0015_final_visible_mask_1x.png,164,.png,true
glyph_final_masks/G0016_final_visible_mask_1x.png,142,.png,true
glyph_final_masks/G0017_final_visible_mask_1x.png,153,.png,true
glyph_final_masks/G0018_final_visible_mask_1x.png,178,.png,true
glyph_final_masks/G0019_final_visible_mask_1x.png,307,.png,true
glyph_final_masks/G0020_final_visible_mask_1x.png,173,.png,true
glyph_final_masks/G0021_final_visible_mask_1x.png,108,.png,true
glyph_final_masks/G0022_final_visible_mask_1x.png,177,.png,true
glyph_final_masks/G0023_final_visible_mask_1x.png,173,.png,true
glyph_final_masks/G0024_final_visible_mask_1x.png,109,.png,true
glyph_final_masks/G0025_final_visible_mask_1x.png,168,.png,true
glyph_final_masks/G0026_final_visible_mask_1x.png,152,.png,true
glyph_final_masks/G0027_final_visible_mask_1x.png,155,.png,true
glyph_final_masks/G0028_final_visible_mask_1x.png,211,.png,true
glyph_final_masks/G0029_final_visible_mask_1x.png,162,.png,true
glyph_final_masks/G0030_final_visible_mask_1x.png,197,.png,true
glyph_final_masks/G0031_final_visible_mask_1x.png,180,.png,true
glyph_final_masks/G0032_final_visible_mask_1x.png,305,.png,true
glyph_final_masks/G0033_final_visible_mask_1x.png,104,.png,true
glyph_final_masks/G0034_final_visible_mask_1x.png,180,.png,true
glyph_final_masks/G0035_final_visible_mask_1x.png,174,.png,true
