REVIEWER,SHEET,CELL,GLYPH_ID,ELEMENT_ID,CHAR,FINAL_CONTACT_SHEET,FINAL_1X_ORIGINAL,FINAL_1X_TARGET_OVERLAY,FINAL_1X_MASK_ONLY,FINAL_8X_REVIEW_EVIDENCE,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,FINAL_MANUAL_DECISION,NOTE
SA1,01,1,G0001,E001,"0",glyph_final_contact_sheets/contact_sheet_01_final_visible.png,glyph_original/G0001_original_1x.png,glyph_final_target_overlay/G0001_final_visible_target_overlay_1x.png,glyph_final_masks/G0001_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_01_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,01,2,G0002,E001,".",glyph_final_contact_sheets/contact_sheet_01_final_visible.png,glyph_original/G0002_original_1x.png,glyph_final_target_overlay/G0002_final_visible_target_overlay_1x.png,glyph_final_masks/G0002_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_01_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration is separately recorded."
SA1,01,3,G0003,E001,"7",glyph_final_contact_sheets/contact_sheet_01_final_visible.png,glyph_original/G0003_original_1x.png,glyph_final_target_overlay/G0003_final_visible_target_overlay_1x.png,glyph_final_masks/G0003_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_01_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,01,4,G0004,E002,"ℎ",glyph_final_contact_sheets/contact_sheet_01_final_visible.png,glyph_original/G0004_original_1x.png,glyph_final_target_overlay/G0004_final_visible_target_overlay_1x.png,glyph_final_masks/G0004_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_01_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,01,5,G0005,E002,"(",glyph_final_contact_sheets/contact_sheet_01_final_visible.png,glyph_original/G0005_original_1x.png,glyph_final_target_overlay/G0005_final_visible_target_overlay_1x.png,glyph_final_masks/G0005_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_01_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,01,6,G0006,E002,"𝑈",glyph_final_contact_sheets/contact_sheet_01_final_visible.png,glyph_original/G0006_original_1x.png,glyph_final_target_overlay/G0006_final_visible_target_overlay_1x.png,glyph_final_masks/G0006_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_01_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,01,7,G0007,E003,"𝑖",glyph_final_contact_sheets/contact_sheet_01_final_visible.png,glyph_original/G0007_original_1x.png,glyph_final_target_overlay/G0007_final_visible_target_overlay_1x.png,glyph_final_masks/G0007_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_01_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,01,8,G0008,E004,")",glyph_final_contact_sheets/contact_sheet_01_final_visible.png,glyph_original/G0008_original_1x.png,glyph_final_target_overlay/G0008_final_visible_target_overlay_1x.png,glyph_final_masks/G0008_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_01_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,01,9,G0009,E004,"=",glyph_final_contact_sheets/contact_sheet_01_final_visible.png,glyph_original/G0009_original_1x.png,glyph_final_target_overlay/G0009_final_visible_target_overlay_1x.png,glyph_final_masks/G0009_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_01_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; formula operator pixel failure is separate from mask integrity."
SA1,01,10,G0010,E004,"𝑈",glyph_final_contact_sheets/contact_sheet_01_final_visible.png,glyph_original/G0010_original_1x.png,glyph_final_target_overlay/G0010_final_visible_target_overlay_1x.png,glyph_final_masks/G0010_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_01_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,01,11,G0011,E005,"2",glyph_final_contact_sheets/contact_sheet_01_final_visible.png,glyph_original/G0011_original_1x.png,glyph_final_target_overlay/G0011_final_visible_target_overlay_1x.png,glyph_final_masks/G0011_final_visible_mask_1x.png,glyph_integrity_packages/G0011/final_visible_overlay_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final direct-component isolation package opened at 1x/8x; detached G0016 dot removed, target 2 complete."
SA1,01,12,G0012,E006,".",glyph_final_contact_sheets/contact_sheet_01_final_visible.png,glyph_original/G0012_original_1x.png,glyph_final_target_overlay/G0012_final_visible_target_overlay_1x.png,glyph_final_masks/G0012_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_01_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration is separately recorded."
SA1,02,1,G0013,E006,"6",glyph_final_contact_sheets/contact_sheet_02_final_visible.png,glyph_original/G0013_original_1x.png,glyph_final_target_overlay/G0013_final_visible_target_overlay_1x.png,glyph_final_masks/G0013_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_02_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,02,2,G0014,E006,"4",glyph_final_contact_sheets/contact_sheet_02_final_visible.png,glyph_original/G0014_original_1x.png,glyph_final_target_overlay/G0014_final_visible_target_overlay_1x.png,glyph_final_masks/G0014_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_02_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; pixel-height failure is separate from mask integrity."
SA1,02,3,G0015,E006,"0",glyph_final_contact_sheets/contact_sheet_02_final_visible.png,glyph_original/G0015_original_1x.png,glyph_final_target_overlay/G0015_final_visible_target_overlay_1x.png,glyph_final_masks/G0015_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_02_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
