OBJECT_ID,OBJECT_KIND,CATEGORY,NAME_OR_TEXT,SOURCE_FILE,SOURCE_LINE,DRAW_ORDER,FINAL_VISIBLE_MASK,PRE_OCCLUSION_MASK,HALO_OR_BACKGROUND,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,MASK_FOREGROUND_PX,EMPTY_MASK,SAFE_FILENAME,SEMANTIC_PARENT
E001,TEXT,TICK_LABEL,0.7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",text nodes after plotted paths; caption after tikzpicture,object_masks/E001_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),483,38,531,63,385,false,E001_final_visible_mask.png,E001
E002,FORMULA,FORMULA,ℎ(𝑈,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,text nodes after plotted paths; caption after tikzpicture,object_masks/E002_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1313,48,1385,86,711,false,E002_final_visible_mask.png,FORMULA_H_UI
E003,FORMULA,FORMULA_SCRIPT,𝑖,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,text nodes after plotted paths; caption after tikzpicture,object_masks/E003_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1386,65,1394,87,82,false,E003_final_visible_mask.png,FORMULA_H_UI
E004,FORMULA,FORMULA,) = 𝑈,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,text nodes after plotted paths; caption after tikzpicture,object_masks/E004_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1398,48,1497,86,615,false,E004_final_visible_mask.png,FORMULA_H_UI
E005,FORMULA,FORMULA_SCRIPT,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,text nodes after plotted paths; caption after tikzpicture,object_masks/E005_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1501,44,1514,70,121,false,E005_final_visible_mask.png,FORMULA_H_UI
E006,TEXT,NUMERIC_VALUE,.640,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,37,text nodes after plotted paths; caption after tikzpicture,object_masks/E006_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),681,65,740,89,541,false,E006_final_visible_mask.png,E006
E007,FORMULA,FORMULA_SCRIPT,𝑖,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,text nodes after plotted paths; caption after tikzpicture,object_masks/E007_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1498,68,1506,90,82,false,E007_final_visible_mask.png,FORMULA_H_UI
E008,TEXT,ANNOTATION,↓,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,text nodes after plotted paths; caption after tikzpicture,object_masks/E008_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),746,98,762,131,166,false,E008_final_visible_mask.png,ANNOT_DOWN_1
E009,TEXT,ANNOTATION,下降,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,text nodes after plotted paths; caption after tikzpicture,object_masks/E009_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),775,94,849,129,695,false,E009_final_visible_mask.png,ANNOT_DOWN_1
E010,TEXT,TICK_LABEL,0.6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",text nodes after plotted paths; caption after tikzpicture,object_masks/E010_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),482,106,530,131,446,false,E010_final_visible_mask.png,E010
E011,TEXT,TICK_LABEL,0.5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",text nodes after plotted paths; caption after tikzpicture,object_masks/E011_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),484,173,530,198,426,false,E011_final_visible_mask.png,E011
E012,TEXT,ANNOTATION,↑,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,29,text nodes after plotted paths; caption after tikzpicture,object_masks/E012_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1000,172,1017,205,146,false,E012_final_visible_mask.png,ANNOT_UP
E013,TEXT,ANNOTATION,上升,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,29,text nodes after plotted paths; caption after tikzpicture,object_masks/E013_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1030,169,1103,203,417,false,E013_final_visible_mask.png,ANNOT_UP
E014,TEXT,ANNOTATION,↓,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,31,text nodes after plotted paths; caption after tikzpicture,object_masks/E014_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1301,179,1317,216,167,false,E014_final_visible_mask.png,ANNOT_DOWN_2
