GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,EFFECTIVE_PT,REFERENCE_ID,REFERENCE_KIND,REFERENCE_DETAIL,REFERENCE_FONT,REFERENCE_EFFECTIVE_PT,TARGET_H_INK_PX,REFERENCE_H_INK_PX,H_INK_RATIO,TARGET_INK_AREA_PX,REFERENCE_INK_AREA_PX,INK_AREA_RATIO,H_INK_AND_AREA_RANGE,CALIBRATION_PASS,SOURCE_EFFECTIVE_PT_PASS,LOW_PROFILE_TOTAL_GATE_PASS,PACKAGE
G0002,E001.G0002,.,BODY,TICK_LABEL,8.6,G0021,CANDIDATE_PDF_SAME_CODEPOINT_REFERENCE,G0021,same actual candidate PDF text run / source font command,8.6,6,6,1.0,28,28,1.0,"[0.92,1.08]",true,false,false,low_profile_calibration/packages/G0002
G0012,E006.G0012,.,BODY,NUMERIC_VALUE,8.5,G0033,CANDIDATE_PDF_SAME_CODEPOINT_REFERENCE,G0033,same actual candidate PDF text run / source font command,8.5,5,5,1.0,20,20,1.0,"[0.92,1.08]",true,false,false,low_profile_calibration/packages/G0012
G0021,E010.G0021,.,BODY,TICK_LABEL,8.6,G0002,CANDIDATE_PDF_SAME_CODEPOINT_REFERENCE,G0002,same actual candidate PDF text run / source font command,8.6,6,6,1.0,28,28,1.0,"[0.92,1.08]",true,false,false,low_profile_calibration/packages/G0021
G0024,E011.G0024,.,BODY,TICK_LABEL,8.6,G0002,CANDIDATE_PDF_SAME_CODEPOINT_REFERENCE,G0002,same actual candidate PDF text run / source font command,8.6,6,6,1.0,28,28,1.0,"[0.92,1.08]",true,false,false,low_profile_calibration/packages/G0024
G0033,E016.G0033,.,BODY,NUMERIC_VALUE,8.5,G0012,CANDIDATE_PDF_SAME_CODEPOINT_REFERENCE,G0012,same actual candidate PDF text run / source font command,8.5,5,5,1.0,20,20,1.0,"[0.92,1.08]",true,false,false,low_profile_calibration/packages/G0033
G0038,E017.G0038,.,BODY,TICK_LABEL,8.6,G0002,CANDIDATE_PDF_SAME_CODEPOINT_REFERENCE,G0002,same actual candidate PDF text run / source font command,8.6,6,6,1.0,28,28,1.0,"[0.92,1.08]",true,false,false,low_profile_calibration/packages/G0038
G0043,E019.G0043,.,BODY,TICK_LABEL,8.6,G0002,CANDIDATE_PDF_SAME_CODEPOINT_REFERENCE,G0002,same actual candidate PDF text run / source font command,8.6,6,6,1.0,28,28,1.0,"[0.92,1.08]",true,false,false,low_profile_calibration/packages/G0043
G0045,E020.G0045,.,BODY,NUMERIC_VALUE,8.5,G0012,CANDIDATE_PDF_SAME_CODEPOINT_REFERENCE,G0012,same actual candidate PDF text run / source font command,8.5,5,5,1.0,20,20,1.0,"[0.92,1.08]",true,false,false,low_profile_calibration/packages/G0045
G0054,E023.G0054,.,BODY,NUMERIC_VALUE,8.5,G0012,CANDIDATE_PDF_SAME_CODEPOINT_REFERENCE,G0012,same actual candidate PDF text run / source font command,8.5,5,5,1.0,20,20,1.0,"[0.92,1.08]",true,false,false,low_profile_calibration/packages/G0054
G0059,E024.G0059,.,BODY,TICK_LABEL,8.6,G0002,CANDIDATE_PDF_SAME_CODEPOINT_REFERENCE,G0002,same actual candidate PDF text run / source font command,8.6,6,6,1.0,28,28,1.0,"[0.92,1.08]",true,false,false,low_profile_calibration/packages/G0059
G0062,E025.G0062,.,BODY,TICK_LABEL,8.6,G0002,CANDIDATE_PDF_SAME_CODEPOINT_REFERENCE,G0002,same actual candidate PDF text run / source font command,8.6,6,6,1.0,28,28,1.0,"[0.92,1.08]",true,false,false,low_profile_calibration/packages/G0062
G0082,E037.G0082,.,CAPTION,CAPTION,10.0,G0091,CANDIDATE_PDF_SAME_CODEPOINT_REFERENCE,G0091,same actual candidate PDF text run / source font command,10.0,7,6,1.1667,41,26,1.5769,"[0.92,1.08]",false,true,false,low_profile_calibration/packages/G0082
